time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-26T15:54:23-07:00,69,69,56,56,997.13,997.13,0.4,0.5
2025-10-26T15:56:23-07:00,69,69,56,56,997.15,997.15,0.6,0.4
2025-10-26T15:58:23-07:00,70,70,56,56,997.2,997.2,0.5,0.5
2025-10-26T16:00:23-07:00,69,69,55,55,997.24,997.24,0.5,0.3
2025-10-26T16:02:23-07:00,70,70,55,55,997.25,997.25,0.3,0.6
2025-10-26T16:04:23-07:00,71,71,55,55,997.23,997.23,0.3,0.1
2025-10-26T16:06:23-07:00,71,71,55,55,997.26,997.26,0.4,0.2
2025-10-26T16:08:23-07:00,70,70,55,55,997.28,997.28,0.6,0.4
2025-10-26T16:10:23-07:00,71,71,55,55,997.31,997.31,0.5,0.2
2025-10-26T16:12:23-07:00,72,72,55,55,997.42,997.42,0.3,0.3
2025-10-26T16:14:23-07:00,72,72,55,55,997.5,997.5,0.9,0.7
2025-10-26T16:16:23-07:00,73,73,55,55,997.48,997.48,0.9,0.4
2025-10-26T16:18:25-07:00,73,73,56,56,997.48,997.48,1,0.6
2025-10-26T16:20:23-07:00,73,73,56,56,997.45,997.45,1.3,0.8
2025-10-26T16:22:23-07:00,72,72,55,55,997.64,997.64,5.7,5
2025-10-26T16:24:23-07:00,74,74,54,54,997.57,997.57,1.3,0.7
2025-10-26T16:26:23-07:00,74,74,54,54,997.65,997.65,0.7,0.2
2025-10-26T16:28:23-07:00,74,74,54,54,997.65,997.65,0.5,0.7
2025-10-26T16:30:23-07:00,75,75,54,54,997.69,997.69,0.6,0.1
2025-10-26T16:32:23-07:00,75,75,55,55,997.68,997.68,0.7,0.7
2025-10-26T16:34:23-07:00,74,74,55,55,997.7,997.7,0.9,0.9
2025-10-26T16:36:23-07:00,74,74,55,55,997.71,997.71,1,0.7
2025-10-26T16:38:23-07:00,75,75,55,55,997.72,997.72,0.6,0.7
2025-10-26T16:40:24-07:00,75,75,55,55,997.78,997.78,0.7,0.2
2025-10-26T16:42:24-07:00,75,75,55,55,997.82,997.82,1.6,1.5
2025-10-26T16:44:24-07:00,75,75,56,56,997.82,997.82,0.7,0.6
2025-10-26T16:46:23-07:00,74,74,56,56,997.83,997.83,0.7,0.7
2025-10-26T16:48:24-07:00,74,74,57,57,997.85,997.85,0.4,0.4
2025-10-26T16:50:24-07:00,73,73,57,57,997.84,997.84,0.6,0.4
2025-10-26T16:52:23-07:00,72,72,57,57,997.86,997.86,0.8,0.9
2025-10-26T16:54:24-07:00,73,73,57,57,997.89,997.89,1,0.7
2025-10-26T16:56:23-07:00,72,72,57,57,997.9,997.9,1.8,0.6
2025-10-26T16:58:23-07:00,73,73,56,56,997.89,997.89,38.6,36.5
2025-10-26T17:00:23-07:00,72,72,56,56,997.92,997.92,4.7,4.9
2025-10-26T17:02:23-07:00,72,72,57,57,997.92,997.92,4.3,4
2025-10-26T17:04:23-07:00,72,72,56,56,997.98,997.98,2.5,1.6
2025-10-26T17:06:24-07:00,72,72,56,56,997.98,997.98,2.2,1.5
2025-10-26T17:08:24-07:00,72,72,56,56,998.02,998.02,1.6,1.5
2025-10-26T17:10:24-07:00,72,72,57,57,998.03,998.03,1.4,1.3
2025-10-26T17:12:23-07:00,72,72,57,57,998.05,998.05,1.3,1.1
2025-10-26T17:14:23-07:00,72,72,56,56,998.07,998.07,1.5,1.1
2025-10-26T17:16:23-07:00,72,72,56,56,998.07,998.07,1.1,0.9
2025-10-26T17:18:23-07:00,73,73,56,56,998.08,998.08,1.2,1.2
2025-10-26T17:20:24-07:00,73,73,56,56,998.07,998.07,1.4,1
2025-10-26T17:22:23-07:00,73,73,56,56,998.14,998.14,1.4,1
2025-10-26T17:24:23-07:00,73,73,56,56,998.23,998.23,0.8,0.5
2025-10-26T17:26:23-07:00,74,74,56,56,998.23,998.23,1.3,0.9
2025-10-26T17:28:23-07:00,74,74,56,56,998.27,998.27,1.2,0.7
2025-10-26T17:30:23-07:00,74,74,56,56,998.25,998.25,1.2,0.8
2025-10-26T17:32:26-07:00,74,74,55,55,998.25,998.25,1.2,1
2025-10-26T17:34:23-07:00,74,74,54,54,998.28,998.28,1,1.5
2025-10-26T17:36:24-07:00,74,74,54,54,998.3,998.3,0.7,0.7
2025-10-26T17:38:24-07:00,75,75,54,54,998.31,998.31,1.1,0.6
2025-10-26T17:40:24-07:00,75,75,54,54,998.32,998.32,1.2,1.1
2025-10-26T17:42:24-07:00,75,75,53,53,998.4,998.4,0.5,0.5
2025-10-26T17:44:24-07:00,75,75,53,53,998.44,998.44,0.5,0.7
2025-10-26T17:46:24-07:00,75,75,53,53,998.49,998.49,0.4,0.6
2025-10-26T17:48:24-07:00,75,75,53,53,998.47,998.47,0.8,0.8
2025-10-26T17:50:25-07:00,75,75,53,53,998.49,998.49,0.8,0.6
2025-10-26T17:52:24-07:00,75,75,53,53,998.56,998.56,1,0.3
2025-10-26T17:54:33-07:00,75,75,53,53,998.67,998.67,0.1,0.1
2025-10-26T17:56:24-07:00,75,75,53,53,998.7,998.7,0.3,0.2
2025-10-26T17:58:26-07:00,74,74,52,52,998.7,998.7,1.8,1.2
2025-10-26T18:00:25-07:00,74,74,52,52,998.8,998.8,0.4,0.3
2025-10-26T18:02:24-07:00,74,74,53,53,998.82,998.82,0.8,0.1
2025-10-26T18:04:24-07:00,74,74,53,53,998.88,998.88,2.4,1.3
2025-10-26T18:06:24-07:00,74,74,52,52,998.9,998.9,0.8,0.5
2025-10-26T18:08:24-07:00,74,74,53,53,998.93,998.93,0.5,0.6
2025-10-26T18:10:24-07:00,75,75,52,52,998.93,998.93,0.8,0.6
2025-10-26T18:12:24-07:00,74,74,53,53,998.96,998.96,0.5,0.6
2025-10-26T18:14:24-07:00,74,74,52,52,999,999,1.2,0.9
2025-10-26T18:16:25-07:00,74,74,52,52,999.06,999.06,1.7,1.3
2025-10-26T18:18:24-07:00,75,75,52,52,999.11,999.11,2.1,1.9
2025-10-26T18:20:24-07:00,74,74,52,52,999.21,999.21,1.5,1.3
2025-10-26T18:22:26-07:00,74,74,52,52,999.23,999.23,2.1,1.4
2025-10-26T18:24:25-07:00,75,75,52,52,999.32,999.32,2.3,1.6
2025-10-26T18:26:24-07:00,74,74,52,52,999.36,999.36,1.9,1.3
2025-10-26T18:28:24-07:00,74,74,52,52,999.46,999.46,1.9,1.5
2025-10-26T18:30:25-07:00,74,74,52,52,999.48,999.48,1.8,1.3
2025-10-26T18:32:24-07:00,74,74,52,52,999.47,999.47,1.3,1.4
2025-10-26T18:34:24-07:00,74,74,52,52,999.48,999.48,1.6,1.3
2025-10-26T18:36:24-07:00,74,74,52,52,999.56,999.56,1.5,1.2
2025-10-26T18:38:24-07:00,74,74,53,53,999.6,999.6,1.9,1.3
2025-10-26T18:40:29-07:00,74,74,52,52,999.67,999.67,1.5,1.3
2025-10-26T18:42:31-07:00,74,74,52,52,999.73,999.73,1.1,1.2
2025-10-26T18:44:30-07:00,74,74,52,52,999.74,999.74,1.2,1.1
2025-10-26T18:46:29-07:00,73,73,52,52,999.78,999.78,1,1.2
2025-10-26T18:48:31-07:00,73,73,52,52,999.81,999.81,1.5,1
2025-10-26T18:50:29-07:00,74,74,52,52,999.87,999.87,1.5,1
2025-10-26T18:52:29-07:00,74,74,52,52,999.9,999.9,1,1.3
2025-10-26T18:54:29-07:00,74,74,53,53,999.96,999.96,1,0.8
2025-10-26T18:56:29-07:00,74,74,53,53,999.99,999.99,0.8,1.1
2025-10-26T18:58:30-07:00,73,73,52,52,1000.02,1000.02,1.3,1.4
2025-10-26T19:00:31-07:00,74,74,52,52,1000.07,1000.07,1.6,1.4
2025-10-26T19:02:29-07:00,74,74,52,52,1000.11,1000.11,1,1.3
2025-10-26T19:04:29-07:00,73,73,52,52,1000.12,1000.12,1.8,1.1
2025-10-26T19:06:29-07:00,74,74,52,52,1000.14,1000.14,1.6,1.1
2025-10-26T19:08:29-07:00,73,73,52,52,1000.15,1000.15,1.6,0.8
2025-10-26T19:10:30-07:00,74,74,52,52,1000.18,1000.18,0.8,0.9
2025-10-26T19:12:30-07:00,73,73,52,52,1000.2,1000.2,1,0.6
2025-10-26T19:14:29-07:00,75,75,52,52,1000.28,1000.28,0.9,0.6
2025-10-26T19:16:29-07:00,74,74,52,52,1000.28,1000.28,0.4,0.1
2025-10-26T19:18:30-07:00,73,73,52,52,1000.28,1000.28,0.8,0.4
2025-10-26T19:20:29-07:00,74,74,52,52,1000.33,1000.33,1,0.8
2025-10-26T19:22:29-07:00,74,74,52,52,1000.42,1000.42,0.5,0.6
2025-10-26T19:24:31-07:00,74,74,52,52,1000.45,1000.45,0.6,0.7
2025-10-26T19:26:29-07:00,75,75,52,52,1000.51,1000.51,1.1,0.9
2025-10-26T19:28:29-07:00,75,75,52,52,1000.53,1000.53,1,1
2025-10-26T19:30:29-07:00,74,74,52,52,1000.6,1000.6,1,0.9
2025-10-26T19:32:29-07:00,75,75,51,51,1000.62,1000.62,1.4,1
2025-10-26T19:34:30-07:00,74,74,52,52,1000.67,1000.67,1.8,1.4
2025-10-26T19:36:29-07:00,75,75,52,52,1000.71,1000.71,2.1,1
2025-10-26T19:38:29-07:00,75,75,52,52,1000.75,1000.75,1.8,1.5
2025-10-26T19:40:30-07:00,74,74,52,52,1000.79,1000.79,2.2,1.2
2025-10-26T19:42:31-07:00,74,74,52,52,1000.84,1000.84,1.9,1.5
2025-10-26T19:44:30-07:00,74,74,52,52,1000.88,1000.88,1.8,2.3
2025-10-26T19:46:31-07:00,74,74,52,52,1000.95,1000.95,2.5,1.5
2025-10-26T19:48:30-07:00,74,74,52,52,1001,1001,2.5,1.5
2025-10-26T19:50:30-07:00,74,74,52,52,1001,1001,6.5,5.7
2025-10-26T19:52:30-07:00,74,74,52,52,1001.08,1001.08,31,35.8
2025-10-26T19:54:30-07:00,74,74,52,52,1001.05,1001.05,26.8,28.5
2025-10-26T19:56:30-07:00,74,74,52,52,1001.11,1001.11,14.2,14.1
2025-10-26T19:58:30-07:00,74,74,52,52,1001.13,1001.13,5.6,5.8
2025-10-26T20:00:31-07:00,74,74,52,52,1001.11,1001.11,5.1,4.5
2025-10-26T20:02:30-07:00,74,74,52,52,1001.11,1001.11,7.1,5.7
2025-10-26T20:04:30-07:00,74,74,52,52,1001.16,1001.16,24,22.8
2025-10-26T20:06:30-07:00,75,75,51,51,1001.17,1001.17,34.9,39.2
2025-10-26T20:08:30-07:00,74,74,51,51,1001.17,1001.17,13.1,15.3
2025-10-26T20:10:30-07:00,74,74,51,51,1001.18,1001.18,42.8,44.6
2025-10-26T20:12:30-07:00,74,74,51,51,1001.22,1001.22,18,19.9
2025-10-26T20:14:30-07:00,76,76,51,51,1001.24,1001.24,17.4,16.4
2025-10-26T20:16:30-07:00,75,75,52,52,1001.28,1001.28,5.2,5.9
2025-10-26T20:18:33-07:00,74,74,51,51,1001.33,1001.33,2.4,1.9
2025-10-26T20:20:30-07:00,75,75,51,51,1001.38,1001.38,1.8,0.9
2025-10-26T20:22:30-07:00,75,75,51,51,1001.41,1001.41,1.5,1.7
2025-10-26T20:24:30-07:00,75,75,51,51,1001.42,1001.42,2,1.8
2025-10-26T20:26:31-07:00,74,74,51,51,1001.48,1001.48,1.9,1.7
2025-10-26T20:28:30-07:00,75,75,51,51,1001.57,1001.57,1.6,1.6
2025-10-26T20:30:32-07:00,75,75,51,51,1001.59,1001.59,2,1
2025-10-26T20:32:30-07:00,75,75,51,51,1001.67,1001.67,1.9,1.5
2025-10-26T20:34:30-07:00,74,74,51,51,1001.78,1001.78,2.1,1.6
2025-10-26T20:36:30-07:00,75,75,51,51,1001.84,1001.84,1.9,1.7
2025-10-26T20:38:30-07:00,75,75,51,51,1001.92,1001.92,2,2
2025-10-26T20:40:30-07:00,75,75,51,51,1001.98,1001.98,1.9,2.4
2025-10-26T20:42:30-07:00,74,74,52,52,1002,1002,2.8,2.8
2025-10-26T20:44:30-07:00,74,74,51,51,1002.05,1002.05,2.9,2.3
2025-10-26T20:46:31-07:00,75,75,51,51,1002.1,1002.1,2.8,2
2025-10-26T20:48:31-07:00,75,75,51,51,1002.11,1002.11,2.3,2.1
2025-10-26T20:50:30-07:00,75,75,51,51,1002.16,1002.16,2.1,1.4
2025-10-26T20:52:31-07:00,75,75,51,51,1002.18,1002.18,1.5,1.7
2025-10-26T20:54:32-07:00,75,75,51,51,1002.16,1002.16,2.1,2.1
2025-10-26T20:56:31-07:00,75,75,51,51,1002.19,1002.19,1.9,1.6
2025-10-26T20:58:30-07:00,75,75,51,51,1002.14,1002.14,1.9,1.8
2025-10-26T21:00:30-07:00,75,75,51,51,1002.18,1002.18,1.8,1.7
2025-10-26T21:02:31-07:00,75,75,51,51,1002.22,1002.22,1.8,1.1
2025-10-26T21:04:30-07:00,74,74,51,51,1002.26,1002.26,2.4,1.5
2025-10-26T21:06:30-07:00,75,75,51,51,1002.24,1002.24,1.9,1.3
2025-10-26T21:08:31-07:00,74,74,51,51,1002.29,1002.29,2,1
2025-10-26T21:10:32-07:00,75,75,51,51,1002.38,1002.38,1.5,1.3
2025-10-26T21:12:30-07:00,75,75,51,51,1002.42,1002.42,1.6,1.2
2025-10-26T21:14:31-07:00,75,75,51,51,1002.46,1002.46,1.9,1.3
2025-10-26T21:16:32-07:00,75,75,51,51,1002.48,1002.48,1.4,2
2025-10-26T21:18:30-07:00,75,75,50,50,1002.49,1002.49,2.1,1.3
2025-10-26T21:20:31-07:00,75,75,50,50,1002.55,1002.55,1.7,1.9
2025-10-26T21:22:30-07:00,75,75,51,51,1002.64,1002.64,1.9,1.4
2025-10-26T21:24:30-07:00,76,76,51,51,1002.68,1002.68,2.1,1.8
2025-10-26T21:26:31-07:00,75,75,51,51,1002.74,1002.74,2,1.6
2025-10-26T21:28:30-07:00,75,75,51,51,1002.81,1002.81,2.2,1.6
2025-10-26T21:30:30-07:00,75,75,51,51,1002.8,1002.8,1.9,1
2025-10-26T21:32:30-07:00,75,75,51,51,1002.84,1002.84,2,1.7
2025-10-26T21:34:30-07:00,75,75,50,50,1002.89,1002.89,2,1.5
2025-10-26T21:36:31-07:00,75,75,51,51,1002.95,1002.95,2,1.5
2025-10-26T21:38:30-07:00,75,75,51,51,1002.99,1002.99,1.7,1.2
2025-10-26T21:40:32-07:00,75,75,51,51,1003.03,1003.03,2.4,1.2
2025-10-26T21:42:32-07:00,75,75,51,51,1003.04,1003.04,2,1.6
2025-10-26T21:44:32-07:00,75,75,51,51,1003.08,1003.08,2.2,1.9
2025-10-26T21:46:32-07:00,75,75,51,51,1003.14,1003.14,1.5,1.8
2025-10-26T21:48:32-07:00,75,75,51,51,1003.2,1003.2,2.5,2
2025-10-26T21:50:33-07:00,75,75,51,51,1003.26,1003.26,2.7,1.5
2025-10-26T21:52:32-07:00,75,75,51,51,1003.26,1003.26,2,1.5
2025-10-26T21:54:32-07:00,76,76,50,50,1003.26,1003.26,1.9,1.8
2025-10-26T21:56:32-07:00,76,76,51,51,1003.29,1003.29,1.2,1.2
2025-10-26T21:58:32-07:00,76,76,50,50,1003.31,1003.31,1.6,1.6
2025-10-26T22:00:34-07:00,76,76,50,50,1003.36,1003.36,1.8,1.1
2025-10-26T22:02:32-07:00,75,75,51,51,1003.39,1003.39,1.8,1.2
2025-10-26T22:04:34-07:00,75,75,51,51,1003.45,1003.45,1.2,1.8
2025-10-26T22:06:33-07:00,75,75,50,50,1003.46,1003.46,1.5,1.3
2025-10-26T22:08:32-07:00,76,76,50,50,1003.47,1003.47,1.3,1.3
2025-10-26T22:10:32-07:00,75,75,51,51,1003.49,1003.49,2.2,0.9
2025-10-26T22:12:32-07:00,76,76,50,50,1003.52,1003.52,1.5,1.2
2025-10-26T22:14:32-07:00,76,76,50,50,1003.51,1003.51,1.8,1.1
2025-10-26T22:16:33-07:00,75,75,51,51,1003.56,1003.56,1.7,1.3
2025-10-26T22:18:32-07:00,75,75,50,50,1003.57,1003.57,1.2,1
2025-10-26T22:20:32-07:00,75,75,51,51,1003.62,1003.62,1.6,1.4
2025-10-26T22:22:32-07:00,75,75,50,50,1003.59,1003.59,1.2,1
2025-10-26T22:24:32-07:00,75,75,51,51,1003.6,1003.6,1.3,1.5
2025-10-26T22:26:32-07:00,75,75,50,50,1003.64,1003.64,1.8,1.3
2025-10-26T22:28:32-07:00,75,75,51,51,1003.66,1003.66,1.5,1.4
2025-10-26T22:30:32-07:00,75,75,51,51,1003.75,1003.75,1.5,1.2
2025-10-26T22:32:32-07:00,75,75,50,50,1003.73,1003.73,2,1.4
2025-10-26T22:34:32-07:00,75,75,50,50,1003.8,1003.8,1.6,1.2
2025-10-26T22:36:32-07:00,74,74,50,50,1003.86,1003.86,1.9,1
2025-10-26T22:38:32-07:00,74,74,50,50,1003.94,1003.94,1.8,1.2
2025-10-26T22:40:32-07:00,74,74,50,50,1003.94,1003.94,1.7,1
2025-10-26T22:42:38-07:00,75,75,50,50,1004.02,1004.02,2,1.8
2025-10-26T22:44:32-07:00,75,75,51,51,1004.09,1004.09,1.5,1.8
2025-10-26T22:46:32-07:00,74,74,50,50,1004.11,1004.11,2.4,1.5
2025-10-26T22:48:32-07:00,74,74,51,51,1004.23,1004.23,2.3,1.8
2025-10-26T22:50:32-07:00,74,74,51,51,1004.23,1004.23,1.7,1.8
2025-10-26T22:52:33-07:00,74,74,51,51,1004.22,1004.22,1.9,1.7
2025-10-26T22:54:32-07:00,73,73,50,50,1004.22,1004.22,1.6,1.8
2025-10-26T22:56:32-07:00,74,74,51,51,1004.28,1004.28,2.1,1.5
2025-10-26T22:58:32-07:00,73,73,51,51,1004.33,1004.33,2.4,1.3
2025-10-26T23:00:32-07:00,74,74,50,50,1004.35,1004.35,2,1.2
2025-10-26T23:02:33-07:00,74,74,51,51,1004.39,1004.39,2.3,1.8
2025-10-26T23:04:32-07:00,74,74,50,50,1004.4,1004.4,2.3,2.2
2025-10-26T23:06:33-07:00,73,73,50,50,1004.44,1004.44,2.1,2
2025-10-26T23:08:32-07:00,74,74,50,50,1004.42,1004.42,11.2,13.3
2025-10-26T23:10:33-07:00,74,74,50,50,1004.46,1004.46,15.2,16
2025-10-26T23:12:32-07:00,75,75,49,49,1004.47,1004.47,5.1,5.2
2025-10-26T23:14:32-07:00,75,75,50,50,1004.54,1004.54,1.9,1.7
2025-10-26T23:16:32-07:00,75,75,50,50,1004.59,1004.59,2.3,2
2025-10-26T23:18:32-07:00,75,75,49,49,1004.6,1004.6,2.1,1.7
2025-10-26T23:20:32-07:00,75,75,50,50,1004.68,1004.68,1.8,1.4
2025-10-26T23:22:37-07:00,75,75,50,50,1004.69,1004.69,2.1,1.5
2025-10-26T23:24:32-07:00,75,75,50,50,1004.73,1004.73,2.6,2.8
2025-10-26T23:26:32-07:00,75,75,50,50,1004.79,1004.79,2.6,2.2
2025-10-26T23:28:32-07:00,74,74,50,50,1004.85,1004.85,2.4,2.6
2025-10-26T23:30:32-07:00,74,74,50,50,1004.86,1004.86,2.8,2.2
2025-10-26T23:32:33-07:00,74,74,50,50,1004.89,1004.89,2.6,1.6
2025-10-26T23:34:32-07:00,74,74,51,51,1004.93,1004.93,2.7,1.8
2025-10-26T23:36:32-07:00,74,74,51,51,1004.98,1004.98,3,2.1
2025-10-26T23:38:32-07:00,73,73,50,50,1005.03,1005.03,2.4,1.8
2025-10-26T23:40:34-07:00,73,73,50,50,1005.05,1005.05,2.3,2.2
2025-10-26T23:42:34-07:00,73,73,50,50,1005.06,1005.06,2.7,2.2
2025-10-26T23:44:34-07:00,73,73,50,50,1005.11,1005.11,2,2
2025-10-26T23:46:34-07:00,74,74,50,50,1005.16,1005.16,2.2,2.1
2025-10-26T23:48:34-07:00,74,74,50,50,1005.16,1005.16,2.4,1.6
2025-10-26T23:50:34-07:00,74,74,50,50,1005.19,1005.19,2.4,2
2025-10-26T23:52:34-07:00,74,74,50,50,1005.2,1005.2,2.5,1.8
2025-10-26T23:54:35-07:00,75,75,50,50,1005.21,1005.21,2.4,1.8
2025-10-26T23:56:34-07:00,75,75,50,50,1005.19,1005.19,2.5,2.3
2025-10-26T23:58:34-07:00,75,75,49,49,1005.19,1005.19,2.7,1.7
2025-10-27T00:00:34-07:00,75,75,50,50,1005.2,1005.2,1.9,1.5
2025-10-27T00:02:34-07:00,74,74,50,50,1005.25,1005.25,2.5,2.6
2025-10-27T00:04:34-07:00,74,74,50,50,1005.26,1005.26,2.8,2.3
2025-10-27T00:06:34-07:00,74,74,50,50,1005.27,1005.27,4.2,2.8
2025-10-27T00:08:34-07:00,75,75,50,50,1005.28,1005.28,3,2.7
2025-10-27T00:10:34-07:00,74,74,49,49,1005.27,1005.27,3.6,2.9
2025-10-27T00:12:35-07:00,75,75,50,50,1005.29,1005.29,3.3,2.4
2025-10-27T00:14:35-07:00,74,74,50,50,1005.35,1005.35,3.1,2.9
2025-10-27T00:16:34-07:00,74,74,50,50,1005.36,1005.36,3.5,2.5
2025-10-27T00:18:34-07:00,74,74,50,50,1005.37,1005.37,2.4,1.6
2025-10-27T00:20:34-07:00,74,74,50,50,1005.42,1005.42,2.1,1.9
2025-10-27T00:22:34-07:00,74,74,50,50,1005.41,1005.41,2.7,1.8
2025-10-27T00:24:34-07:00,74,74,50,50,1005.46,1005.46,1.7,2.4
2025-10-27T00:26:34-07:00,74,74,49,49,1005.46,1005.46,2.2,1.2
2025-10-27T00:28:35-07:00,74,74,50,50,1005.48,1005.48,1.8,1.7
2025-10-27T00:30:34-07:00,74,74,49,49,1005.47,1005.47,2.3,1.5
2025-10-27T00:32:34-07:00,73,73,50,50,1005.49,1005.49,2.8,1.5
2025-10-27T00:34:34-07:00,74,74,50,50,1005.53,1005.53,1.9,1.5
2025-10-27T00:36:34-07:00,73,73,50,50,1005.55,1005.55,2,1.2
2025-10-27T00:38:35-07:00,74,74,50,50,1005.63,1005.63,1.4,1.3
2025-10-27T00:40:35-07:00,73,73,50,50,1005.65,1005.65,1.6,1
2025-10-27T00:42:35-07:00,73,73,51,51,1005.66,1005.66,2.1,1.4
2025-10-27T00:44:35-07:00,73,73,50,50,1005.68,1005.68,1.5,1.2
2025-10-27T00:46:36-07:00,73,73,51,51,1005.74,1005.74,1.5,1.1
2025-10-27T00:48:35-07:00,72,72,50,50,1005.75,1005.75,1.9,1.7
2025-10-27T00:50:36-07:00,73,73,50,50,1005.76,1005.76,1.8,2
2025-10-27T00:52:37-07:00,73,73,50,50,1005.79,1005.79,2.1,1.3
2025-10-27T00:54:35-07:00,73,73,50,50,1005.84,1005.84,2.1,1.3
2025-10-27T00:56:35-07:00,73,73,51,51,1005.92,1005.92,1.6,1.7
2025-10-27T00:58:37-07:00,74,74,50,50,1005.95,1005.95,1.4,1.2
2025-10-27T01:00:35-07:00,74,74,50,50,1005.96,1005.96,1.9,1.7
2025-10-27T01:02:35-07:00,73,73,50,50,1006,1006,1.7,1.5
2025-10-27T01:04:37-07:00,73,73,50,50,1005.98,1005.98,2.4,1.6
2025-10-27T01:06:35-07:00,73,73,50,50,1006.04,1006.04,2.9,2.4
2025-10-27T01:08:35-07:00,73,73,51,51,1006.08,1006.08,5.1,4.3
2025-10-27T01:10:35-07:00,73,73,50,50,1006.07,1006.07,4.2,3.2
2025-10-27T01:12:37-07:00,73,73,50,50,1006.14,1006.14,2.8,2.2
2025-10-27T01:14:35-07:00,73,73,51,51,1006.21,1006.21,2.3,1.8
2025-10-27T01:16:35-07:00,73,73,51,51,1006.26,1006.26,2.2,1.9
2025-10-27T01:18:35-07:00,72,72,51,51,1006.35,1006.35,1.5,2.1
2025-10-27T01:20:35-07:00,72,72,51,51,1006.39,1006.39,2.3,2.2
2025-10-27T01:22:35-07:00,73,73,51,51,1006.48,1006.48,1.7,1.3
2025-10-27T01:24:35-07:00,73,73,50,50,1006.48,1006.48,1.9,1.3
2025-10-27T01:26:35-07:00,74,74,49,49,1006.46,1006.46,1.5,0.6
2025-10-27T01:28:35-07:00,75,75,50,50,1006.52,1006.52,1.7,1
2025-10-27T01:30:35-07:00,76,76,50,50,1006.58,1006.58,0.9,1
2025-10-27T01:32:35-07:00,76,76,51,51,1006.58,1006.58,1,1
2025-10-27T01:34:35-07:00,75,75,51,51,1006.59,1006.59,1.7,1.3
2025-10-27T01:36:35-07:00,75,75,51,51,1006.6,1006.6,1.8,1.2
2025-10-27T01:38:35-07:00,74,74,51,51,1006.59,1006.59,1,1.2
2025-10-27T01:40:35-07:00,74,74,51,51,1006.61,1006.61,1,1.2
2025-10-27T01:42:36-07:00,75,75,51,51,1006.57,1006.57,2.1,1.8
2025-10-27T01:44:35-07:00,75,75,51,51,1006.59,1006.59,3.1,2.1
2025-10-27T01:46:36-07:00,75,75,51,51,1006.62,1006.62,3.4,2.3
2025-10-27T01:48:35-07:00,75,75,51,51,1006.59,1006.59,3.6,2.3
2025-10-27T01:50:35-07:00,75,75,51,51,1006.62,1006.62,3.6,2.6
2025-10-27T01:52:36-07:00,75,75,51,51,1006.64,1006.64,2.9,2.7
2025-10-27T01:54:36-07:00,75,75,51,51,1006.64,1006.64,2.3,2.2
2025-10-27T01:56:36-07:00,76,76,51,51,1006.66,1006.66,2.6,2.3
2025-10-27T01:58:35-07:00,75,75,51,51,1006.68,1006.68,2.4,2.2
2025-10-27T02:00:35-07:00,75,75,51,51,1006.74,1006.74,1.9,1.7
2025-10-27T02:02:35-07:00,75,75,51,51,1006.74,1006.74,2.8,2.1
2025-10-27T02:04:35-07:00,75,75,51,51,1006.77,1006.77,2.7,2.9
2025-10-27T02:06:35-07:00,75,75,51,51,1006.77,1006.77,4,3
2025-10-27T02:08:35-07:00,75,75,51,51,1006.76,1006.76,3.7,2.8
2025-10-27T02:10:37-07:00,75,75,51,51,1006.72,1006.72,1.9,1.5
2025-10-27T02:12:35-07:00,75,75,51,51,1006.71,1006.71,2.7,2
2025-10-27T02:14:35-07:00,74,74,51,51,1006.69,1006.69,2.3,1.5
2025-10-27T02:16:35-07:00,74,74,51,51,1006.73,1006.73,2.1,2.1
2025-10-27T02:18:36-07:00,74,74,52,52,1006.77,1006.77,2.5,1.6
2025-10-27T02:20:35-07:00,74,74,51,51,1006.81,1006.81,2.4,2
2025-10-27T02:22:36-07:00,74,74,51,51,1006.78,1006.78,2.6,1.8
2025-10-27T02:24:35-07:00,75,75,51,51,1006.77,1006.77,2.3,2
2025-10-27T02:26:36-07:00,75,75,51,51,1006.82,1006.82,2.7,2
2025-10-27T02:28:36-07:00,75,75,51,51,1006.84,1006.84,2.2,1.7
2025-10-27T02:30:36-07:00,74,74,51,51,1006.84,1006.84,1.9,1.2
2025-10-27T02:32:36-07:00,75,75,51,51,1006.88,1006.88,1.5,1.2
2025-10-27T02:34:35-07:00,74,74,51,51,1006.92,1006.92,1.5,1.4
2025-10-27T02:36:36-07:00,75,75,52,52,1006.97,1006.97,1.2,1.8
2025-10-27T02:38:40-07:00,74,74,52,52,1007,1007,0.9,1.6
2025-10-27T02:40:36-07:00,74,74,51,51,1007.08,1007.08,1.6,1
2025-10-27T02:42:37-07:00,75,75,51,51,1007.22,1007.22,1.3,1.1
2025-10-27T02:44:36-07:00,74,74,51,51,1007.4,1007.4,2.6,1.8
2025-10-27T02:46:37-07:00,74,74,51,51,1007.41,1007.41,2.1,1.3
2025-10-27T02:48:36-07:00,76,76,51,51,1007.48,1007.48,2,1.2
2025-10-27T02:50:36-07:00,75,75,51,51,1007.43,1007.43,1.3,1.2
2025-10-27T02:52:36-07:00,76,76,51,51,1007.39,1007.39,1.1,1.5
2025-10-27T02:54:36-07:00,76,76,50,50,1007.44,1007.44,1.1,1.3
2025-10-27T02:56:36-07:00,76,76,51,51,1007.45,1007.45,1.8,1.3
