time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-17T19:43:58-07:00,56,56,63,63,1007.79,1007.79,10.4,21.6
2025-10-17T19:45:58-07:00,57,57,62,62,1007.82,1007.82,11.4,21.3
2025-10-17T19:47:58-07:00,56,56,63,63,1007.83,1007.83,10.6,20.8
2025-10-17T19:49:58-07:00,56,56,63,63,1007.86,1007.86,10.6,22.7
2025-10-17T19:51:58-07:00,56,56,63,63,1007.87,1007.87,10.8,22
2025-10-17T19:53:58-07:00,56,56,63,63,1007.86,1007.86,11.1,21.7
2025-10-17T19:55:58-07:00,56,56,63,63,1007.9,1007.9,10.7,21.3
2025-10-17T19:57:58-07:00,56,56,63,63,1007.9,1007.9,11.2,20.6
2025-10-17T19:59:58-07:00,56,56,63,63,1007.91,1007.91,11.3,22.3
2025-10-17T20:01:58-07:00,57,57,62,62,1007.95,1007.95,11,22
2025-10-17T20:03:58-07:00,57,57,62,62,1007.97,1007.97,10.6,22.2
2025-10-17T20:05:58-07:00,57,57,62,62,1008.05,1008.05,12.1,23.6
2025-10-17T20:07:58-07:00,57,57,62,62,1008.02,1008.02,12.5,23.2
2025-10-17T20:09:58-07:00,57,57,63,63,1008,1008,13.4,23.5
2025-10-17T20:11:58-07:00,57,57,63,63,1007.99,1007.99,14.6,24.9
2025-10-17T20:13:58-07:00,56,56,62,62,1008.02,1008.02,13.9,25
2025-10-17T20:15:58-07:00,56,56,63,63,1008.03,1008.03,13.7,24.9
2025-10-17T20:17:58-07:00,56,56,63,63,1008.1,1008.1,15.1,24.7
2025-10-17T20:19:58-07:00,56,56,63,63,1008.12,1008.12,15.5,25.3
2025-10-17T20:21:58-07:00,56,56,63,63,1008.16,1008.16,15.2,24.9
2025-10-17T20:23:58-07:00,56,56,63,63,1008.18,1008.18,15.4,26.4
2025-10-17T20:25:58-07:00,56,56,63,63,1008.19,1008.19,14.7,25.8
2025-10-17T20:27:58-07:00,56,56,63,63,1008.19,1008.19,13.3,24.3
2025-10-17T20:29:58-07:00,56,56,64,64,1008.21,1008.21,13,24.3
2025-10-17T20:31:58-07:00,56,56,64,64,1008.27,1008.27,13.3,23.9
2025-10-17T20:33:58-07:00,56,56,63,63,1008.27,1008.27,13.1,25.7
2025-10-17T20:35:58-07:00,57,57,62,62,1008.24,1008.24,13.5,24.2
2025-10-17T20:37:58-07:00,57,57,63,63,1008.25,1008.25,14,24.6
2025-10-17T20:39:58-07:00,57,57,63,63,1008.3,1008.3,15,24.2
2025-10-17T20:41:58-07:00,56,56,63,63,1008.3,1008.3,14.2,25.5
2025-10-17T20:43:58-07:00,56,56,63,63,1008.32,1008.32,16,25.6
2025-10-17T20:45:58-07:00,56,56,64,64,1008.35,1008.35,15.1,26.3
2025-10-17T20:47:59-07:00,56,56,63,63,1008.35,1008.35,16.1,26.2
2025-10-17T20:49:58-07:00,56,56,63,63,1008.41,1008.41,16.3,27.6
2025-10-17T20:51:58-07:00,56,56,63,63,1008.43,1008.43,13.6,25.2
2025-10-17T20:53:58-07:00,56,56,63,63,1008.41,1008.41,15.1,25.3
2025-10-17T20:55:58-07:00,56,56,63,63,1008.39,1008.39,14.4,24.8
2025-10-17T20:57:58-07:00,56,56,62,62,1008.43,1008.43,15.3,26.1
2025-10-17T20:59:58-07:00,57,57,63,63,1008.44,1008.44,14.8,24.9
2025-10-17T21:01:58-07:00,57,57,62,62,1008.48,1008.48,13.7,24
2025-10-17T21:03:58-07:00,57,57,62,62,1008.52,1008.52,15.6,26.7
2025-10-17T21:05:58-07:00,57,57,62,62,1008.52,1008.52,15.4,26.8
2025-10-17T21:07:58-07:00,57,57,62,62,1008.57,1008.57,14.3,25.2
2025-10-17T21:09:58-07:00,57,57,62,62,1008.6,1008.6,14.3,24.5
2025-10-17T21:11:58-07:00,57,57,62,62,1008.62,1008.62,14.7,25.7
2025-10-17T21:13:58-07:00,57,57,62,62,1008.64,1008.64,15.3,25.5
2025-10-17T21:15:58-07:00,57,57,62,62,1008.66,1008.66,14.2,25.4
2025-10-17T21:17:58-07:00,58,58,62,62,1008.68,1008.68,14.9,26
2025-10-17T21:19:58-07:00,57,57,62,62,1008.69,1008.69,14.9,25.9
2025-10-17T21:21:59-07:00,58,58,62,62,1008.69,1008.69,14.7,24.8
2025-10-17T21:23:58-07:00,57,57,62,62,1008.65,1008.65,14.6,24.6
2025-10-17T21:25:58-07:00,58,58,62,62,1008.66,1008.66,15,24.5
2025-10-17T21:27:58-07:00,58,58,61,61,1008.71,1008.71,16.5,25.2
2025-10-17T21:29:58-07:00,59,59,61,61,1008.74,1008.74,15,26.3
2025-10-17T21:31:58-07:00,59,59,61,61,1008.78,1008.78,14.9,26.2
2025-10-17T21:33:58-07:00,59,59,61,61,1008.8,1008.8,15,26.9
2025-10-17T21:35:58-07:00,59,59,61,61,1008.8,1008.8,17.5,28.9
2025-10-17T21:37:58-07:00,59,59,61,61,1008.84,1008.84,16.2,26
2025-10-17T21:39:58-07:00,59,59,61,61,1008.9,1008.9,15.9,28.1
2025-10-17T21:41:59-07:00,59,59,61,61,1008.9,1008.9,17.2,26.8
2025-10-17T21:43:59-07:00,58,58,61,61,1008.97,1008.97,17.8,28.4
2025-10-17T21:45:59-07:00,58,58,61,61,1008.96,1008.96,16.3,28
2025-10-17T21:48:00-07:00,59,59,61,61,1008.97,1008.97,17.8,28.2
2025-10-17T21:49:58-07:00,59,59,61,61,1008.94,1008.94,16.9,29
2025-10-17T21:51:58-07:00,59,59,60,60,1008.97,1008.97,17.7,29.4
2025-10-17T21:53:59-07:00,59,59,61,61,1008.95,1008.95,19.5,29.8
2025-10-17T21:55:59-07:00,59,59,61,61,1008.92,1008.92,19.9,31.1
2025-10-17T21:57:59-07:00,59,59,61,61,1008.89,1008.89,19,29.6
2025-10-17T21:59:59-07:00,59,59,61,61,1008.85,1008.85,18.9,28.4
2025-10-17T22:01:59-07:00,59,59,61,61,1008.86,1008.86,16.9,27.8
2025-10-17T22:03:59-07:00,59,59,60,60,1008.87,1008.87,18.1,28.7
2025-10-17T22:05:59-07:00,59,59,60,60,1008.88,1008.88,18.3,27.6
2025-10-17T22:07:59-07:00,60,60,60,60,1008.9,1008.9,17.7,28.8
2025-10-17T22:09:59-07:00,60,60,60,60,1008.89,1008.89,18,29.2
2025-10-17T22:11:59-07:00,60,60,60,60,1008.88,1008.88,20.1,30.3
2025-10-17T22:13:59-07:00,60,60,60,60,1008.87,1008.87,20.7,29.3
2025-10-17T22:15:59-07:00,60,60,60,60,1008.9,1008.9,20.9,30.5
2025-10-17T22:17:59-07:00,60,60,60,60,1008.91,1008.91,23.1,31.1
2025-10-17T22:19:59-07:00,60,60,60,60,1008.92,1008.92,24.2,32
2025-10-17T22:21:59-07:00,60,60,60,60,1008.97,1008.97,24.9,32.2
2025-10-17T22:23:58-07:00,61,61,60,60,1008.96,1008.96,27.3,35.7
2025-10-17T22:25:59-07:00,61,61,59,59,1008.96,1008.96,26.7,35.8
2025-10-17T22:27:59-07:00,61,61,60,60,1008.95,1008.95,23.1,33.2
2025-10-17T22:29:59-07:00,61,61,60,60,1009.01,1009.01,22,32.4
2025-10-17T22:31:59-07:00,61,61,60,60,1009.04,1009.04,22.8,31.7
2025-10-17T22:33:59-07:00,61,61,60,60,1009.02,1009.02,20,32
2025-10-17T22:35:58-07:00,61,61,60,60,1009.03,1009.03,21.3,31.5
2025-10-17T22:37:59-07:00,61,61,60,60,1009,1009,20.3,31
2025-10-17T22:39:59-07:00,61,61,60,60,1009,1009,21.6,31.2
2025-10-17T22:41:59-07:00,61,61,60,60,1008.99,1008.99,20.6,31.2
2025-10-17T22:43:59-07:00,61,61,60,60,1008.97,1008.97,19.8,30.5
2025-10-17T22:45:59-07:00,61,61,60,60,1008.97,1008.97,19.6,30.5
2025-10-17T22:47:59-07:00,61,61,60,60,1009.02,1009.02,18.2,29.2
2025-10-17T22:49:59-07:00,61,61,60,60,1009.06,1009.06,16.6,27.9
2025-10-17T22:51:59-07:00,61,61,60,60,1009.09,1009.09,16,28.6
2025-10-17T22:53:59-07:00,61,61,60,60,1009.12,1009.12,17,28.3
2025-10-17T22:55:59-07:00,61,61,60,60,1009.14,1009.14,17.1,28.4
2025-10-17T22:57:59-07:00,61,61,60,60,1009.14,1009.14,17.5,28.7
2025-10-17T22:59:59-07:00,61,61,60,60,1009.17,1009.17,17.6,28.6
2025-10-17T23:01:59-07:00,61,61,60,60,1009.23,1009.23,18,28.8
2025-10-17T23:03:59-07:00,61,61,59,59,1009.29,1009.29,18.1,29.3
2025-10-17T23:05:59-07:00,62,62,59,59,1009.3,1009.3,18.6,29.4
2025-10-17T23:07:59-07:00,62,62,59,59,1009.31,1009.31,19.3,28.4
2025-10-17T23:09:59-07:00,62,62,59,59,1009.34,1009.34,18,29.6
2025-10-17T23:11:59-07:00,63,63,59,59,1009.33,1009.33,18.2,28.6
2025-10-17T23:13:59-07:00,63,63,59,59,1009.36,1009.36,19,29.1
2025-10-17T23:15:59-07:00,62,62,59,59,1009.33,1009.33,20.2,30.2
2025-10-17T23:17:59-07:00,62,62,59,59,1009.3,1009.3,20.8,30.5
2025-10-17T23:19:59-07:00,62,62,59,59,1009.28,1009.28,19.1,28.6
2025-10-17T23:21:59-07:00,62,62,59,59,1009.26,1009.26,17.6,28.8
2025-10-17T23:23:59-07:00,62,62,59,59,1009.19,1009.19,17.8,28.6
2025-10-17T23:25:59-07:00,62,62,59,59,1009.19,1009.19,20,29.6
2025-10-17T23:27:59-07:00,62,62,58,58,1009.15,1009.15,20.8,31
2025-10-17T23:30:00-07:00,63,63,58,58,1009.15,1009.15,29.5,34.4
2025-10-17T23:31:59-07:00,63,63,58,58,1009.13,1009.13,30.8,35.2
2025-10-17T23:33:59-07:00,63,63,59,59,1009.13,1009.13,28.8,33.7
2025-10-17T23:35:59-07:00,64,64,59,59,1009.16,1009.16,29.4,35.8
2025-10-17T23:37:59-07:00,63,63,58,58,1009.2,1009.2,29.5,35.2
2025-10-17T23:40:02-07:00,63,63,58,58,1009.25,1009.25,29.2,35.2
2025-10-17T23:41:59-07:00,63,63,59,59,1009.24,1009.24,30.7,34.9
2025-10-17T23:44:00-07:00,63,63,59,59,1009.26,1009.26,30.5,35.4
2025-10-17T23:45:59-07:00,63,63,59,59,1009.3,1009.3,29.8,34.9
2025-10-17T23:47:59-07:00,63,63,59,59,1009.31,1009.31,30.3,36.1
2025-10-17T23:50:00-07:00,63,63,59,59,1009.33,1009.33,31.3,36.7
2025-10-17T23:51:59-07:00,63,63,59,59,1009.36,1009.36,30.4,36.3
2025-10-17T23:53:59-07:00,62,62,59,59,1009.37,1009.37,32.2,36.6
2025-10-17T23:55:59-07:00,62,62,59,59,1009.38,1009.38,29.6,34.6
2025-10-17T23:57:59-07:00,63,63,58,58,1009.45,1009.45,30,34.8
2025-10-18T00:00:00-07:00,63,63,59,59,1009.41,1009.41,30,35.8
2025-10-18T00:01:59-07:00,63,63,59,59,1009.38,1009.38,29.4,35.6
2025-10-18T00:04:00-07:00,63,63,59,59,1009.38,1009.38,30.4,36
2025-10-18T00:06:00-07:00,63,63,59,59,1009.34,1009.34,30.2,36.1
2025-10-18T00:07:59-07:00,62,62,59,59,1009.32,1009.32,30.8,36.6
2025-10-18T00:10:00-07:00,63,63,58,58,1009.33,1009.33,32.8,37.3
2025-10-18T00:11:59-07:00,63,63,58,58,1009.3,1009.3,32.4,37.4
2025-10-18T00:14:00-07:00,63,63,58,58,1009.27,1009.27,31.6,37
2025-10-18T00:15:59-07:00,63,63,59,59,1009.25,1009.25,30,36.6
2025-10-18T00:18:00-07:00,63,63,58,58,1009.21,1009.21,29.4,35.4
2025-10-18T00:19:59-07:00,63,63,58,58,1009.18,1009.18,28.6,34.9
2025-10-18T00:22:00-07:00,64,64,58,58,1009.16,1009.16,27.4,32.5
2025-10-18T00:23:59-07:00,64,64,57,57,1009.18,1009.18,24.9,31.4
2025-10-18T00:26:00-07:00,65,65,57,57,1009.2,1009.2,25.2,30.6
2025-10-18T00:28:00-07:00,65,65,58,58,1009.23,1009.23,22.3,31.1
2025-10-18T00:29:59-07:00,65,65,58,58,1009.22,1009.22,21.8,29.1
2025-10-18T00:31:59-07:00,65,65,58,58,1009.2,1009.2,19,29.1
2025-10-18T00:33:59-07:00,65,65,57,57,1009.18,1009.18,19.1,28.7
2025-10-18T00:35:59-07:00,65,65,57,57,1009.14,1009.14,20.2,27.4
2025-10-18T00:38:00-07:00,65,65,57,57,1009.1,1009.1,20.3,28.9
2025-10-18T00:40:00-07:00,65,65,57,57,1009.08,1009.08,20.6,29.6
2025-10-18T00:42:00-07:00,65,65,57,57,1009.08,1009.08,20.5,29.6
2025-10-18T00:44:00-07:00,65,65,57,57,1009.06,1009.06,20,29.6
2025-10-18T00:46:00-07:00,65,65,57,57,1009.07,1009.07,22.3,31.4
2025-10-18T00:48:00-07:00,65,65,56,56,1009.06,1009.06,23.4,31
2025-10-18T00:50:00-07:00,66,66,57,57,1009.08,1009.08,23,31.9
2025-10-18T00:52:00-07:00,65,65,57,57,1009.13,1009.13,22.2,31.4
2025-10-18T00:54:00-07:00,65,65,56,56,1009.11,1009.11,21.4,31.1
2025-10-18T00:56:00-07:00,65,65,56,56,1009.09,1009.09,21.7,30.9
2025-10-18T00:58:00-07:00,65,65,56,56,1009.1,1009.1,21.4,30.6
2025-10-18T01:00:00-07:00,66,66,56,56,1009.12,1009.12,23.7,31.7
2025-10-18T01:02:00-07:00,66,66,56,56,1009.13,1009.13,25.8,32.4
2025-10-18T01:04:00-07:00,66,66,56,56,1009.19,1009.19,24,32.5
2025-10-18T01:06:00-07:00,66,66,55,55,1009.18,1009.18,21.5,31.3
2025-10-18T01:08:00-07:00,66,66,56,56,1009.17,1009.17,20.9,30.6
2025-10-18T01:10:00-07:00,66,66,56,56,1009.21,1009.21,20.9,29.5
2025-10-18T01:12:00-07:00,66,66,55,55,1009.18,1009.18,20.9,29.3
2025-10-18T01:14:00-07:00,67,67,55,55,1009.13,1009.13,20.7,31.1
2025-10-18T01:16:00-07:00,67,67,55,55,1009.09,1009.09,21.4,31.1
2025-10-18T01:18:00-07:00,67,67,55,55,1009.09,1009.09,20.4,30.2
2025-10-18T01:20:00-07:00,67,67,56,56,1009.08,1009.08,20.2,28.6
2025-10-18T01:22:00-07:00,67,67,56,56,1009.07,1009.07,19.9,29.9
2025-10-18T01:24:00-07:00,66,66,56,56,1009.1,1009.1,20.2,29.3
2025-10-18T01:26:00-07:00,66,66,56,56,1009.09,1009.09,20.2,30.1
2025-10-18T01:28:00-07:00,66,66,55,55,1009.13,1009.13,17.5,29.1
2025-10-18T01:30:00-07:00,66,66,55,55,1009.13,1009.13,20.6,28.8
2025-10-18T01:32:00-07:00,67,67,55,55,1009.17,1009.17,20.4,29.1
2025-10-18T01:34:00-07:00,67,67,55,55,1009.16,1009.16,21.2,29.6
2025-10-18T01:36:00-07:00,67,67,55,55,1009.17,1009.17,20.7,30.4
2025-10-18T01:38:00-07:00,67,67,55,55,1009.17,1009.17,22.8,31.6
2025-10-18T01:40:00-07:00,67,67,55,55,1009.17,1009.17,23,31.8
2025-10-18T01:42:01-07:00,67,67,55,55,1009.15,1009.15,24.5,32.7
2025-10-18T01:44:01-07:00,67,67,55,55,1009.17,1009.17,22.4,31.5
2025-10-18T01:46:00-07:00,67,67,55,55,1009.16,1009.16,23.6,32.5
2025-10-18T01:48:00-07:00,67,67,55,55,1009.17,1009.17,23.9,31.6
2025-10-18T01:50:00-07:00,67,67,55,55,1009.13,1009.13,22.9,31.3
2025-10-18T01:52:00-07:00,66,66,55,55,1009.09,1009.09,22.2,31.8
2025-10-18T01:54:01-07:00,67,67,55,55,1009.04,1009.04,23.8,31.9
2025-10-18T01:56:00-07:00,68,68,55,55,1009,1009,27.9,33.5
2025-10-18T01:58:00-07:00,67,67,55,55,1009.01,1009.01,27.1,33.5
2025-10-18T02:00:00-07:00,67,67,55,55,1009.02,1009.02,22.8,32.4
2025-10-18T02:02:01-07:00,67,67,55,55,1009.07,1009.07,24.6,31.9
2025-10-18T02:04:01-07:00,67,67,55,55,1009.14,1009.14,22.4,33
2025-10-18T02:06:00-07:00,67,67,56,56,1009.22,1009.22,21.3,31.6
2025-10-18T02:08:01-07:00,67,67,55,55,1009.3,1009.3,21,30
2025-10-18T02:10:01-07:00,67,67,56,56,1009.28,1009.28,20.9,30.1
2025-10-18T02:12:01-07:00,67,67,56,56,1009.32,1009.32,20.2,31.2
2025-10-18T02:14:01-07:00,67,67,55,55,1009.38,1009.38,21.3,31.6
2025-10-18T02:16:00-07:00,67,67,55,55,1009.42,1009.42,22.8,32.4
2025-10-18T02:18:00-07:00,67,67,55,55,1009.45,1009.45,22,32.1
2025-10-18T02:20:01-07:00,67,67,55,55,1009.35,1009.35,23,33.6
2025-10-18T02:22:01-07:00,67,67,55,55,1009.32,1009.32,28.7,34.2
2025-10-18T02:24:01-07:00,67,67,55,55,1009.4,1009.4,25.9,35
2025-10-18T02:26:00-07:00,67,67,55,55,1009.41,1009.41,25.9,34.5
2025-10-18T02:28:00-07:00,67,67,55,55,1009.26,1009.26,27.4,35.4
2025-10-18T02:30:01-07:00,67,67,55,55,1009.2,1009.2,25.6,33.3
2025-10-18T02:32:00-07:00,68,68,55,55,1009.12,1009.12,26,33
2025-10-18T02:34:00-07:00,68,68,56,56,1009.16,1009.16,20.4,30.8
2025-10-18T02:36:01-07:00,67,67,56,56,1009.19,1009.19,26.2,33.2
2025-10-18T02:38:00-07:00,67,67,56,56,1009.21,1009.21,25.1,32
2025-10-18T02:40:01-07:00,67,67,55,55,1009.21,1009.21,25,32
2025-10-18T02:42:01-07:00,67,67,55,55,1009.15,1009.15,21.5,28.2
2025-10-18T02:44:01-07:00,67,67,54,54,1009.19,1009.19,31.9,35.9
2025-10-18T02:46:01-07:00,67,67,55,55,1009.17,1009.17,30.6,35
2025-10-18T02:48:01-07:00,67,67,55,55,1009.22,1009.22,33.2,38.2
2025-10-18T02:50:01-07:00,67,67,55,55,1009.25,1009.25,33.8,36.7
2025-10-18T02:52:01-07:00,67,67,55,55,1009.26,1009.26,36.4,40.4
2025-10-18T02:54:01-07:00,67,67,55,55,1009.21,1009.21,38.7,42.8
2025-10-18T02:56:01-07:00,67,67,54,54,1009.18,1009.18,41.4,43.4
2025-10-18T02:58:01-07:00,68,68,54,54,1009.08,1009.08,40.3,43.5
2025-10-18T03:00:01-07:00,68,68,54,54,1009.03,1009.03,40.1,43.5
2025-10-18T03:02:01-07:00,67,67,55,55,1009,1009,38.7,42.7
2025-10-18T03:04:01-07:00,67,67,55,55,1009,1009,42.1,42.7
2025-10-18T03:06:01-07:00,67,67,55,55,1009.01,1009.01,39.6,42.4
2025-10-18T03:08:01-07:00,67,67,55,55,1009.03,1009.03,39.7,42.7
2025-10-18T03:10:01-07:00,67,67,55,55,1009.06,1009.06,37.8,40.5
2025-10-18T03:12:01-07:00,66,66,55,55,1008.95,1008.95,36.2,38.2
2025-10-18T03:14:01-07:00,66,66,55,55,1008.83,1008.83,34.9,38.9
2025-10-18T03:16:01-07:00,67,67,54,54,1008.83,1008.83,35.5,39.1
2025-10-18T03:18:01-07:00,67,67,54,54,1008.83,1008.83,35.9,39
2025-10-18T03:20:01-07:00,68,68,54,54,1008.84,1008.84,35.2,39
2025-10-18T03:22:01-07:00,68,68,54,54,1008.81,1008.81,33.5,36.1
2025-10-18T03:24:01-07:00,68,68,54,54,1008.8,1008.8,28.4,34.9
2025-10-18T03:26:01-07:00,68,68,55,55,1008.83,1008.83,30.3,34.5
2025-10-18T03:28:01-07:00,67,67,55,55,1008.76,1008.76,31.7,35
2025-10-18T03:30:01-07:00,67,67,54,54,1008.73,1008.73,30.3,33.8
2025-10-18T03:32:01-07:00,68,68,54,54,1008.67,1008.67,25.7,32.2
2025-10-18T03:34:01-07:00,68,68,54,54,1008.65,1008.65,22.7,30.4
2025-10-18T03:36:01-07:00,68,68,55,55,1008.62,1008.62,20.3,27.5
2025-10-18T03:38:01-07:00,67,67,55,55,1008.67,1008.67,21.3,27.6
2025-10-18T03:40:01-07:00,67,67,55,55,1008.7,1008.7,21.5,28.4
2025-10-18T03:42:01-07:00,67,67,55,55,1008.65,1008.65,22,28.8
2025-10-18T03:44:01-07:00,67,67,55,55,1008.53,1008.53,23.1,30.1
2025-10-18T03:46:01-07:00,67,67,54,54,1008.51,1008.51,20.7,28.3
2025-10-18T03:48:01-07:00,68,68,54,54,1008.47,1008.47,21,28.7
2025-10-18T03:50:01-07:00,68,68,54,54,1008.41,1008.41,20.8,29
2025-10-18T03:52:01-07:00,68,68,54,54,1008.34,1008.34,17.6,24.5
2025-10-18T03:54:02-07:00,68,68,54,54,1008.27,1008.27,15.7,25.1
2025-10-18T03:56:01-07:00,68,68,54,54,1008.23,1008.23,15,24
2025-10-18T03:58:01-07:00,68,68,55,55,1008.25,1008.25,15.2,22.7
2025-10-18T04:00:01-07:00,68,68,54,54,1008.29,1008.29,14.7,22.8
2025-10-18T04:02:01-07:00,68,68,54,54,1008.34,1008.34,16,24.5
2025-10-18T04:04:01-07:00,68,68,54,54,1008.33,1008.33,16.2,23.6
2025-10-18T04:06:01-07:00,67,67,54,54,1008.29,1008.29,17.7,25.6
2025-10-18T04:08:01-07:00,67,67,54,54,1008.31,1008.31,17.8,26.1
2025-10-18T04:10:01-07:00,67,67,54,54,1008.32,1008.32,22.1,29.5
2025-10-18T04:12:01-07:00,67,67,54,54,1008.3,1008.3,22.6,29.9
2025-10-18T04:14:01-07:00,67,67,54,54,1008.28,1008.28,23.1,30.2
2025-10-18T04:16:01-07:00,67,67,54,54,1008.32,1008.32,22,29.3
2025-10-18T04:18:01-07:00,67,67,54,54,1008.33,1008.33,22,30.8
2025-10-18T04:20:01-07:00,68,68,53,53,1008.35,1008.35,24.4,31.7
2025-10-18T04:22:01-07:00,68,68,53,53,1008.39,1008.39,25.9,33.1
2025-10-18T04:24:01-07:00,69,69,53,53,1008.41,1008.41,25.8,32.6
2025-10-18T04:26:01-07:00,69,69,53,53,1008.44,1008.44,26.6,33.4
2025-10-18T04:28:01-07:00,69,69,54,54,1008.38,1008.38,30,35.2
2025-10-18T04:30:01-07:00,68,68,53,53,1008.31,1008.31,32.9,35.3
2025-10-18T04:32:01-07:00,69,69,53,53,1008.3,1008.3,33,36.9
2025-10-18T04:34:01-07:00,69,69,53,53,1008.26,1008.26,33.1,35.7
2025-10-18T04:36:01-07:00,69,69,54,54,1008.24,1008.24,28.4,34.8
2025-10-18T04:38:01-07:00,69,69,54,54,1008.27,1008.27,27.6,34
2025-10-18T04:40:01-07:00,69,69,53,53,1008.33,1008.33,28.7,34.7
2025-10-18T04:42:02-07:00,69,69,53,53,1008.35,1008.35,27.9,33
2025-10-18T04:44:02-07:00,69,69,53,53,1008.35,1008.35,26.4,33.8
2025-10-18T04:46:02-07:00,69,69,53,53,1008.35,1008.35,26.1,33.4
2025-10-18T04:48:02-07:00,69,69,54,54,1008.4,1008.4,26.9,33.4
2025-10-18T04:50:02-07:00,69,69,54,54,1008.58,1008.58,23.8,32.3
2025-10-18T04:52:02-07:00,69,69,54,54,1008.75,1008.75,25.7,31.7
2025-10-18T04:54:02-07:00,69,69,53,53,1008.78,1008.78,30,34.4
2025-10-18T04:56:02-07:00,69,69,54,54,1008.75,1008.75,30.2,35.8
2025-10-18T04:58:02-07:00,69,69,53,53,1008.73,1008.73,29,34.9
2025-10-18T05:00:02-07:00,69,69,53,53,1008.73,1008.73,26,34.7
2025-10-18T05:02:02-07:00,69,69,53,53,1008.79,1008.79,24.3,32
2025-10-18T05:04:02-07:00,69,69,53,53,1008.84,1008.84,20.5,27.7
2025-10-18T05:06:02-07:00,70,70,53,53,1008.88,1008.88,20,28.1
2025-10-18T05:08:02-07:00,70,70,53,53,1008.88,1008.88,20.2,28.5
2025-10-18T05:10:02-07:00,70,70,54,54,1008.82,1008.82,20.3,28.1
2025-10-18T05:12:02-07:00,69,69,53,53,1008.8,1008.8,19.1,28
2025-10-18T05:14:02-07:00,69,69,53,53,1008.81,1008.81,18.4,26.7
2025-10-18T05:16:02-07:00,69,69,53,53,1008.77,1008.77,19.2,26.2
2025-10-18T05:18:02-07:00,69,69,53,53,1008.7,1008.7,17.1,25.3
2025-10-18T05:20:02-07:00,70,70,54,54,1008.67,1008.67,15.5,24
2025-10-18T05:22:02-07:00,69,69,53,53,1008.73,1008.73,14.7,23.8
2025-10-18T05:24:02-07:00,69,69,53,53,1008.63,1008.63,15.4,23.5
2025-10-18T05:26:02-07:00,69,69,54,54,1008.52,1008.52,17.1,25.3
2025-10-18T05:28:02-07:00,69,69,54,54,1008.47,1008.47,17,25.3
2025-10-18T05:30:02-07:00,69,69,54,54,1008.45,1008.45,16.1,24.8
2025-10-18T05:32:02-07:00,69,69,54,54,1008.37,1008.37,15.3,24.2
2025-10-18T05:34:02-07:00,69,69,55,55,1008.3,1008.3,14.9,24.2
2025-10-18T05:36:02-07:00,68,68,54,54,1008.3,1008.3,13.2,21.9
2025-10-18T05:38:02-07:00,69,69,54,54,1008.31,1008.31,14.1,22
2025-10-18T05:40:02-07:00,69,69,54,54,1008.38,1008.38,12.8,22.1
2025-10-18T05:42:02-07:00,69,69,54,54,1008.45,1008.45,12.8,22.8
2025-10-18T05:44:02-07:00,69,69,54,54,1008.51,1008.51,14.8,23.5
2025-10-18T05:46:02-07:00,69,69,54,54,1008.52,1008.52,14.4,23.2
2025-10-18T05:48:02-07:00,68,68,54,54,1008.5,1008.5,14.1,23
2025-10-18T05:50:02-07:00,68,68,54,54,1008.47,1008.47,13.8,23.6
2025-10-18T05:52:03-07:00,68,68,54,54,1008.48,1008.48,14.3,24
2025-10-18T05:54:02-07:00,68,68,54,54,1008.46,1008.46,13.9,24.9
2025-10-18T05:56:02-07:00,68,68,54,54,1008.45,1008.45,12,21.8
2025-10-18T05:58:02-07:00,68,68,54,54,1008.5,1008.5,12.1,22.8
2025-10-18T06:00:02-07:00,68,68,54,54,1008.53,1008.53,12.3,23.3
2025-10-18T06:02:02-07:00,68,68,54,54,1008.52,1008.52,11.6,23.1
2025-10-18T06:04:02-07:00,69,69,53,53,1008.52,1008.52,12.8,23.8
2025-10-18T06:06:02-07:00,69,69,53,53,1008.48,1008.48,12.3,22
2025-10-18T06:08:02-07:00,70,70,53,53,1008.42,1008.42,12.4,21.8
2025-10-18T06:10:02-07:00,70,70,54,54,1008.35,1008.35,12,21.4
2025-10-18T06:12:02-07:00,70,70,54,54,1008.32,1008.32,12.6,22.2
2025-10-18T06:14:02-07:00,70,70,54,54,1008.29,1008.29,12,21.5
2025-10-18T06:16:02-07:00,70,70,54,54,1008.26,1008.26,11.5,21.1
2025-10-18T06:18:02-07:00,70,70,54,54,1008.25,1008.25,11.1,21.5
2025-10-18T06:20:03-07:00,70,70,53,53,1008.26,1008.26,11.2,20.6
2025-10-18T06:22:02-07:00,71,71,53,53,1008.12,1008.12,10.8,19.8
2025-10-18T06:24:02-07:00,71,71,53,53,1008.04,1008.04,11.8,18.7
2025-10-18T06:26:02-07:00,71,71,53,53,1008.04,1008.04,12.3,17.8
2025-10-18T06:28:03-07:00,71,71,54,54,1008,1008,14.1,19.1
2025-10-18T06:30:02-07:00,72,72,53,53,1007.99,1007.99,11.3,18.8
2025-10-18T06:32:02-07:00,71,71,54,54,1007.97,1007.97,11.6,17.9
2025-10-18T06:34:02-07:00,71,71,54,54,1008,1008,12.3,19.8
2025-10-18T06:36:02-07:00,71,71,54,54,1007.93,1007.93,11.6,18.2
2025-10-18T06:38:02-07:00,71,71,53,53,1007.9,1007.9,11.5,18.9
