"Plot Title: 21223139"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223139, SEN S/N: 21223139)","Coupler Attached (LGR S/N: 21223139)","Coupler Detached (LGR S/N: 21223139)","Host Connected (LGR S/N: 21223139)","Stopped (LGR S/N: 21223139)","End Of File (LGR S/N: 21223139)"
1569,10/16/22 07:00:00 PM,17.094,,,,,
1570,10/16/22 08:00:00 PM,15.282,,,,,
1571,10/16/22 09:00:00 PM,14.613,,,,,
1572,10/16/22 10:00:00 PM,13.846,,,,,
1573,10/16/22 11:00:00 PM,12.110,,,,,
1574,10/17/22 12:00:00 AM,11.528,,,,,
1575,10/17/22 01:00:00 AM,10.748,,,,,
1576,10/17/22 02:00:00 AM,10.161,,,,,
1577,10/17/22 03:00:00 AM,9.965,,,,,
1578,10/17/22 04:00:00 AM,10.455,,,,,
1579,10/17/22 05:00:00 AM,9.768,,,,,
1580,10/17/22 06:00:00 AM,8.779,,,,,
1581,10/17/22 07:00:00 AM,8.481,,,,,
1582,10/17/22 08:00:00 AM,8.282,,,,,
1583,10/17/22 09:00:00 AM,10.944,,,,,
1584,10/17/22 10:00:00 AM,12.594,,,,,
1585,10/17/22 11:00:00 AM,14.996,,,,,
1586,10/17/22 12:00:00 PM,17.570,,,,,
1587,10/17/22 01:00:00 PM,19.092,,,,,
1588,10/17/22 02:00:00 PM,19.853,,,,,
1589,10/17/22 03:00:00 PM,19.377,,,,,
1590,10/17/22 04:00:00 PM,19.377,,,,,
1591,10/17/22 05:00:00 PM,18.711,,,,,
1592,10/17/22 06:00:00 PM,17.189,,,,,
1593,10/17/22 07:00:00 PM,15.091,,,,,
1594,10/17/22 08:00:00 PM,13.654,,,,,
1595,10/17/22 09:00:00 PM,12.883,,,,,
1596,10/17/22 10:00:00 PM,12.013,,,,,
1597,10/17/22 11:00:00 PM,11.139,,,,,
1598,10/18/22 12:00:00 AM,10.553,,,,,
1599,10/18/22 01:00:00 AM,9.768,,,,,
1600,10/18/22 02:00:00 AM,8.779,,,,,
1601,10/18/22 03:00:00 AM,8.382,,,,,
1602,10/18/22 04:00:00 AM,7.782,,,,,
1603,10/18/22 05:00:00 AM,7.582,,,,,
1604,10/18/22 06:00:00 AM,7.179,,,,,
1605,10/18/22 07:00:00 AM,7.280,,,,,
1606,10/18/22 08:00:00 AM,7.079,,,,,
1607,10/18/22 09:00:00 AM,9.373,,,,,
1608,10/18/22 10:00:00 AM,11.722,,,,,
1609,10/18/22 11:00:00 AM,13.750,,,,,
1610,10/18/22 12:00:00 PM,15.855,,,,,
1611,10/18/22 01:00:00 PM,17.284,,,,,
1612,10/18/22 02:00:00 PM,18.616,,,,,
1613,10/18/22 03:00:00 PM,18.806,,,,,
1614,10/18/22 04:00:00 PM,19.472,,,,,
1615,10/18/22 05:00:00 PM,19.092,,,,,
1616,10/18/22 06:00:00 PM,18.045,,,,,
1617,10/18/22 07:00:00 PM,15.473,,,,,
1618,10/18/22 08:00:00 PM,14.134,,,,,
1619,10/18/22 09:00:00 PM,12.883,,,,,
1620,10/18/22 10:00:00 PM,11.722,,,,,
1621,10/18/22 11:00:00 PM,10.846,,,,,
1622,10/19/22 12:00:00 AM,10.063,,,,,
1623,10/19/22 01:00:00 AM,9.571,,,,,
1624,10/19/22 02:00:00 AM,8.779,,,,,
1625,10/19/22 03:00:00 AM,8.182,,,,,
1626,10/19/22 04:00:00 AM,7.882,,,,,
1627,10/19/22 05:00:00 AM,7.481,,,,,
1628,10/19/22 06:00:00 AM,7.582,,,,,
1629,10/19/22 07:00:00 AM,6.978,,,,,
1630,10/19/22 08:00:00 AM,8.282,,,,,
1631,10/19/22 09:00:00 AM,10.455,,,,,
1632,10/19/22 10:00:00 AM,11.528,,,,,
1633,10/19/22 11:00:00 AM,14.230,,,,,
1634,10/19/22 12:00:00 PM,16.046,,,,,
1635,10/19/22 01:00:00 PM,16.808,,,,,
1636,10/19/22 02:00:00 PM,17.855,,,,,
1637,10/19/22 03:00:00 PM,17.665,,,,,
1638,10/19/22 04:00:00 PM,17.760,,,,,
1639,10/19/22 05:00:00 PM,17.855,,,,,
1640,10/19/22 06:00:00 PM,16.999,,,,,
1641,10/19/22 07:00:00 PM,14.709,,,,,
1642,10/19/22 08:00:00 PM,12.980,,,,,
1643,10/19/22 09:00:00 PM,12.013,,,,,
1644,10/19/22 10:00:00 PM,11.139,,,,,
1645,10/19/22 11:00:00 PM,10.259,,,,,
1646,10/20/22 12:00:00 AM,9.768,,,,,
1647,10/20/22 01:00:00 AM,9.472,,,,,
1648,10/20/22 02:00:00 AM,8.978,,,,,
1649,10/20/22 03:00:00 AM,8.779,,,,,
1650,10/20/22 04:00:00 AM,8.779,,,,,
1651,10/20/22 05:00:00 AM,7.882,,,,,
1652,10/20/22 06:00:00 AM,8.282,,,,,
1653,10/20/22 07:00:00 AM,8.182,,,,,
1654,10/20/22 08:00:00 AM,8.182,,,,,
1655,10/20/22 09:00:00 AM,9.373,,,,,
1656,10/20/22 10:00:00 AM,11.431,,,,,
1657,10/20/22 11:00:00 AM,12.110,,,,,
1658,10/20/22 12:00:00 PM,13.269,,,,,
1659,10/20/22 01:00:00 PM,14.421,,,,,
1660,10/20/22 02:00:00 PM,16.141,,,,,
1661,10/20/22 03:00:00 PM,16.999,,,,,
1662,10/20/22 04:00:00 PM,16.427,,,,,
1663,10/20/22 05:00:00 PM,15.187,,,,,
1664,10/20/22 06:00:00 PM,14.996,,,,,
1665,10/20/22 07:00:00 PM,14.804,,,,,
1666,10/20/22 08:00:00 PM,14.804,,,,,
1667,10/20/22 09:00:00 PM,13.654,,,,,
1668,10/20/22 10:00:00 PM,12.013,,,,,
1669,10/20/22 11:00:00 PM,11.625,,,,,
1670,10/21/22 12:00:00 AM,11.236,,,,,
1671,10/21/22 01:00:00 AM,9.373,,,,,
1672,10/21/22 02:00:00 AM,9.571,,,,,
1673,10/21/22 03:00:00 AM,9.571,,,,,
1674,10/21/22 04:00:00 AM,10.063,,,,,
1675,10/21/22 05:00:00 AM,10.651,,,,,
1676,10/21/22 06:00:00 AM,10.944,,,,,
1677,10/21/22 07:00:00 AM,11.236,,,,,
1678,10/21/22 08:00:00 AM,11.041,,,,,
1679,10/21/22 09:00:00 AM,11.139,,,,,
1680,10/21/22 10:00:00 AM,11.819,,,,,
1681,10/21/22 11:00:00 AM,11.819,,,,,
1682,10/21/22 12:00:00 PM,10.846,,,,,
1683,10/21/22 01:00:00 PM,9.472,,,,,
1684,10/21/22 02:00:00 PM,9.571,,,,,
1685,10/21/22 03:00:00 PM,9.669,,,,,
1686,10/21/22 04:00:00 PM,8.978,,,,,
1687,10/21/22 05:00:00 PM,8.481,,,,,
1688,10/21/22 06:00:00 PM,8.082,,,,,
1689,10/21/22 07:00:00 PM,7.983,,,,,
1690,10/21/22 08:00:00 PM,8.382,,,,,
1691,10/21/22 09:00:00 PM,8.481,,,,,
1692,10/21/22 10:00:00 PM,8.382,,,,,
1693,10/21/22 11:00:00 PM,8.382,,,,,
1694,10/22/22 12:00:00 AM,8.282,,,,,
1695,10/22/22 01:00:00 AM,8.182,,,,,
1696,10/22/22 02:00:00 AM,8.182,,,,,
1697,10/22/22 03:00:00 AM,8.082,,,,,
1698,10/22/22 04:00:00 AM,8.082,,,,,
1699,10/22/22 05:00:00 AM,7.882,,,,,
1700,10/22/22 06:00:00 AM,7.882,,,,,
1701,10/22/22 07:00:00 AM,7.882,,,,,
1702,10/22/22 08:00:00 AM,7.782,,,,,
1703,10/22/22 09:00:00 AM,7.983,,,,,
1704,10/22/22 10:00:00 AM,8.481,,,,,
1705,10/22/22 11:00:00 AM,8.382,,,,,
1706,10/22/22 12:00:00 PM,8.581,,,,,
1707,10/22/22 01:00:00 PM,10.357,,,,,
1708,10/22/22 02:00:00 PM,11.236,,,,,
1709,10/22/22 03:00:00 PM,11.722,,,,,
1710,10/22/22 04:00:00 PM,10.553,,,,,
1711,10/22/22 05:00:00 PM,9.965,,,,,
1712,10/22/22 06:00:00 PM,9.077,,,,,
1713,10/22/22 07:00:00 PM,8.680,,,,,
1714,10/22/22 08:00:00 PM,8.680,,,,,
1715,10/22/22 09:00:00 PM,7.381,,,,,
1716,10/22/22 10:00:00 PM,7.381,,,,,
1717,10/22/22 11:00:00 PM,6.064,,,,,
1718,10/23/22 12:00:00 AM,5.141,,,,,
1719,10/23/22 01:00:00 AM,5.552,,,,,
1720,10/23/22 02:00:00 AM,5.757,,,,,
1721,10/23/22 03:00:00 AM,5.962,,,,,
1722,10/23/22 04:00:00 AM,5.962,,,,,
1723,10/23/22 05:00:00 AM,5.860,,,,,
1724,10/23/22 06:00:00 AM,4.519,,,,,
1725,10/23/22 07:00:00 AM,4.519,,,,,
1726,10/23/22 08:00:00 AM,5.347,,,,,
1727,10/23/22 09:00:00 AM,5.860,,,,,
1728,10/23/22 10:00:00 AM,7.179,,,,,
1729,10/23/22 11:00:00 AM,9.965,,,,,
1730,10/23/22 12:00:00 PM,11.431,,,,,
1731,10/23/22 01:00:00 PM,11.916,,,,,
1732,10/23/22 02:00:00 PM,11.916,,,,,
1733,10/23/22 03:00:00 PM,12.690,,,,,
1734,10/23/22 04:00:00 PM,13.269,,,,,
1735,10/23/22 05:00:00 PM,12.497,,,,,
1736,10/23/22 06:00:00 PM,10.553,,,,,
1737,10/23/22 07:00:00 PM,9.866,,,,,
1738,10/23/22 08:00:00 PM,9.866,,,,,
1739,10/23/22 09:00:00 PM,9.472,,,,,
1740,10/23/22 10:00:00 PM,9.373,,,,,
1741,10/23/22 11:00:00 PM,9.768,,,,,
1742,10/24/22 12:00:00 AM,9.571,,,,,
1743,10/24/22 01:00:00 AM,9.373,,,,,
1744,10/24/22 02:00:00 AM,8.978,,,,,
1745,10/24/22 03:00:00 AM,8.978,,,,,
1746,10/24/22 04:00:00 AM,8.481,,,,,
1747,10/24/22 05:00:00 AM,8.182,,,,,
1748,10/24/22 06:00:00 AM,7.882,,,,,
1749,10/24/22 07:00:00 AM,7.983,,,,,
1750,10/24/22 08:00:00 AM,8.182,,,,,
1751,10/24/22 09:00:00 AM,9.176,,,,,
1752,10/24/22 10:00:00 AM,10.553,,,,,
1753,10/24/22 11:00:00 AM,11.139,,,,,
1754,10/24/22 12:00:00 PM,12.013,,,,,
1755,10/24/22 01:00:00 PM,14.134,,,,,
1756,10/24/22 02:00:00 PM,14.900,,,,,
1757,10/24/22 03:00:00 PM,14.134,,,,,
1758,10/24/22 04:00:00 PM,14.230,,,,,
1759,10/24/22 05:00:00 PM,12.980,,,,,
1760,10/24/22 06:00:00 PM,12.497,,,,,
1761,10/24/22 07:00:00 PM,11.722,,,,,
1762,10/24/22 08:00:00 PM,11.139,,,,,
1763,10/24/22 09:00:00 PM,10.357,,,,,
1764,10/24/22 10:00:00 PM,9.768,,,,,
1765,10/24/22 11:00:00 PM,9.275,,,,,
1766,10/25/22 12:00:00 AM,8.779,,,,,
1767,10/25/22 01:00:00 AM,8.481,,,,,
1768,10/25/22 02:00:00 AM,8.581,,,,,
1769,10/25/22 03:00:00 AM,8.282,,,,,
1770,10/25/22 04:00:00 AM,9.373,,,,,
1771,10/25/22 05:00:00 AM,8.779,,,,,
1772,10/25/22 06:00:00 AM,8.978,,,,,
1773,10/25/22 07:00:00 AM,8.978,,,,,
1774,10/25/22 08:00:00 AM,8.779,,,,,
1775,10/25/22 09:00:00 AM,9.077,,,,,
1776,10/25/22 10:00:00 AM,9.768,,,,,
1777,10/25/22 11:00:00 AM,10.651,,,,,
1778,10/25/22 12:00:00 PM,11.334,,,,,
1779,10/25/22 01:00:00 PM,10.161,,,,,
1780,10/25/22 02:00:00 PM,9.965,,,,,
1781,10/25/22 03:00:00 PM,9.965,,,,,
1782,10/25/22 04:00:00 PM,9.866,,,,,
1783,10/25/22 05:00:00 PM,9.472,,,,,
1784,10/25/22 06:00:00 PM,8.082,,,,,
1785,10/25/22 07:00:00 PM,7.782,,,,,
1786,10/25/22 08:00:00 PM,7.582,,,,,
1787,10/25/22 09:00:00 PM,7.381,,,,,
1788,10/25/22 10:00:00 PM,7.179,,,,,
1789,10/25/22 11:00:00 PM,6.978,,,,,
1790,10/26/22 12:00:00 AM,6.877,,,,,
1791,10/26/22 01:00:00 AM,6.775,,,,,
1792,10/26/22 02:00:00 AM,6.268,,,,,
1793,10/26/22 03:00:00 AM,6.471,,,,,
1794,10/26/22 04:00:00 AM,6.674,,,,,
1795,10/26/22 05:00:00 AM,6.268,,,,,
1796,10/26/22 06:00:00 AM,6.674,,,,,
1797,10/26/22 07:00:00 AM,6.573,,,,,
1798,10/26/22 08:00:00 AM,6.370,,,,,
1799,10/26/22 09:00:00 AM,6.877,,,,,
1800,10/26/22 10:00:00 AM,8.978,,,,,
1801,10/26/22 11:00:00 AM,9.768,,,,,
1802,10/26/22 12:00:00 PM,10.944,,,,,
1803,10/26/22 01:00:00 PM,11.139,,,,,
1804,10/26/22 02:00:00 PM,12.013,,,,,
1805,10/26/22 03:00:00 PM,11.722,,,,,
1806,10/26/22 04:00:00 PM,11.528,,,,,
1807,10/26/22 05:00:00 PM,11.236,,,,,
1808,10/26/22 06:00:00 PM,10.651,,,,,
1809,10/26/22 07:00:00 PM,9.965,,,,,
1810,10/26/22 08:00:00 PM,9.768,,,,,
1811,10/26/22 09:00:00 PM,9.866,,,,,
1812,10/26/22 10:00:00 PM,9.866,,,,,
1813,10/26/22 11:00:00 PM,9.768,,,,,
1814,10/27/22 12:00:00 AM,10.063,,,,,
1815,10/27/22 01:00:00 AM,10.259,,,,,
1816,10/27/22 02:00:00 AM,10.553,,,,,
1817,10/27/22 03:00:00 AM,11.139,,,,,
1818,10/27/22 04:00:00 AM,11.431,,,,,
1819,10/27/22 05:00:00 AM,11.334,,,,,
1820,10/27/22 06:00:00 AM,11.236,,,,,
1821,10/27/22 07:00:00 AM,11.334,,,,,
1822,10/27/22 08:00:00 AM,11.139,,,,,
1823,10/27/22 09:00:00 AM,11.819,,,,,
1824,10/27/22 10:00:00 AM,12.110,,,,,
1825,10/27/22 11:00:00 AM,12.690,,,,,
1826,10/27/22 12:00:00 PM,14.517,,,,,
1827,10/27/22 01:00:00 PM,16.046,,,,,
1828,10/27/22 02:00:00 PM,16.141,,,,,
1829,10/27/22 03:00:00 PM,16.332,,,,,
1830,10/27/22 04:00:00 PM,15.855,,,,,
1831,10/27/22 05:00:00 PM,15.473,,,,,
1832,10/27/22 06:00:00 PM,15.187,,,,,
1833,10/27/22 07:00:00 PM,14.804,,,,,
1834,10/27/22 08:00:00 PM,14.517,,,,,
1835,10/27/22 09:00:00 PM,14.325,,,,,
1836,10/27/22 10:00:00 PM,14.230,,,,,
1837,10/27/22 11:00:00 PM,14.517,,,,,
1838,10/28/22 12:00:00 AM,14.421,,,,,
1839,10/28/22 01:00:00 AM,14.517,,,,,
1840,10/28/22 02:00:00 AM,14.996,,,,,
1841,10/28/22 03:00:00 AM,13.076,,,,,
1842,10/28/22 04:00:00 AM,10.553,,,,,
1843,10/28/22 05:00:00 AM,10.455,,,,,
1844,10/28/22 06:00:00 AM,10.259,,,,,
1845,10/28/22 07:00:00 AM,9.965,,,,,
1846,10/28/22 08:00:00 AM,9.866,,,,,
1847,10/28/22 09:00:00 AM,9.965,,,,,
1848,10/28/22 10:00:00 AM,10.553,,,,,
1849,10/28/22 11:00:00 AM,11.139,,,,,
1850,10/28/22 12:00:00 PM,12.690,,,,,
1851,10/28/22 01:00:00 PM,12.594,,,,,
1852,10/28/22 02:00:00 PM,13.076,,,,,
1853,10/28/22 03:00:00 PM,13.654,,,,,
1854,10/28/22 04:00:00 PM,14.038,,,,,
1855,10/28/22 05:00:00 PM,13.076,,,,,
1856,10/28/22 06:00:00 PM,11.625,,,,,
1857,10/28/22 07:00:00 PM,9.669,,,,,
1858,10/28/22 08:00:00 PM,8.978,,,,,
1859,10/28/22 09:00:00 PM,7.782,,,,,
1860,10/28/22 10:00:00 PM,7.381,,,,,
1861,10/28/22 11:00:00 PM,6.573,,,,,
1862,10/29/22 12:00:00 AM,6.268,,,,,
1863,10/29/22 01:00:00 AM,6.978,,,,,
1864,10/29/22 02:00:00 AM,6.877,,,,,
1865,10/29/22 03:00:00 AM,6.370,,,,,
1866,10/29/22 04:00:00 AM,6.775,,,,,
1867,10/29/22 05:00:00 AM,6.775,,,,,
1868,10/29/22 06:00:00 AM,6.166,,,,,
1869,10/29/22 07:00:00 AM,6.268,,,,,
1870,10/29/22 08:00:00 AM,6.471,,,,,
1871,10/29/22 09:00:00 AM,6.978,,,,,
1872,10/29/22 10:00:00 AM,7.682,,,,,
1873,10/29/22 11:00:00 AM,8.680,,,,,
1874,10/29/22 12:00:00 PM,11.041,,,,,
1875,10/29/22 01:00:00 PM,13.942,,,,,
1876,10/29/22 02:00:00 PM,14.804,,,,,
1877,10/29/22 03:00:00 PM,14.421,,,,,
1878,10/29/22 04:00:00 PM,13.942,,,,,
1879,10/29/22 05:00:00 PM,13.558,,,,,
1880,10/29/22 06:00:00 PM,11.916,,,,,
1881,10/29/22 07:00:00 PM,10.455,,,,,
1882,10/29/22 08:00:00 PM,8.879,,,,,
1883,10/29/22 09:00:00 PM,8.779,,,,,
1884,10/29/22 10:00:00 PM,8.779,,,,,
1885,10/29/22 11:00:00 PM,9.077,,,,,
1886,10/30/22 12:00:00 AM,9.373,,,,,
1887,10/30/22 01:00:00 AM,9.866,,,,,
1888,10/30/22 02:00:00 AM,10.259,,,,,
1889,10/30/22 03:00:00 AM,10.063,,,,,
1890,10/30/22 04:00:00 AM,10.063,,,,,
1891,10/30/22 05:00:00 AM,9.866,,,,,
1892,10/30/22 06:00:00 AM,10.357,,,,,
1893,10/30/22 07:00:00 AM,10.357,,,,,
1894,10/30/22 08:00:00 AM,9.965,,,,,
1895,10/30/22 09:00:00 AM,10.259,,,,,
1896,10/30/22 10:00:00 AM,11.041,,,,,
1897,10/30/22 11:00:00 AM,12.883,,,,,
1898,10/30/22 12:00:00 PM,13.365,,,,,
1899,10/30/22 01:00:00 PM,14.230,,,,,
1900,10/30/22 02:00:00 PM,14.421,,,,,
1901,10/30/22 03:00:00 PM,14.134,,,,,
1902,10/30/22 04:00:00 PM,14.325,,,,,
1903,10/30/22 05:00:00 PM,14.230,,,,,
1904,10/30/22 06:00:00 PM,13.654,,,,,
1905,10/30/22 07:00:00 PM,12.690,,,,,
1906,10/30/22 08:00:00 PM,12.304,,,,,
1907,10/30/22 09:00:00 PM,12.013,,,,,
1908,10/30/22 10:00:00 PM,12.207,,,,,
1909,10/30/22 11:00:00 PM,12.401,,,,,
1910,10/31/22 12:00:00 AM,12.497,,,,,
1911,10/31/22 01:00:00 AM,12.690,,,,,
1912,10/31/22 02:00:00 AM,12.401,,,,,
1913,10/31/22 03:00:00 AM,12.304,,,,,
1914,10/31/22 04:00:00 AM,12.110,,,,,
1915,10/31/22 05:00:00 AM,11.916,,,,,
1916,10/31/22 06:00:00 AM,11.722,,,,,
1917,10/31/22 07:00:00 AM,11.528,,,,,
1918,10/31/22 08:00:00 AM,11.528,,,,,
1919,10/31/22 09:00:00 AM,11.819,,,,,
1920,10/31/22 10:00:00 AM,12.207,,,,,
1921,10/31/22 11:00:00 AM,12.013,,,,,
1922,10/31/22 12:00:00 PM,11.431,,,,,
1923,10/31/22 01:00:00 PM,11.528,,,,,
1924,10/31/22 02:00:00 PM,11.236,,,,,
1925,10/31/22 03:00:00 PM,11.236,,,,,
1926,10/31/22 04:00:00 PM,11.139,,,,,
1927,10/31/22 05:00:00 PM,10.748,,,,,
1928,10/31/22 06:00:00 PM,10.455,,,,,
1929,10/31/22 07:00:00 PM,10.063,,,,,
1930,10/31/22 08:00:00 PM,9.669,,,,,
1931,10/31/22 09:00:00 PM,8.978,,,,,
1932,10/31/22 10:00:00 PM,8.680,,,,,
1933,10/31/22 11:00:00 PM,8.282,,,,,
1934,11/01/22 12:00:00 AM,7.782,,,,,
1935,11/01/22 01:00:00 AM,7.381,,,,,
1936,11/01/22 02:00:00 AM,6.978,,,,,
1937,11/01/22 03:00:00 AM,6.674,,,,,
1938,11/01/22 04:00:00 AM,6.674,,,,,
1939,11/01/22 05:00:00 AM,6.877,,,,,
1940,11/01/22 06:00:00 AM,6.775,,,,,
1941,11/01/22 07:00:00 AM,6.573,,,,,
1942,11/01/22 08:00:00 AM,6.573,,,,,
1943,11/01/22 09:00:00 AM,6.674,,,,,
1944,11/01/22 10:00:00 AM,7.280,,,,,
1945,11/01/22 11:00:00 AM,7.682,,,,,
1946,11/01/22 12:00:00 PM,8.382,,,,,
1947,11/01/22 01:00:00 PM,8.779,,,,,
1948,11/01/22 02:00:00 PM,9.176,,,,,
1949,11/01/22 03:00:00 PM,9.866,,,,,
1950,11/01/22 04:00:00 PM,10.651,,,,,
1951,11/01/22 05:00:00 PM,9.768,,,,,
1952,11/01/22 06:00:00 PM,7.481,,,,,
1953,11/01/22 07:00:00 PM,7.179,,,,,
1954,11/01/22 08:00:00 PM,6.877,,,,,
1955,11/01/22 09:00:00 PM,6.573,,,,,
1956,11/01/22 10:00:00 PM,6.370,,,,,
1957,11/01/22 11:00:00 PM,5.860,,,,,
1958,11/02/22 12:00:00 AM,5.347,,,,,
1959,11/02/22 01:00:00 AM,5.244,,,,,
1960,11/02/22 02:00:00 AM,4.727,,,,,
1961,11/02/22 03:00:00 AM,4.831,,,,,
1962,11/02/22 04:00:00 AM,4.831,,,,,
1963,11/02/22 05:00:00 AM,4.415,,,,,
1964,11/02/22 06:00:00 AM,3.472,,,,,
1965,11/02/22 07:00:00 AM,3.788,,,,,
1966,11/02/22 08:00:00 AM,4.311,,,,,
1967,11/02/22 09:00:00 AM,4.727,,,,,
1968,11/02/22 10:00:00 AM,5.552,,,,,
1969,11/02/22 11:00:00 AM,6.166,,,,,
1970,11/02/22 12:00:00 PM,6.166,,,,,
1971,11/02/22 01:00:00 PM,5.962,,,,,
1972,11/02/22 02:00:00 PM,6.166,,,,,
1973,11/02/22 03:00:00 PM,6.573,,,,,
1974,11/02/22 04:00:00 PM,7.481,,,,,
1975,11/02/22 05:00:00 PM,7.179,,,,,
1976,11/02/22 06:00:00 PM,6.877,,,,,
1977,11/02/22 07:00:00 PM,6.268,,,,,
1978,11/02/22 08:00:00 PM,6.064,,,,,
1979,11/02/22 09:00:00 PM,4.623,,,,,
1980,11/02/22 10:00:00 PM,3.472,,,,,
1981,11/02/22 11:00:00 PM,2.624,,,,,
1982,11/03/22 12:00:00 AM,3.472,,,,,
1983,11/03/22 01:00:00 AM,4.207,,,,,
1984,11/03/22 02:00:00 AM,4.102,,,,,
1985,11/03/22 03:00:00 AM,4.102,,,,,
1986,11/03/22 04:00:00 AM,4.102,,,,,
1987,11/03/22 05:00:00 AM,3.893,,,,,
1988,11/03/22 06:00:00 AM,3.893,,,,,
1989,11/03/22 07:00:00 AM,3.893,,,,,
1990,11/03/22 08:00:00 AM,3.998,,,,,
1991,11/03/22 09:00:00 AM,4.415,,,,,
1992,11/03/22 10:00:00 AM,5.450,,,,,
1993,11/03/22 11:00:00 AM,5.860,,,,,
1994,11/03/22 12:00:00 PM,6.573,,,,,
1995,11/03/22 01:00:00 PM,6.166,,,,,
1996,11/03/22 02:00:00 PM,6.775,,,,,
1997,11/03/22 03:00:00 PM,6.268,,,,,
1998,11/03/22 04:00:00 PM,6.064,,,,,
1999,11/03/22 05:00:00 PM,6.166,,,,,
2000,11/03/22 06:00:00 PM,5.860,,,,,
2001,11/03/22 07:00:00 PM,5.757,,,,,
2002,11/03/22 08:00:00 PM,5.757,,,,,
2003,11/03/22 09:00:00 PM,5.655,,,,,
2004,11/03/22 10:00:00 PM,5.655,,,,,
2005,11/03/22 11:00:00 PM,5.860,,,,,
2006,11/04/22 12:00:00 AM,5.962,,,,,
2007,11/04/22 01:00:00 AM,6.166,,,,,
2008,11/04/22 02:00:00 AM,7.882,,,,,
2009,11/04/22 03:00:00 AM,9.275,,,,,
2010,11/04/22 04:00:00 AM,9.571,,,,,
2011,11/04/22 05:00:00 AM,9.768,,,,,
2012,11/04/22 06:00:00 AM,10.063,,,,,
2013,11/04/22 07:00:00 AM,10.357,,,,,
2014,11/04/22 08:00:00 AM,10.846,,,,,
2015,11/04/22 09:00:00 AM,11.334,,,,,
2016,11/04/22 10:00:00 AM,11.722,,,,,
2017,11/04/22 11:00:00 AM,12.207,,,,,
2018,11/04/22 12:00:00 PM,12.690,,,,,
2019,11/04/22 01:00:00 PM,13.461,,,,,
2020,11/04/22 02:00:00 PM,13.558,,,,,
2021,11/04/22 03:00:00 PM,13.654,,,,,
2022,11/04/22 04:00:00 PM,13.654,,,,,
2023,11/04/22 05:00:00 PM,13.846,,,,,
2024,11/04/22 06:00:00 PM,14.038,,,,,
2025,11/04/22 07:00:00 PM,14.134,,,,,
2026,11/04/22 08:00:00 PM,14.230,,,,,
2027,11/04/22 09:00:00 PM,14.134,,,,,
2028,11/04/22 10:00:00 PM,13.654,,,,,
2029,11/04/22 11:00:00 PM,12.401,,,,,
2030,11/05/22 12:00:00 AM,10.455,,,,,
2031,11/05/22 01:00:00 AM,9.275,,,,,
2032,11/05/22 02:00:00 AM,8.481,,,,,
2033,11/05/22 03:00:00 AM,8.082,,,,,
2034,11/05/22 04:00:00 AM,7.582,,,,,
2035,11/05/22 05:00:00 AM,7.079,,,,,
2036,11/05/22 06:00:00 AM,6.775,,,,,
2037,11/05/22 07:00:00 AM,6.775,,,,,
2038,11/05/22 08:00:00 AM,7.179,,,,,
2039,11/05/22 09:00:00 AM,6.674,,,,,
2040,11/05/22 10:00:00 AM,7.280,,,,,
2041,11/05/22 11:00:00 AM,9.472,,,,,
2042,11/05/22 12:00:00 PM,9.373,,,,,
2043,11/05/22 01:00:00 PM,10.161,,,,,
2044,11/05/22 02:00:00 PM,10.063,,,,,
2045,11/05/22 03:00:00 PM,9.275,,,,,
2046,11/05/22 04:00:00 PM,8.481,,,,,
2047,11/05/22 05:00:00 PM,7.782,,,,,
2048,11/05/22 06:00:00 PM,7.079,,,,,
2049,11/05/22 07:00:00 PM,6.471,,,,,
2050,11/05/22 08:00:00 PM,5.860,,,,,
2051,11/05/22 09:00:00 PM,5.552,,,,,
2052,11/05/22 10:00:00 PM,5.655,,,,,
2053,11/05/22 11:00:00 PM,5.962,,,,,
2054,11/06/22 12:00:00 AM,5.962,,,,,
2055,11/06/22 01:00:00 AM,5.757,,,,,
2056,11/06/22 02:00:00 AM,5.860,,,,,
2057,11/06/22 03:00:00 AM,5.860,,,,,
2058,11/06/22 04:00:00 AM,5.757,,,,,
2059,11/06/22 05:00:00 AM,5.757,,,,,
2060,11/06/22 06:00:00 AM,5.757,,,,,
2061,11/06/22 07:00:00 AM,5.552,,,,,
2062,11/06/22 08:00:00 AM,5.450,,,,,
2063,11/06/22 09:00:00 AM,5.244,,,,,
2064,11/06/22 10:00:00 AM,4.831,,,,,
2065,11/06/22 11:00:00 AM,5.037,,,,,
2066,11/06/22 12:00:00 PM,5.860,,,,,
2067,11/06/22 01:00:00 PM,6.166,,,,,
2068,11/06/22 02:00:00 PM,6.573,,,,,
2069,11/06/22 03:00:00 PM,6.775,,,,,
2070,11/06/22 04:00:00 PM,6.370,,,,,
2071,11/06/22 05:00:00 PM,5.860,,,,,
2072,11/06/22 06:00:00 PM,5.347,,,,,
2073,11/06/22 07:00:00 PM,5.037,,,,,
2074,11/06/22 08:00:00 PM,4.934,,,,,
2075,11/06/22 09:00:00 PM,4.831,,,,,
2076,11/06/22 10:00:00 PM,4.519,,,,,
2077,11/06/22 11:00:00 PM,4.207,,,,,
2078,11/07/22 12:00:00 AM,4.102,,,,,
2079,11/07/22 01:00:00 AM,4.207,,,,,
2080,11/07/22 02:00:00 AM,4.102,,,,,
