"Plot Title: 21119940"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119940, SEN S/N: 21119940)","Coupler Attached (LGR S/N: 21119940)","Host Connected (LGR S/N: 21119940)","Coupler Detached (LGR S/N: 21119940)","Stopped (LGR S/N: 21119940)","End Of File (LGR S/N: 21119940)"
1569,11/28/21 12:00:00 PM,15.951,,,,,
1570,11/28/21 01:00:00 PM,16.237,,,,,
1571,11/28/21 02:00:00 PM,15.378,,,,,
1572,11/28/21 03:00:00 PM,12.980,,,,,
1573,11/28/21 04:00:00 PM,12.594,,,,,
1574,11/28/21 05:00:00 PM,12.401,,,,,
1575,11/28/21 06:00:00 PM,12.304,,,,,
1576,11/28/21 07:00:00 PM,12.304,,,,,
1577,11/28/21 08:00:00 PM,12.304,,,,,
1578,11/28/21 09:00:00 PM,12.304,,,,,
1579,11/28/21 10:00:00 PM,11.916,,,,,
1580,11/28/21 11:00:00 PM,11.431,,,,,
1581,11/29/21 12:00:00 AM,11.722,,,,,
1582,11/29/21 01:00:00 AM,11.625,,,,,
1583,11/29/21 02:00:00 AM,11.236,,,,,
1584,11/29/21 03:00:00 AM,11.334,,,,,
1585,11/29/21 04:00:00 AM,11.139,,,,,
1586,11/29/21 05:00:00 AM,10.944,,,,,
1587,11/29/21 06:00:00 AM,11.236,,,,,
1588,11/29/21 07:00:00 AM,11.041,,,,,
1589,11/29/21 08:00:00 AM,11.431,,,,,
1590,11/29/21 09:00:00 AM,11.528,,,,,
1591,11/29/21 10:00:00 AM,12.013,,,,,
1592,11/29/21 11:00:00 AM,13.076,,,,,
1593,11/29/21 12:00:00 PM,14.421,,,,,
1594,11/29/21 01:00:00 PM,15.569,,,,,
1595,11/29/21 02:00:00 PM,14.517,,,,,
1596,11/29/21 03:00:00 PM,16.903,,,,,
1597,11/29/21 04:00:00 PM,16.046,,,,,
1598,11/29/21 05:00:00 PM,14.421,,,,,
1599,11/29/21 06:00:00 PM,13.269,,,,,
1600,11/29/21 07:00:00 PM,12.497,,,,,
1601,11/29/21 08:00:00 PM,12.110,,,,,
1602,11/29/21 09:00:00 PM,10.846,,,,,
1603,11/29/21 10:00:00 PM,10.357,,,,,
1604,11/29/21 11:00:00 PM,11.528,,,,,
1605,11/30/21 12:00:00 AM,11.819,,,,,
1606,11/30/21 01:00:00 AM,12.207,,,,,
1607,11/30/21 02:00:00 AM,12.401,,,,,
1608,11/30/21 03:00:00 AM,12.207,,,,,
1609,11/30/21 04:00:00 AM,12.497,,,,,
1610,11/30/21 05:00:00 AM,12.497,,,,,
1611,11/30/21 06:00:00 AM,12.594,,,,,
1612,11/30/21 07:00:00 AM,12.110,,,,,
1613,11/30/21 08:00:00 AM,11.528,,,,,
1614,11/30/21 09:00:00 AM,11.431,,,,,
1615,11/30/21 10:00:00 AM,11.819,,,,,
1616,11/30/21 11:00:00 AM,11.528,,,,,
1617,11/30/21 12:00:00 PM,11.528,,,,,
1618,11/30/21 01:00:00 PM,12.207,,,,,
1619,11/30/21 02:00:00 PM,12.690,,,,,
1620,11/30/21 03:00:00 PM,12.207,,,,,
1621,11/30/21 04:00:00 PM,12.304,,,,,
1622,11/30/21 05:00:00 PM,12.110,,,,,
1623,11/30/21 06:00:00 PM,11.819,,,,,
1624,11/30/21 07:00:00 PM,12.013,,,,,
1625,11/30/21 08:00:00 PM,12.304,,,,,
1626,11/30/21 09:00:00 PM,12.207,,,,,
1627,11/30/21 10:00:00 PM,12.304,,,,,
1628,11/30/21 11:00:00 PM,12.594,,,,,
1629,12/01/21 12:00:00 AM,12.497,,,,,
1630,12/01/21 01:00:00 AM,12.594,,,,,
1631,12/01/21 02:00:00 AM,12.401,,,,,
1632,12/01/21 03:00:00 AM,13.173,,,,,
1633,12/01/21 04:00:00 AM,13.173,,,,,
1634,12/01/21 05:00:00 AM,13.076,,,,,
1635,12/01/21 06:00:00 AM,13.173,,,,,
1636,12/01/21 07:00:00 AM,13.461,,,,,
1637,12/01/21 08:00:00 AM,12.013,,,,,
1638,12/01/21 09:00:00 AM,12.497,,,,,
1639,12/01/21 10:00:00 AM,13.173,,,,,
1640,12/01/21 11:00:00 AM,14.134,,,,,
1641,12/01/21 12:00:00 PM,14.517,,,,,
1642,12/01/21 01:00:00 PM,14.804,,,,,
1643,12/01/21 02:00:00 PM,15.569,,,,,
1644,12/01/21 03:00:00 PM,15.378,,,,,
1645,12/01/21 04:00:00 PM,13.846,,,,,
1646,12/01/21 05:00:00 PM,13.654,,,,,
1647,12/01/21 06:00:00 PM,12.690,,,,,
1648,12/01/21 07:00:00 PM,12.594,,,,,
1649,12/01/21 08:00:00 PM,12.690,,,,,
1650,12/01/21 09:00:00 PM,12.304,,,,,
1651,12/01/21 10:00:00 PM,12.207,,,,,
1652,12/01/21 11:00:00 PM,12.013,,,,,
1653,12/02/21 12:00:00 AM,11.819,,,,,
1654,12/02/21 01:00:00 AM,11.236,,,,,
1655,12/02/21 02:00:00 AM,11.334,,,,,
1656,12/02/21 03:00:00 AM,10.944,,,,,
1657,12/02/21 04:00:00 AM,10.357,,,,,
1658,12/02/21 05:00:00 AM,9.768,,,,,
1659,12/02/21 06:00:00 AM,9.275,,,,,
1660,12/02/21 07:00:00 AM,9.077,,,,,
1661,12/02/21 08:00:00 AM,8.978,,,,,
1662,12/02/21 09:00:00 AM,8.382,,,,,
1663,12/02/21 10:00:00 AM,9.077,,,,,
1664,12/02/21 11:00:00 AM,9.866,,,,,
1665,12/02/21 12:00:00 PM,10.357,,,,,
1666,12/02/21 01:00:00 PM,10.846,,,,,
1667,12/02/21 02:00:00 PM,10.161,,,,,
1668,12/02/21 03:00:00 PM,8.680,,,,,
1669,12/02/21 04:00:00 PM,7.381,,,,,
1670,12/02/21 05:00:00 PM,7.079,,,,,
1671,12/02/21 06:00:00 PM,7.280,,,,,
1672,12/02/21 07:00:00 PM,7.079,,,,,
1673,12/02/21 08:00:00 PM,7.179,,,,,
1674,12/02/21 09:00:00 PM,7.079,,,,,
1675,12/02/21 10:00:00 PM,6.775,,,,,
1676,12/02/21 11:00:00 PM,6.166,,,,,
1677,12/03/21 12:00:00 AM,5.347,,,,,
1678,12/03/21 01:00:00 AM,4.519,,,,,
1679,12/03/21 02:00:00 AM,4.207,,,,,
1680,12/03/21 03:00:00 AM,4.415,,,,,
1681,12/03/21 04:00:00 AM,4.415,,,,,
1682,12/03/21 05:00:00 AM,4.831,,,,,
1683,12/03/21 06:00:00 AM,4.311,,,,,
1684,12/03/21 07:00:00 AM,3.788,,,,,
1685,12/03/21 08:00:00 AM,3.683,,,,,
1686,12/03/21 09:00:00 AM,3.893,,,,,
1687,12/03/21 10:00:00 AM,4.519,,,,,
1688,12/03/21 11:00:00 AM,5.037,,,,,
1689,12/03/21 12:00:00 PM,5.962,,,,,
1690,12/03/21 01:00:00 PM,6.775,,,,,
1691,12/03/21 02:00:00 PM,10.553,,,,,
1692,12/03/21 03:00:00 PM,9.077,,,,,
1693,12/03/21 04:00:00 PM,6.064,,,,,
1694,12/03/21 05:00:00 PM,5.244,,,,,
1695,12/03/21 06:00:00 PM,4.934,,,,,
1696,12/03/21 07:00:00 PM,4.727,,,,,
1697,12/03/21 08:00:00 PM,4.519,,,,,
1698,12/03/21 09:00:00 PM,4.415,,,,,
1699,12/03/21 10:00:00 PM,4.519,,,,,
1700,12/03/21 11:00:00 PM,4.623,,,,,
1701,12/04/21 12:00:00 AM,4.415,,,,,
1702,12/04/21 01:00:00 AM,4.311,,,,,
1703,12/04/21 02:00:00 AM,4.311,,,,,
1704,12/04/21 03:00:00 AM,4.207,,,,,
1705,12/04/21 04:00:00 AM,4.207,,,,,
1706,12/04/21 05:00:00 AM,4.311,,,,,
1707,12/04/21 06:00:00 AM,4.102,,,,,
1708,12/04/21 07:00:00 AM,3.893,,,,,
1709,12/04/21 08:00:00 AM,3.578,,,,,
1710,12/04/21 09:00:00 AM,3.578,,,,,
1711,12/04/21 10:00:00 AM,3.893,,,,,
1712,12/04/21 11:00:00 AM,4.415,,,,,
1713,12/04/21 12:00:00 PM,5.037,,,,,
1714,12/04/21 01:00:00 PM,5.757,,,,,
1715,12/04/21 02:00:00 PM,6.166,,,,,
1716,12/04/21 03:00:00 PM,6.268,,,,,
1717,12/04/21 04:00:00 PM,5.347,,,,,
1718,12/04/21 05:00:00 PM,4.311,,,,,
1719,12/04/21 06:00:00 PM,4.623,,,,,
1720,12/04/21 07:00:00 PM,4.311,,,,,
1721,12/04/21 08:00:00 PM,4.102,,,,,
1722,12/04/21 09:00:00 PM,3.998,,,,,
1723,12/04/21 10:00:00 PM,3.683,,,,,
1724,12/04/21 11:00:00 PM,3.578,,,,,
1725,12/05/21 12:00:00 AM,3.049,,,,,
1726,12/05/21 01:00:00 AM,3.367,,,,,
1727,12/05/21 02:00:00 AM,3.155,,,,,
1728,12/05/21 03:00:00 AM,3.155,,,,,
1729,12/05/21 04:00:00 AM,2.837,,,,,
1730,12/05/21 05:00:00 AM,3.261,,,,,
1731,12/05/21 06:00:00 AM,3.261,,,,,
1732,12/05/21 07:00:00 AM,3.261,,,,,
1733,12/05/21 08:00:00 AM,2.624,,,,,
1734,12/05/21 09:00:00 AM,2.195,,,,,
1735,12/05/21 10:00:00 AM,2.943,,,,,
1736,12/05/21 11:00:00 AM,4.519,,,,,
1737,12/05/21 12:00:00 PM,5.347,,,,,
1738,12/05/21 01:00:00 PM,6.268,,,,,
1739,12/05/21 02:00:00 PM,13.654,,,,,
1740,12/05/21 03:00:00 PM,11.431,,,,,
1741,12/05/21 04:00:00 PM,7.280,,,,,
1742,12/05/21 05:00:00 PM,5.244,,,,,
1743,12/05/21 06:00:00 PM,4.727,,,,,
1744,12/05/21 07:00:00 PM,4.727,,,,,
1745,12/05/21 08:00:00 PM,4.102,,,,,
1746,12/05/21 09:00:00 PM,3.893,,,,,
1747,12/05/21 10:00:00 PM,3.683,,,,,
1748,12/05/21 11:00:00 PM,3.578,,,,,
1749,12/06/21 12:00:00 AM,3.472,,,,,
1750,12/06/21 01:00:00 AM,3.578,,,,,
1751,12/06/21 02:00:00 AM,3.261,,,,,
1752,12/06/21 03:00:00 AM,3.367,,,,,
1753,12/06/21 04:00:00 AM,3.261,,,,,
1754,12/06/21 05:00:00 AM,3.261,,,,,
1755,12/06/21 06:00:00 AM,3.049,,,,,
1756,12/06/21 07:00:00 AM,3.049,,,,,
1757,12/06/21 08:00:00 AM,2.943,,,,,
1758,12/06/21 09:00:00 AM,3.367,,,,,
1759,12/06/21 10:00:00 AM,3.998,,,,,
1760,12/06/21 11:00:00 AM,4.519,,,,,
1761,12/06/21 12:00:00 PM,4.934,,,,,
1762,12/06/21 01:00:00 PM,5.655,,,,,
1763,12/06/21 02:00:00 PM,6.877,,,,,
1764,12/06/21 03:00:00 PM,7.381,,,,,
1765,12/06/21 04:00:00 PM,6.877,,,,,
1766,12/06/21 05:00:00 PM,6.471,,,,,
1767,12/06/21 06:00:00 PM,6.166,,,,,
1768,12/06/21 07:00:00 PM,6.166,,,,,
1769,12/06/21 08:00:00 PM,6.471,,,,,
1770,12/06/21 09:00:00 PM,6.674,,,,,
1771,12/06/21 10:00:00 PM,6.775,,,,,
1772,12/06/21 11:00:00 PM,6.978,,,,,
1773,12/07/21 12:00:00 AM,7.079,,,,,
1774,12/07/21 01:00:00 AM,7.179,,,,,
1775,12/07/21 02:00:00 AM,6.978,,,,,
1776,12/07/21 03:00:00 AM,6.877,,,,,
1777,12/07/21 04:00:00 AM,6.877,,,,,
1778,12/07/21 05:00:00 AM,7.079,,,,,
1779,12/07/21 06:00:00 AM,7.079,,,,,
1780,12/07/21 07:00:00 AM,6.978,,,,,
1781,12/07/21 08:00:00 AM,7.079,,,,,
1782,12/07/21 09:00:00 AM,7.079,,,,,
1783,12/07/21 10:00:00 AM,7.582,,,,,
1784,12/07/21 11:00:00 AM,8.282,,,,,
1785,12/07/21 12:00:00 PM,8.879,,,,,
1786,12/07/21 01:00:00 PM,8.879,,,,,
1787,12/07/21 02:00:00 PM,8.879,,,,,
1788,12/07/21 03:00:00 PM,8.978,,,,,
1789,12/07/21 04:00:00 PM,9.472,,,,,
1790,12/07/21 05:00:00 PM,9.373,,,,,
1791,12/07/21 06:00:00 PM,9.275,,,,,
1792,12/07/21 07:00:00 PM,9.275,,,,,
1793,12/07/21 08:00:00 PM,9.275,,,,,
1794,12/07/21 09:00:00 PM,9.373,,,,,
1795,12/07/21 10:00:00 PM,9.275,,,,,
1796,12/07/21 11:00:00 PM,8.978,,,,,
1797,12/08/21 12:00:00 AM,8.978,,,,,
1798,12/08/21 01:00:00 AM,9.275,,,,,
1799,12/08/21 02:00:00 AM,8.581,,,,,
1800,12/08/21 03:00:00 AM,8.182,,,,,
1801,12/08/21 04:00:00 AM,7.983,,,,,
1802,12/08/21 05:00:00 AM,7.481,,,,,
1803,12/08/21 06:00:00 AM,6.978,,,,,
1804,12/08/21 07:00:00 AM,7.079,,,,,
1805,12/08/21 08:00:00 AM,6.166,,,,,
1806,12/08/21 09:00:00 AM,5.552,,,,,
1807,12/08/21 10:00:00 AM,6.166,,,,,
1808,12/08/21 11:00:00 AM,6.978,,,,,
1809,12/08/21 12:00:00 PM,7.582,,,,,
1810,12/08/21 01:00:00 PM,8.082,,,,,
1811,12/08/21 02:00:00 PM,9.965,,,,,
1812,12/08/21 03:00:00 PM,10.748,,,,,
1813,12/08/21 04:00:00 PM,8.879,,,,,
1814,12/08/21 05:00:00 PM,5.860,,,,,
1815,12/08/21 06:00:00 PM,5.655,,,,,
1816,12/08/21 07:00:00 PM,5.037,,,,,
1817,12/08/21 08:00:00 PM,3.578,,,,,
1818,12/08/21 09:00:00 PM,2.943,,,,,
1819,12/08/21 10:00:00 PM,2.517,,,,,
1820,12/08/21 11:00:00 PM,2.730,,,,,
1821,12/09/21 12:00:00 AM,2.195,,,,,
1822,12/09/21 01:00:00 AM,2.088,,,,,
1823,12/09/21 02:00:00 AM,2.730,,,,,
1824,12/09/21 03:00:00 AM,2.943,,,,,
1825,12/09/21 04:00:00 AM,2.943,,,,,
1826,12/09/21 05:00:00 AM,2.624,,,,,
1827,12/09/21 06:00:00 AM,2.943,,,,,
1828,12/09/21 07:00:00 AM,3.155,,,,,
1829,12/09/21 08:00:00 AM,3.367,,,,,
1830,12/09/21 09:00:00 AM,3.367,,,,,
1831,12/09/21 10:00:00 AM,3.472,,,,,
1832,12/09/21 11:00:00 AM,3.472,,,,,
1833,12/09/21 12:00:00 PM,5.450,,,,,
1834,12/09/21 01:00:00 PM,5.757,,,,,
1835,12/09/21 02:00:00 PM,7.079,,,,,
1836,12/09/21 03:00:00 PM,7.079,,,,,
1837,12/09/21 04:00:00 PM,7.481,,,,,
1838,12/09/21 05:00:00 PM,5.552,,,,,
1839,12/09/21 06:00:00 PM,3.998,,,,,
1840,12/09/21 07:00:00 PM,3.683,,,,,
1841,12/09/21 08:00:00 PM,3.367,,,,,
1842,12/09/21 09:00:00 PM,3.261,,,,,
1843,12/09/21 10:00:00 PM,3.683,,,,,
1844,12/09/21 11:00:00 PM,2.943,,,,,
1845,12/10/21 12:00:00 AM,3.261,,,,,
1846,12/10/21 01:00:00 AM,3.472,,,,,
1847,12/10/21 02:00:00 AM,2.943,,,,,
1848,12/10/21 03:00:00 AM,2.837,,,,,
1849,12/10/21 04:00:00 AM,2.624,,,,,
1850,12/10/21 05:00:00 AM,2.837,,,,,
1851,12/10/21 06:00:00 AM,2.730,,,,,
1852,12/10/21 07:00:00 AM,3.049,,,,,
1853,12/10/21 08:00:00 AM,2.730,,,,,
1854,12/10/21 09:00:00 AM,2.837,,,,,
1855,12/10/21 10:00:00 AM,4.934,,,,,
1856,12/10/21 11:00:00 AM,5.347,,,,,
1857,12/10/21 12:00:00 PM,5.552,,,,,
1858,12/10/21 01:00:00 PM,5.655,,,,,
1859,12/10/21 02:00:00 PM,6.471,,,,,
1860,12/10/21 03:00:00 PM,7.179,,,,,
1861,12/10/21 04:00:00 PM,7.179,,,,,
1862,12/10/21 05:00:00 PM,6.775,,,,,
1863,12/10/21 06:00:00 PM,6.674,,,,,
1864,12/10/21 07:00:00 PM,6.370,,,,,
1865,12/10/21 08:00:00 PM,6.674,,,,,
1866,12/10/21 09:00:00 PM,7.381,,,,,
1867,12/10/21 10:00:00 PM,8.082,,,,,
1868,12/10/21 11:00:00 PM,7.179,,,,,
1869,12/11/21 12:00:00 AM,6.775,,,,,
1870,12/11/21 01:00:00 AM,6.370,,,,,
1871,12/11/21 02:00:00 AM,5.962,,,,,
1872,12/11/21 03:00:00 AM,5.757,,,,,
1873,12/11/21 04:00:00 AM,5.552,,,,,
1874,12/11/21 05:00:00 AM,5.757,,,,,
1875,12/11/21 06:00:00 AM,6.370,,,,,
1876,12/11/21 07:00:00 AM,6.573,,,,,
1877,12/11/21 08:00:00 AM,6.674,,,,,
1878,12/11/21 09:00:00 AM,7.280,,,,,
1879,12/11/21 10:00:00 AM,6.978,,,,,
1880,12/11/21 11:00:00 AM,7.079,,,,,
1881,12/11/21 12:00:00 PM,7.179,,,,,
1882,12/11/21 01:00:00 PM,7.280,,,,,
1883,12/11/21 02:00:00 PM,11.916,,,,,
1884,12/11/21 03:00:00 PM,11.334,,,,,
1885,12/11/21 04:00:00 PM,5.757,,,,,
1886,12/11/21 05:00:00 PM,5.141,,,,,
1887,12/11/21 06:00:00 PM,4.831,,,,,
1888,12/11/21 07:00:00 PM,4.831,,,,,
1889,12/11/21 08:00:00 PM,4.311,,,,,
1890,12/11/21 09:00:00 PM,4.207,,,,,
1891,12/11/21 10:00:00 PM,3.155,,,,,
1892,12/11/21 11:00:00 PM,2.837,,,,,
1893,12/12/21 12:00:00 AM,3.472,,,,,
1894,12/12/21 01:00:00 AM,3.261,,,,,
1895,12/12/21 02:00:00 AM,3.155,,,,,
1896,12/12/21 03:00:00 AM,2.837,,,,,
1897,12/12/21 04:00:00 AM,2.730,,,,,
1898,12/12/21 05:00:00 AM,2.943,,,,,
1899,12/12/21 06:00:00 AM,2.303,,,,,
1900,12/12/21 07:00:00 AM,2.624,,,,,
1901,12/12/21 08:00:00 AM,2.517,,,,,
1902,12/12/21 09:00:00 AM,1.980,,,,,
1903,12/12/21 10:00:00 AM,3.155,,,,,
1904,12/12/21 11:00:00 AM,3.683,,,,,
1905,12/12/21 12:00:00 PM,4.727,,,,,
1906,12/12/21 01:00:00 PM,4.102,,,,,
1907,12/12/21 02:00:00 PM,6.471,,,,,
1908,12/12/21 03:00:00 PM,5.450,,,,,
1909,12/12/21 04:00:00 PM,4.102,,,,,
1910,12/12/21 05:00:00 PM,4.102,,,,,
1911,12/12/21 06:00:00 PM,3.998,,,,,
1912,12/12/21 07:00:00 PM,3.683,,,,,
1913,12/12/21 08:00:00 PM,2.730,,,,,
1914,12/12/21 09:00:00 PM,2.624,,,,,
1915,12/12/21 10:00:00 PM,2.303,,,,,
1916,12/12/21 11:00:00 PM,2.624,,,,,
1917,12/13/21 12:00:00 AM,3.261,,,,,
1918,12/13/21 01:00:00 AM,3.788,,,,,
1919,12/13/21 02:00:00 AM,3.578,,,,,
1920,12/13/21 03:00:00 AM,3.367,,,,,
1921,12/13/21 04:00:00 AM,3.155,,,,,
1922,12/13/21 05:00:00 AM,3.155,,,,,
1923,12/13/21 06:00:00 AM,3.261,,,,,
1924,12/13/21 07:00:00 AM,3.049,,,,,
1925,12/13/21 08:00:00 AM,2.517,,,,,
1926,12/13/21 09:00:00 AM,2.837,,,,,
1927,12/13/21 10:00:00 AM,3.367,,,,,
1928,12/13/21 11:00:00 AM,4.207,,,,,
1929,12/13/21 12:00:00 PM,4.623,,,,,
1930,12/13/21 01:00:00 PM,5.037,,,,,
1931,12/13/21 02:00:00 PM,4.831,,,,,
1932,12/13/21 03:00:00 PM,4.934,,,,,
1933,12/13/21 04:00:00 PM,5.244,,,,,
1934,12/13/21 05:00:00 PM,4.727,,,,,
1935,12/13/21 06:00:00 PM,4.519,,,,,
1936,12/13/21 07:00:00 PM,4.519,,,,,
1937,12/13/21 08:00:00 PM,4.207,,,,,
1938,12/13/21 09:00:00 PM,4.311,,,,,
1939,12/13/21 10:00:00 PM,4.519,,,,,
1940,12/13/21 11:00:00 PM,3.998,,,,,
1941,12/14/21 12:00:00 AM,2.943,,,,,
1942,12/14/21 01:00:00 AM,2.195,,,,,
1943,12/14/21 02:00:00 AM,2.837,,,,,
1944,12/14/21 03:00:00 AM,1.872,,,,,
1945,12/14/21 04:00:00 AM,1.439,,,,,
1946,12/14/21 05:00:00 AM,0.784,,,,,
1947,12/14/21 06:00:00 AM,0.343,,,,,
1948,12/14/21 07:00:00 AM,0.010,,,,,
1949,12/14/21 08:00:00 AM,-0.102,,,,,
1950,12/14/21 09:00:00 AM,-0.325,,,,,
1951,12/14/21 10:00:00 AM,1.003,,,,,
1952,12/14/21 11:00:00 AM,2.837,,,,,
1953,12/14/21 12:00:00 PM,3.788,,,,,
1954,12/14/21 01:00:00 PM,4.727,,,,,
1955,12/14/21 02:00:00 PM,4.623,,,,,
1956,12/14/21 03:00:00 PM,3.578,,,,,
1957,12/14/21 04:00:00 PM,3.998,,,,,
1958,12/14/21 05:00:00 PM,3.788,,,,,
1959,12/14/21 06:00:00 PM,3.788,,,,,
1960,12/14/21 07:00:00 PM,3.788,,,,,
1961,12/14/21 08:00:00 PM,3.893,,,,,
1962,12/14/21 09:00:00 PM,4.102,,,,,
1963,12/14/21 10:00:00 PM,3.683,,,,,
1964,12/14/21 11:00:00 PM,3.155,,,,,
1965,12/15/21 12:00:00 AM,2.517,,,,,
1966,12/15/21 01:00:00 AM,2.410,,,,,
1967,12/15/21 02:00:00 AM,2.303,,,,,
1968,12/15/21 03:00:00 AM,2.837,,,,,
1969,12/15/21 04:00:00 AM,2.410,,,,,
1970,12/15/21 05:00:00 AM,2.837,,,,,
1971,12/15/21 06:00:00 AM,2.730,,,,,
1972,12/15/21 07:00:00 AM,3.049,,,,,
1973,12/15/21 08:00:00 AM,3.155,,,,,
1974,12/15/21 09:00:00 AM,3.261,,,,,
1975,12/15/21 10:00:00 AM,3.998,,,,,
1976,12/15/21 11:00:00 AM,5.037,,,,,
1977,12/15/21 12:00:00 PM,6.674,,,,,
1978,12/15/21 01:00:00 PM,5.860,,,,,
1979,12/15/21 02:00:00 PM,4.623,,,,,
1980,12/15/21 03:00:00 PM,4.415,,,,,
1981,12/15/21 04:00:00 PM,4.102,,,,,
1982,12/15/21 05:00:00 PM,4.311,,,,,
1983,12/15/21 06:00:00 PM,3.893,,,,,
1984,12/15/21 07:00:00 PM,3.788,,,,,
1985,12/15/21 08:00:00 PM,3.998,,,,,
1986,12/15/21 09:00:00 PM,3.683,,,,,
1987,12/15/21 10:00:00 PM,3.472,,,,,
1988,12/15/21 11:00:00 PM,3.578,,,,,
1989,12/16/21 12:00:00 AM,3.367,,,,,
1990,12/16/21 01:00:00 AM,3.261,,,,,
1991,12/16/21 02:00:00 AM,2.837,,,,,
1992,12/16/21 03:00:00 AM,2.410,,,,,
1993,12/16/21 04:00:00 AM,2.410,,,,,
1994,12/16/21 05:00:00 AM,2.730,,,,,
1995,12/16/21 06:00:00 AM,2.837,,,,,
1996,12/16/21 07:00:00 AM,2.837,,,,,
1997,12/16/21 08:00:00 AM,2.837,,,,,
1998,12/16/21 09:00:00 AM,2.943,,,,,
1999,12/16/21 10:00:00 AM,3.155,,,,,
2000,12/16/21 11:00:00 AM,4.415,,,,,
2001,12/16/21 12:00:00 PM,5.655,,,,,
2002,12/16/21 12:33:32 PM,,Logged,,,,
2003,12/16/21 12:34:13 PM,,,Logged,,,
2004,12/16/21 12:34:32 PM,,,,,Logged,Logged
