Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980"
768,6/8/2022 9:48,,,,,14.75,,,,,
769,6/8/2022 10:00,14.63,14.5,14.41,14.84,,14.45,14.45,14.75,14.71,
770,6/8/2022 10:49,,,,,14.45,,,,,
771,6/8/2022 11:00,14.37,13.94,14.11,14.28,,13.73,13.98,14.45,14.37,
772,6/8/2022 11:50,,,,,14.11,,,,,
773,6/8/2022 12:00,13.9,13.81,13.81,14.03,,13.51,13.73,14.11,13.85,
774,6/8/2022 12:51,,,,,13.81,,,,,
775,6/8/2022 13:00,13.77,13.73,13.73,13.9,,13.3,13.55,13.94,13.9,
776,6/8/2022 13:52,,,,,14.33,,,,,
777,6/8/2022 14:00,14.37,14.28,14.24,14.54,,14.2,14.11,14.58,14.54,
778,6/8/2022 14:53,,,,,14.88,,,,,
779,6/8/2022 15:00,15.23,15.01,15.01,15.36,,15.06,14.97,15.53,15.44,
780,6/8/2022 15:54,,,,,16.6,,,,,
781,6/8/2022 16:00,16.17,16.08,16.34,16.86,,16.04,16.26,16.47,16.47,
782,6/8/2022 16:55,,,,,17.33,,,,,
783,6/8/2022 17:00,16.51,16.73,16.64,18.02,,16,16.39,16.3,16.99,
784,6/8/2022 17:56,,,,,18.44,,,,,
785,6/8/2022 18:00,17.54,17.84,17.97,18.7,,16.81,17.11,18.27,17.8,
786,6/8/2022 18:57,,,,,18.79,,,,,
787,6/8/2022 19:00,18.14,18.62,18.53,19.56,,17.63,17.72,18.66,18.7,
788,6/8/2022 19:58,,,,,18.74,,,,,
789,6/8/2022 20:00,18.62,19.95,19.35,19.69,,18.62,18.66,19.17,19.43,
790,6/8/2022 20:59,,,,,19.77,,,,,
791,6/8/2022 21:00,19.77,20.46,20.33,20.8,,20.12,19.65,20.2,20.2,
792,6/8/2022 22:00,20.37,20.89,21.23,21.19,20.72,20.8,20.5,21.02,21.02,
793,6/8/2022 23:00,21.23,21.96,21.83,21.92,,21.06,20.93,21.36,21.53,
794,6/8/2022 23:01,,,,,21.23,,,,,
795,6/9/2022 0:00,21.28,22.13,22.18,21.28,,21.7,20.85,22.26,21.96,
796,6/9/2022 0:02,,,,,20.8,,,,,
797,6/9/2022 1:00,21.58,21.7,22.52,21.58,,21.79,21.02,22.01,21.83,
798,6/9/2022 1:03,,,,,21.06,,,,,
799,6/9/2022 2:00,21.02,21.19,21.75,21.06,,21.66,20.59,21.1,21.1,
800,6/9/2022 2:04,,,,,20.68,,,,,
801,6/9/2022 3:00,19.43,19.86,19.6,19.82,,19.6,19.3,19.86,19.82,
802,6/9/2022 3:05,,,,,19.6,,,,,
803,6/9/2022 4:00,18.36,18.57,18.4,18.66,,18.49,18.14,18.62,18.62,
804,6/9/2022 4:06,,,,,18.36,,,,,
805,6/9/2022 5:00,17.59,17.37,17.59,17.29,,17.11,16.56,17.84,17.63,
806,6/9/2022 5:07,,,,,17.5,,,,,
807,6/9/2022 6:00,16.9,16.94,16.94,16.73,,16.08,16.39,16.9,16.73,
808,6/9/2022 6:08,,,,,17.03,,,,,
809,6/9/2022 7:00,16.39,16.47,16.47,16.64,,16.6,16.43,16.39,16.17,
810,6/9/2022 7:09,,,,,16.6,,,,,
811,6/9/2022 8:00,15.78,15.44,15.4,15.74,,15.66,15.61,15.87,15.66,
812,6/9/2022 8:10,,,,,15.66,,,,,
813,6/9/2022 9:00,15.27,15.06,15.01,15.31,,14.71,14.93,15.4,15.31,
814,6/9/2022 9:11,,,,,15.23,,,,,
815,6/9/2022 10:00,14.71,14.88,14.8,15.06,,14.33,14.54,14.93,14.75,
816,6/9/2022 10:12,,,,,15.06,,,,,
817,6/9/2022 11:00,14.58,14.67,14.58,14.93,,14.63,14.54,14.84,14.71,
818,6/9/2022 11:13,,,,,14.88,,,,,
819,6/9/2022 12:00,14.15,14.03,14.03,14.41,,14.2,14.07,14.33,14.24,
820,6/9/2022 12:14,,,,,14.45,,,,,
821,6/9/2022 13:00,13.64,13.3,13.12,13.73,,12.82,12.95,13.81,13.68,
822,6/9/2022 13:15,,,,,13.64,,,,,
823,6/9/2022 14:00,13.3,13.12,12.95,13.34,,12.44,12.57,13.38,13.3,
824,6/9/2022 14:16,,,,,13.34,,,,,
825,6/9/2022 15:00,13.12,13.08,13.17,13.38,,13.21,13,13.43,13.38,
826,6/9/2022 15:17,,,,,13.17,,,,,
827,6/9/2022 16:00,12.82,12.87,12.78,13.12,,12.91,12.7,13.08,13.04,
828,6/9/2022 16:18,,,,,12.87,,,,,
829,6/9/2022 17:00,12.78,13,12.78,13.08,,12.7,12.74,13.21,13.17,
830,6/9/2022 17:19,,,,,13.04,,,,,
831,6/9/2022 18:00,12.52,12.74,12.57,13.04,,12.52,12.27,12.87,12.95,
832,6/9/2022 18:20,,,,,12.61,,,,,
833,6/9/2022 19:00,12.65,12.78,12.7,12.78,,12.4,12.4,12.95,12.95,
834,6/9/2022 19:21,,,,,12.78,,,,,
835,6/9/2022 20:00,12.91,12.91,13,12.91,,12.57,12.52,13.17,13.12,
836,6/9/2022 20:22,,,,,13.08,,,,,
837,6/9/2022 21:00,13.34,13.55,13.3,13.47,,13.21,13,13.6,13.55,
838,6/9/2022 21:23,,,,,13.38,,,,,
839,6/9/2022 22:00,13.81,13.94,13.64,13.85,,13.51,13.51,13.85,13.73,
840,6/9/2022 22:24,,,,,13.3,,,,,
841,6/9/2022 23:00,12.82,13,13.04,13.08,,12.78,12.82,13,12.95,
842,6/9/2022 23:25,,,,,13.08,,,,,
843,6/10/2022 0:00,13.47,13.47,13.6,13.64,,13.17,13.17,13.81,13.51,
844,6/10/2022 0:26,,,,,13.64,,,,,
845,6/10/2022 1:00,13.68,14.07,13.6,13.85,,13.73,13.47,13.81,13.85,
846,6/10/2022 1:27,,,,,13.64,,,,,
847,6/10/2022 2:00,13.98,14.2,14.03,14.11,,13.73,13.77,14.03,13.94,
848,6/10/2022 2:28,,,,,14.07,,,,,
849,6/10/2022 3:00,14.2,14.28,14.15,14.28,,13.9,13.98,14.33,14.11,
850,6/10/2022 3:29,,,,,14.41,,,,,
851,6/10/2022 4:00,14.71,14.63,14.63,14.63,,14.37,14.41,14.88,14.75,
852,6/10/2022 4:30,,,,,14.33,,,,,
853,6/10/2022 5:00,14.93,14.67,14.75,14.75,,14.67,14.67,14.97,14.93,
854,6/10/2022 5:31,,,,,14.75,,,,,
855,6/10/2022 6:00,15.44,15.1,15.1,15.1,,15.01,14.97,15.4,15.31,
856,6/10/2022 6:32,,,,,15.44,,,,,
857,6/10/2022 7:00,16.34,16.04,16.13,16.04,,16.47,16.17,16.39,16.3,
858,6/10/2022 7:33,,,,,15.66,,,,,
859,6/10/2022 8:00,16.13,15.91,15.96,15.91,,16.26,16,16.21,16.17,
860,6/10/2022 8:34,,,,,15.61,,,,,
861,6/10/2022 9:00,15.96,15.83,15.87,15.78,,16.13,16,16,15.96,
862,6/10/2022 9:35,,,,,15.66,,,,,
863,6/10/2022 10:00,15.87,15.74,15.78,15.78,,16.08,15.87,15.87,15.91,
864,6/10/2022 10:36,,,,,15.48,,,,,
865,6/10/2022 11:00,15.61,15.48,15.48,15.57,,15.7,15.57,15.7,15.66,
866,6/10/2022 11:37,,,,,15.23,,,,,
867,6/10/2022 12:00,15.4,15.23,15.18,15.27,,15.44,15.31,15.44,15.44,
868,6/10/2022 12:38,,,,,14.93,,,,,
869,6/10/2022 13:00,14.75,14.67,14.71,14.88,,14.88,14.8,14.88,14.88,
870,6/10/2022 13:39,,,,,14.5,,,,,
871,6/10/2022 14:00,14.67,14.67,14.67,14.84,,14.8,14.71,14.84,14.97,
872,6/10/2022 14:40,,,,,15.18,,,,,
873,6/10/2022 15:00,15.23,14.93,15.01,15.27,,14.97,15.01,15.4,15.44,
874,6/10/2022 15:41,,,,,16.21,,,,,
875,6/10/2022 16:00,16.43,16.39,16.3,16.77,,16.26,16.26,16.86,16.81,
876,6/10/2022 16:42,,,,,16.99,,,,,
877,6/10/2022 17:00,17.11,16.77,16.77,17.29,,16.9,16.94,17.46,17.24,
878,6/10/2022 17:43,,,,,17.97,,,,,
879,6/10/2022 18:00,17.59,17.84,17.63,18.53,,17.67,17.46,18.1,17.97,
880,6/10/2022 18:44,,,,,18.02,,,,,
881,6/10/2022 19:00,18.57,18.32,18.44,18.96,,18.19,17.97,18.92,18.74,
882,6/10/2022 19:45,,,,,19.35,,,,,
883,6/10/2022 20:00,19.26,19.47,19.39,20.07,,19,18.96,19.82,19.6,
884,6/10/2022 20:46,,,,,19.6,,,,,
885,6/10/2022 21:00,19.73,19.3,19.6,19.99,,19.35,19.04,19.65,19.56,
886,6/10/2022 21:47,,,,,19.3,,,,,
887,6/10/2022 22:00,17.8,17.46,17.59,18.14,,17.8,17.67,18.02,17.93,
888,6/10/2022 22:48,,,,,17.93,,,,,
889,6/10/2022 23:00,17.59,17.2,17.37,17.76,,17.67,17.33,17.67,17.67,
890,6/10/2022 23:49,,,,,16.51,,,,,
891,6/11/2022 0:00,16.56,16.08,16.26,16.34,,16.3,16.26,16.64,16.64,
892,6/11/2022 0:50,,,,,16.21,,,,,
893,6/11/2022 1:00,16.21,15.96,16,16.3,,16.39,16.13,16.39,16.39,
894,6/11/2022 1:51,,,,,15.87,,,,,
895,6/11/2022 2:00,15.66,15.27,15.27,15.7,,15.53,15.36,15.78,15.74,
896,6/11/2022 2:52,,,,,15.01,,,,,
897,6/11/2022 3:00,15.06,14.71,14.84,14.97,,14.97,14.93,15.14,15.1,
898,6/11/2022 3:53,,,,,14.5,,,,,
899,6/11/2022 4:00,14.71,14.15,14.33,14.41,,14.15,14.45,14.8,14.8,
900,6/11/2022 4:54,,,,,14.03,,,,,
901,6/11/2022 5:00,14.28,13.98,14.03,14.11,,14.15,14.24,14.45,14.37,
902,6/11/2022 5:55,,,,,13.81,,,,,
903,6/11/2022 6:00,14.03,13.64,13.73,13.81,,13.98,13.9,14.11,14.15,
904,6/11/2022 6:56,,,,,13.6,,,,,
905,6/11/2022 7:00,13.55,13.43,13.34,13.64,,13.64,13.55,13.64,13.64,
906,6/11/2022 7:57,,,,,13.34,,,,,
907,6/11/2022 8:00,13.38,13.17,13.12,13.38,,13.3,13.3,13.51,13.51,
908,6/11/2022 8:58,,,,,13.34,,,,,
909,6/11/2022 9:00,13.3,13.12,13.17,13.3,,13.34,13.21,13.47,13.47,
910,6/11/2022 9:59,,,,,13.25,,,,,
911,6/11/2022 10:00,13.43,13.08,13.04,13.25,,13.21,13.21,13.43,13.43,
912,6/11/2022 11:00,13.3,13,13.04,13.12,13.12,13.04,13.12,13.34,13.34,
913,6/11/2022 12:00,12.91,12.65,12.7,12.74,,12.78,12.82,13,12.95,
914,6/11/2022 12:01,,,,,12.7,,,,,
915,6/11/2022 13:00,12.95,12.74,12.65,12.82,,12.87,12.87,13,13,
916,6/11/2022 13:02,,,,,12.7,,,,,
917,6/11/2022 14:00,13.25,13.21,13.21,13.38,,13.3,13.21,13.34,13.34,
918,6/11/2022 14:03,,,,,13.21,,,,,
919,6/11/2022 15:00,13.85,13.6,13.77,13.9,,13.73,13.73,13.94,13.94,
920,6/11/2022 15:04,,,,,13.77,,,,,
921,6/11/2022 16:00,14.71,14.67,14.54,14.97,,14.41,14.5,14.88,15.06,
922,6/11/2022 16:05,,,,,14.97,,,,,
923,6/11/2022 17:00,15.57,15.7,15.61,16.34,,15.18,15.18,15.57,16.47,
924,6/11/2022 17:06,,,,,15.74,,,,,
925,6/11/2022 18:00,16.21,15.87,16.13,16.43,,15.83,15.53,16.39,16.39,
926,6/11/2022 18:07,,,,,15.91,,,,,
927,6/11/2022 19:00,17.5,16.99,17.41,17.46,,16.81,17.11,17.54,17.59,
928,6/11/2022 19:08,,,,,17.72,,,,,
929,6/11/2022 20:00,18.74,19.35,19.39,19.65,,18.53,18.23,18.87,18.96,
930,6/11/2022 20:09,,,,,19.35,,,,,
931,6/11/2022 21:00,19.6,19.69,19.73,20.37,,19.43,19.04,19.82,19.9,
932,6/11/2022 21:10,,,,,19.9,,,,,
933,6/11/2022 22:00,19.73,21.15,20.76,20.72,,20.25,20.33,20.37,20.46,
934,6/11/2022 22:11,,,,,20.63,,,,,
935,6/11/2022 23:00,20.98,21.79,21.62,21.4,,21.02,20.5,21.45,21.4,
936,6/11/2022 23:12,,,,,20.63,,,,,
937,6/12/2022 0:00,21.15,21.19,21.62,21.28,,20.68,20.33,21.49,21.06,
938,6/12/2022 0:13,,,,,21.06,,,,,
939,6/12/2022 1:00,20.5,20.33,21.06,20.63,,21.1,20.07,20.98,20.72,
940,6/12/2022 1:14,,,,,20.25,,,,,
941,6/12/2022 2:00,20.07,19.22,20.25,19.77,,20.03,19.26,20.07,19.95,
942,6/12/2022 2:15,,,,,19.56,,,,,
943,6/12/2022 3:00,18.1,17.63,18.44,18.23,,18.14,17.72,18.57,18.14,
944,6/12/2022 3:16,,,,,17.63,,,,,
945,6/12/2022 4:00,16.08,15.96,15.96,16.39,,16.17,15.91,16.39,16.21,
946,6/12/2022 4:17,,,,,15.78,,,,,
947,6/12/2022 5:00,14.11,14.07,14.03,14.54,,14.24,14.15,14.33,14.24,
948,6/12/2022 5:18,,,,,14.07,,,,,
949,6/12/2022 6:00,13.47,13.3,13.25,13.64,,13.64,13.51,13.73,13.6,
950,6/12/2022 6:19,,,,,13.34,,,,,
951,6/12/2022 7:00,13.43,13.21,13.12,13.43,,13.43,13.3,13.47,13.43,
952,6/12/2022 7:20,,,,,13.55,,,,,
953,6/12/2022 8:00,13.25,13.04,13,13.3,,13.3,13.17,13.47,13.34,
954,6/12/2022 8:21,,,,,13.34,,,,,
955,6/12/2022 9:00,12.95,12.87,12.78,13.17,,13,13,13.21,13.12,
956,6/12/2022 9:22,,,,,13.08,,,,,
957,6/12/2022 10:00,12.65,12.44,12.4,12.78,,12.57,12.52,12.91,12.78,
958,6/12/2022 10:23,,,,,12.7,,,,,
959,6/12/2022 11:00,11.79,11.75,11.75,12.18,,11.97,11.84,12.01,11.97,
960,6/12/2022 11:24,,,,,11.79,,,,,
961,6/12/2022 12:00,11.32,11.45,11.41,11.62,,10.89,11.07,11.54,11.37,
962,6/12/2022 12:25,,,,,11.75,,,,,
963,6/12/2022 13:00,11.58,11.54,11.45,11.79,,11.58,11.54,11.62,11.58,
964,6/12/2022 13:26,,,,,11.88,,,,,
965,6/12/2022 14:00,11.79,11.92,11.75,12.05,,11.84,11.67,11.97,11.92,
966,6/12/2022 14:27,,,,,12.1,,,,,
967,6/12/2022 15:00,12.31,12.27,12.31,12.35,,12.05,12.14,12.52,12.35,
968,6/12/2022 15:28,,,,,12.44,,,,,
969,6/12/2022 16:00,12.82,12.82,13,12.91,,12.91,12.65,13.04,13.04,
970,6/12/2022 16:29,,,,,13.08,,,,,
971,6/12/2022 17:00,12.95,13.3,13.3,13.25,,12.82,13.04,13.43,13.34,
972,6/12/2022 17:30,,,,,12.82,,,,,
973,6/12/2022 18:00,13.43,13.77,13.81,13.77,,13.12,13.43,13.55,13.6,
974,6/12/2022 18:31,,,,,13.9,,,,,
975,6/12/2022 19:00,13.51,14.11,13.6,13.98,,13.38,13.3,13.68,13.43,
976,6/12/2022 19:32,,,,,13.21,,,,,
977,6/12/2022 20:00,13.55,13.81,13.43,13.73,,13.47,13.21,13.77,13.64,
978,6/12/2022 20:33,,,,,13.64,,,,,
979,6/12/2022 21:00,13.9,14.2,14.11,14.41,,13.81,13.85,14.33,14.11,
980,6/12/2022 21:34,,,,,14.37,,,,,
981,6/12/2022 22:00,13.73,13.73,13.77,14.5,,13.73,13.6,14.03,14.11,
982,6/12/2022 22:35,,,,,14.07,,,,,
983,6/12/2022 23:00,14.28,13.94,13.94,14.37,,13.98,13.9,14.41,14.37,
984,6/12/2022 23:36,,,,,14.67,,,,,
985,6/13/2022 0:00,14.45,14.37,14.41,14.75,,14.33,14.45,14.71,14.8,
986,6/13/2022 0:37,,,,,14.33,,,,,
987,6/13/2022 1:00,14.33,13.94,13.9,14.28,,14.11,14.11,14.37,14.33,
988,6/13/2022 1:38,,,,,14.07,,,,,
989,6/13/2022 2:00,13.64,13.47,13.51,13.85,,13.55,13.55,13.77,13.68,
990,6/13/2022 2:39,,,,,13.73,,,,,
991,6/13/2022 3:00,13.81,13.6,13.55,13.85,,13.77,13.64,13.94,13.81,
992,6/13/2022 3:40,,,,,13.21,,,,,
993,6/13/2022 4:00,12.91,12.7,12.65,12.95,,12.82,12.82,13,12.95,
994,6/13/2022 4:41,,,,,12.48,,,,,
995,6/13/2022 5:00,12.44,12.27,12.31,12.52,,12.52,12.4,12.52,12.52,
996,6/13/2022 5:42,,,,,12.01,,,,,
997,6/13/2022 6:00,11.62,11.41,11.37,11.67,,11.58,11.58,11.75,11.75,
998,6/13/2022 6:43,,,,,11.15,,,,,
999,6/13/2022 7:00,10.94,10.59,10.59,10.94,,10.85,10.85,11.02,10.98,
1000,6/13/2022 7:44,,,,,10.46,,,,,
1001,6/13/2022 8:00,10.51,10.04,10.08,10.25,,10.38,10.29,10.55,10.46,
1002,6/13/2022 8:45,,,,,10.29,,,,,
1003,6/13/2022 9:00,10.42,9.95,9.99,10.16,,10.21,10.25,10.46,10.38,
1004,6/13/2022 9:46,,,,,10.34,,,,,
1005,6/13/2022 10:00,10.38,10.12,10.16,10.29,,10.29,10.29,10.46,10.42,
1006,6/13/2022 10:47,,,,,10.34,,,,,
1007,6/13/2022 11:00,10.55,10.25,10.29,10.51,,10.59,10.46,10.59,10.59,
1008,6/13/2022 11:48,,,,,10.42,,,,,
1009,6/13/2022 12:00,10.42,10.34,10.38,10.55,,10.59,10.51,10.55,10.51,
1010,6/13/2022 12:49,,,,,10.46,,,,,
1011,6/13/2022 13:00,10.51,10.34,10.34,10.55,,10.51,10.51,10.55,10.46,
1012,6/13/2022 13:50,,,,,10.51,,,,,
1013,6/13/2022 14:00,10.77,10.59,10.64,10.77,,10.77,10.72,10.89,10.85,
1014,6/13/2022 14:51,,,,,11.24,,,,,
1015,6/13/2022 15:00,11.62,11.54,11.28,11.75,,11.45,11.54,11.62,11.79,
1016,6/13/2022 15:52,,,,,13.68,,,,,
1017,6/13/2022 16:00,13.04,12.82,12.65,13.64,,12.44,12.87,12.91,13.51,
1018,6/13/2022 16:53,,,,,14.71,,,,,
1019,6/13/2022 17:00,13.73,13.55,13.51,14.37,,13.17,13.64,13.81,13.81,
1020,6/13/2022 17:54,,,,,14.93,,,,,
1021,6/13/2022 18:00,14.11,13.81,13.94,14.63,,13.6,13.81,14.15,14.37,
1022,6/13/2022 18:55,,,,,15.91,,,,,
1023,6/13/2022 19:00,14.75,15.18,15.1,16,,14.45,14.93,15.01,15.18,
1024,6/13/2022 19:56,,,,,15.87,,,,,
1025,6/13/2022 20:00,14.84,15.18,14.93,15.74,,14.67,14.93,15.4,15.18,
1026,6/13/2022 20:57,,,,,16.9,,,,,
1027,6/13/2022 21:00,15.74,16.17,16.17,16.99,,15.57,15.53,16.13,16.17,
1028,6/13/2022 21:58,,,,,16.04,,,,,
1029,6/13/2022 22:00,15.61,15.66,15.61,16.26,,15.18,15.36,15.74,15.66,
1030,6/13/2022 22:59,,,,,17.07,,,,,
1031,6/13/2022 23:00,16.34,16.13,16.51,16.6,,15.74,15.66,16.47,16.56,
1032,6/14/2022 0:00,14.97,15.14,15.23,15.74,16.08,14.84,14.88,15.36,15.1,
1033,6/14/2022 1:00,15.36,15.14,15.74,15.61,,15.18,14.97,15.61,15.48,
1034,6/14/2022 1:01,,,,,15.61,,,,,
1035,6/14/2022 2:00,14.75,14.45,15.1,14.8,,14.67,14.37,14.75,14.67,
1036,6/14/2022 2:02,,,,,14.84,,,,,
1037,6/14/2022 3:00,12.7,12.7,12.74,13.21,,12.82,12.74,12.87,12.91,
1038,6/14/2022 3:03,,,,,13.04,,,,,
1039,6/14/2022 4:00,12.31,12.1,12.01,12.4,,12.35,12.35,12.44,12.27,
1040,6/14/2022 4:04,,,,,12.4,,,,,
1041,6/14/2022 5:00,11.71,11.45,11.49,11.84,,11.71,11.71,11.88,11.79,
1042,6/14/2022 5:05,,,,,11.71,,,,,
1043,6/14/2022 6:00,11.15,10.89,10.89,11.19,,11.19,11.19,11.28,11.19,
1044,6/14/2022 6:06,,,,,11.19,,,,,
1045,6/14/2022 7:00,11.07,10.85,10.85,11.07,,11.02,10.98,11.11,11.11,
1046,6/14/2022 7:07,,,,,11.07,,,,,
1047,6/14/2022 8:00,10.59,10.38,10.38,10.72,,10.59,10.55,10.77,10.64,
1048,6/14/2022 8:08,,,,,10.64,,,,,
1049,6/14/2022 9:00,10.64,10.38,10.42,10.68,,10.55,10.55,10.59,10.59,
1050,6/14/2022 9:09,,,,,10.64,,,,,
1051,6/14/2022 10:00,10.16,9.95,9.99,10.21,,10.25,10.21,10.29,10.16,
1052,6/14/2022 10:10,,,,,10.08,,,,,
1053,6/14/2022 11:00,10.04,9.69,9.69,9.99,,10.04,9.91,10.12,10.08,
1054,6/14/2022 11:11,,,,,9.91,,,,,
1055,6/14/2022 12:00,9.82,9.52,9.48,9.78,,9.69,9.65,9.82,9.78,
1056,6/14/2022 12:12,,,,,9.74,,,,,
1057,6/14/2022 13:00,9.91,9.61,9.52,9.86,,9.78,9.65,10.12,10.16,
1058,6/14/2022 13:13,,,,,9.86,,,,,
1059,6/14/2022 14:00,9.91,9.61,9.56,10.04,,9.82,9.78,9.99,10.08,
1060,6/14/2022 14:14,,,,,10.08,,,,,
1061,6/14/2022 15:00,10.38,10.04,10.12,10.42,,10.29,10.25,10.68,10.51,
1062,6/14/2022 15:15,,,,,10.72,,,,,
1063,6/14/2022 16:00,11.24,10.68,10.64,11.41,,10.59,10.85,11.15,11.45,
1064,6/14/2022 16:16,,,,,11.71,,,,,
1065,6/14/2022 17:00,12.44,12.22,12.27,12.91,,11.79,12.35,12.31,12.95,
1066,6/14/2022 17:17,,,,,13.17,,,,,
1067,6/14/2022 18:00,14.37,13.98,14.15,14.97,,13.73,13.94,14.63,14.8,
1068,6/14/2022 18:18,,,,,14.84,,,,,
1069,6/14/2022 19:00,14.97,15.74,15.78,16.13,,14.84,15.01,15.23,15.66,
1070,6/14/2022 19:19,,,,,16.77,,,,,
1071,6/14/2022 20:00,16.9,17.03,16.73,17.76,,16.77,16.86,17.03,17.11,
1072,6/14/2022 20:20,,,,,17.2,,,,,
1073,6/14/2022 21:00,17.11,17.29,17.37,17.97,,16.69,16.43,18.06,17.67,
1074,6/14/2022 21:21,,,,,17.76,,,,,
1075,6/14/2022 22:00,17.84,18.4,17.93,18.44,,17.76,17.72,18.14,17.8,
1076,6/14/2022 22:22,,,,,18.02,,,,,
1077,6/14/2022 23:00,17.11,17.07,17.5,18.53,,17.07,16.86,17.67,17.63,
1078,6/14/2022 23:23,,,,,17.93,,,,,
1079,6/15/2022 0:00,16.69,16.77,16.77,17.8,,16.69,16.47,16.99,17.33,
1080,6/15/2022 0:24,,,,,17.2,,,,,
1081,6/15/2022 1:00,16.34,16.34,16.3,17.16,,16.56,16.34,16.73,16.73,
1082,6/15/2022 1:25,,,,,16.81,,,,,
1083,6/15/2022 2:00,16,16.17,15.87,16.77,,15.83,15.74,16.21,16.17,
1084,6/15/2022 2:26,,,,,16.21,,,,,
1085,6/15/2022 3:00,15.83,15.48,15.87,16.13,,15.83,15.66,16.04,15.91,
1086,6/15/2022 3:27,,,,,15.61,,,,,
1087,6/15/2022 4:00,14.63,14.58,14.54,15.1,,14.71,14.58,14.84,14.8,
1088,6/15/2022 4:28,,,,,14.37,,,,,
1089,6/15/2022 5:00,13.64,13.47,13.43,13.98,,13.81,13.55,13.77,13.73,
1090,6/15/2022 5:29,,,,,13.38,,,,,
1091,6/15/2022 6:00,12.61,12.52,12.44,13.04,,12.78,12.52,12.82,12.7,
1092,6/15/2022 6:30,,,,,12.44,,,,,
1093,6/15/2022 7:00,11.88,11.49,11.58,12.01,,11.84,11.75,11.97,11.92,
1094,6/15/2022 7:31,,,,,11.71,,,,,
1095,6/15/2022 8:00,11.41,10.94,10.77,11.37,,10.42,10.51,11.28,11.28,
1096,6/15/2022 8:32,,,,,11.15,,,,,
1097,6/15/2022 9:00,10.85,10.59,10.64,10.85,,10.25,10.55,10.85,10.72,
1098,6/15/2022 9:33,,,,,10.68,,,,,
1099,6/15/2022 10:00,10.25,9.86,9.82,10.21,,9.74,9.91,10.29,10.08,
1100,6/15/2022 10:34,,,,,10.34,,,,,
1101,6/15/2022 11:00,9.82,9.52,9.44,9.91,,9.39,9.44,10.04,9.86,
1102,6/15/2022 11:35,,,,,9.82,,,,,
1103,6/15/2022 12:00,9.78,9.48,9.52,9.82,,9.35,9.48,9.95,9.86,
1104,6/15/2022 12:36,,,,,10.08,,,,,
1105,6/15/2022 13:00,9.95,10.08,9.91,10.21,,9.86,9.69,10.12,10.16,
1106,6/15/2022 13:37,,,,,10.42,,,,,
1107,6/15/2022 14:00,10.42,10.51,10.34,10.77,,10.55,10.34,10.81,10.81,
1108,6/15/2022 14:38,,,,,11.07,,,,,
1109,6/15/2022 15:00,11.45,11.62,11.45,11.71,,11.15,11.02,11.79,11.71,
1110,6/15/2022 15:39,,,,,11.88,,,,,
1111,6/15/2022 16:00,12.05,12.01,12.01,12.31,,11.88,11.92,12.27,12.18,
1112,6/15/2022 16:40,,,,,12.65,,,,,
1113,6/15/2022 17:00,12.87,13.94,13.21,13.6,,12.78,13,13.25,13.25,
1114,6/15/2022 17:41,,,,,14.03,,,,,
1115,6/15/2022 18:00,14.33,15.01,14.88,14.8,,14.24,14.24,14.54,14.75,
1116,6/15/2022 18:42,,,,,15.1,,,,,
1117,6/15/2022 19:00,15.78,15.87,15.78,15.48,,15.1,15.06,16.04,15.4,
1118,6/15/2022 19:43,,,,,15.4,,,,,
1119,6/15/2022 20:00,15.23,15.1,15.06,15.91,,15.06,14.93,15.7,15.44,
1120,6/15/2022 20:44,,,,,15.36,,,,,
1121,6/15/2022 21:00,15.66,15.4,15.31,15.87,,15.4,15.36,15.83,15.83,
1122,6/15/2022 21:45,,,,,15.74,,,,,
1123,6/15/2022 22:00,15.7,15.7,15.83,15.48,,15.44,15.57,15.96,15.78,
1124,6/15/2022 22:46,,,,,16.08,,,,,
1125,6/15/2022 23:00,16.13,17.11,16.69,16.6,,16.21,16.39,16.47,16.26,
1126,6/15/2022 23:47,,,,,16,,,,,
1127,6/16/2022 0:00,16.08,16.6,16.13,16.34,,15.96,15.91,16.34,16.26,
1128,6/16/2022 0:48,,,,,15.96,,,,,
1129,6/16/2022 1:00,16.08,16.73,16.43,16.26,,15.83,16,16.39,16.26,
1130,6/16/2022 1:49,,,,,16.08,,,,,
1131,6/16/2022 2:00,15.74,16,15.83,16.34,,15.91,15.7,16.13,16.21,
1132,6/16/2022 2:50,,,,,15.87,,,,,
1133,6/16/2022 3:00,15.57,15.53,15.48,16.04,,15.66,15.4,15.83,15.78,
1134,6/16/2022 3:51,,,,,15.31,,,,,
1135,6/16/2022 4:00,15.06,14.93,14.8,15.18,,14.5,14.5,15.14,15.01,
1136,6/16/2022 4:52,,,,,14.58,,,,,
1137,6/16/2022 5:00,14.24,14.28,14.24,14.54,,14.45,14.37,14.33,14.33,
