"Plot Title: 9768700"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768700, SEN S/N: 9768700)","Bad Battery (LGR S/N: 9768700)","Coupler Attached (LGR S/N: 9768700)","Host Connected (LGR S/N: 9768700)","Stopped (LGR S/N: 9768700)","End Of File (LGR S/N: 9768700)"
1569,12/08/21 11:00:00 PM,1.980,,,,,
1570,12/09/21 12:00:00 AM,1.548,,,,,
1571,12/09/21 01:00:00 AM,1.439,,,,,
1572,12/09/21 02:00:00 AM,2.088,,,,,
1573,12/09/21 03:00:00 AM,2.303,,,,,
1574,12/09/21 04:00:00 AM,2.410,,,,,
1575,12/09/21 05:00:00 AM,1.980,,,,,
1576,12/09/21 06:00:00 AM,2.517,,,,,
1577,12/09/21 07:00:00 AM,2.837,,,,,
1578,12/09/21 08:00:00 AM,3.155,,,,,
1579,12/09/21 09:00:00 AM,3.155,,,,,
1580,12/09/21 10:00:00 AM,3.683,,,,,
1581,12/09/21 11:00:00 AM,3.683,,,,,
1582,12/09/21 12:00:00 PM,6.370,,,,,
1583,12/09/21 01:00:00 PM,6.064,,,,,
1584,12/09/21 02:00:00 PM,7.481,,,,,
1585,12/09/21 03:00:00 PM,6.573,,,,,
1586,12/09/21 04:00:00 PM,7.179,,,,,
1587,12/09/21 05:00:00 PM,5.037,,,,,
1588,12/09/21 06:00:00 PM,3.261,,,,,
1589,12/09/21 07:00:00 PM,3.155,,,,,
1590,12/09/21 08:00:00 PM,3.049,,,,,
1591,12/09/21 09:00:00 PM,3.155,,,,,
1592,12/09/21 10:00:00 PM,3.578,,,,,
1593,12/09/21 11:00:00 PM,2.837,,,,,
1594,12/10/21 12:00:00 AM,2.943,,,,,
1595,12/10/21 01:00:00 AM,3.472,,,,,
1596,12/10/21 02:00:00 AM,2.517,,,,,
1597,12/10/21 03:00:00 AM,2.410,,,,,
1598,12/10/21 04:00:00 AM,2.195,,,,,
1599,12/10/21 05:00:00 AM,2.517,,,,,
1600,12/10/21 06:00:00 AM,2.410,,,,,
1601,12/10/21 07:00:00 AM,2.517,,,,,
1602,12/10/21 08:00:00 AM,2.303,,,,,
1603,12/10/21 09:00:00 AM,2.517,,,,,
1604,12/10/21 10:00:00 AM,5.037,,,,,
1605,12/10/21 11:00:00 AM,5.450,,,,,
1606,12/10/21 12:00:00 PM,5.655,,,,,
1607,12/10/21 01:00:00 PM,5.962,,,,,
1608,12/10/21 02:00:00 PM,6.674,,,,,
1609,12/10/21 03:00:00 PM,7.280,,,,,
1610,12/10/21 04:00:00 PM,7.179,,,,,
1611,12/10/21 05:00:00 PM,6.674,,,,,
1612,12/10/21 06:00:00 PM,6.573,,,,,
1613,12/10/21 07:00:00 PM,6.268,,,,,
1614,12/10/21 08:00:00 PM,6.775,,,,,
1615,12/10/21 09:00:00 PM,7.381,,,,,
1616,12/10/21 10:00:00 PM,7.882,,,,,
1617,12/10/21 11:00:00 PM,7.682,,,,,
1618,12/11/21 12:00:00 AM,7.079,,,,,
1619,12/11/21 01:00:00 AM,6.573,,,,,
1620,12/11/21 02:00:00 AM,6.166,,,,,
1621,12/11/21 03:00:00 AM,5.860,,,,,
1622,12/11/21 04:00:00 AM,5.552,,,,,
1623,12/11/21 05:00:00 AM,5.757,,,,,
1624,12/11/21 06:00:00 AM,6.573,,,,,
1625,12/11/21 07:00:00 AM,6.674,,,,,
1626,12/11/21 08:00:00 AM,6.775,,,,,
1627,12/11/21 09:00:00 AM,7.179,,,,,
1628,12/11/21 10:00:00 AM,6.978,,,,,
1629,12/11/21 11:00:00 AM,7.079,,,,,
1630,12/11/21 12:00:00 PM,7.280,,,,,
1631,12/11/21 01:00:00 PM,7.582,,,,,
1632,12/11/21 02:00:00 PM,8.282,,,,,
1633,12/11/21 03:00:00 PM,8.779,,,,,
1634,12/11/21 04:00:00 PM,5.860,,,,,
1635,12/11/21 05:00:00 PM,5.244,,,,,
1636,12/11/21 06:00:00 PM,4.415,,,,,
1637,12/11/21 07:00:00 PM,4.519,,,,,
1638,12/11/21 08:00:00 PM,3.998,,,,,
1639,12/11/21 09:00:00 PM,3.998,,,,,
1640,12/11/21 10:00:00 PM,2.837,,,,,
1641,12/11/21 11:00:00 PM,2.303,,,,,
1642,12/12/21 12:00:00 AM,3.049,,,,,
1643,12/12/21 01:00:00 AM,3.367,,,,,
1644,12/12/21 02:00:00 AM,3.155,,,,,
1645,12/12/21 03:00:00 AM,2.730,,,,,
1646,12/12/21 04:00:00 AM,2.517,,,,,
1647,12/12/21 05:00:00 AM,2.730,,,,,
1648,12/12/21 06:00:00 AM,1.872,,,,,
1649,12/12/21 07:00:00 AM,2.410,,,,,
1650,12/12/21 08:00:00 AM,2.303,,,,,
1651,12/12/21 09:00:00 AM,1.764,,,,,
1652,12/12/21 10:00:00 AM,2.943,,,,,
1653,12/12/21 11:00:00 AM,3.578,,,,,
1654,12/12/21 12:00:00 PM,4.727,,,,,
1655,12/12/21 01:00:00 PM,4.207,,,,,
1656,12/12/21 02:00:00 PM,6.674,,,,,
1657,12/12/21 03:00:00 PM,5.655,,,,,
1658,12/12/21 04:00:00 PM,4.311,,,,,
1659,12/12/21 05:00:00 PM,3.998,,,,,
1660,12/12/21 06:00:00 PM,4.102,,,,,
1661,12/12/21 07:00:00 PM,3.683,,,,,
1662,12/12/21 08:00:00 PM,2.303,,,,,
1663,12/12/21 09:00:00 PM,2.303,,,,,
1664,12/12/21 10:00:00 PM,1.872,,,,,
1665,12/12/21 11:00:00 PM,2.410,,,,,
1666,12/13/21 12:00:00 AM,3.155,,,,,
1667,12/13/21 01:00:00 AM,3.367,,,,,
1668,12/13/21 02:00:00 AM,3.683,,,,,
1669,12/13/21 03:00:00 AM,3.367,,,,,
1670,12/13/21 04:00:00 AM,3.261,,,,,
1671,12/13/21 05:00:00 AM,3.261,,,,,
1672,12/13/21 06:00:00 AM,2.943,,,,,
1673,12/13/21 07:00:00 AM,2.837,,,,,
1674,12/13/21 08:00:00 AM,1.872,,,,,
1675,12/13/21 09:00:00 AM,2.517,,,,,
1676,12/13/21 10:00:00 AM,3.683,,,,,
1677,12/13/21 11:00:00 AM,4.207,,,,,
1678,12/13/21 12:00:00 PM,4.623,,,,,
1679,12/13/21 01:00:00 PM,5.037,,,,,
1680,12/13/21 02:00:00 PM,5.037,,,,,
1681,12/13/21 03:00:00 PM,5.141,,,,,
1682,12/13/21 04:00:00 PM,5.655,,,,,
1683,12/13/21 05:00:00 PM,4.831,,,,,
1684,12/13/21 06:00:00 PM,4.519,,,,,
1685,12/13/21 07:00:00 PM,4.311,,,,,
1686,12/13/21 08:00:00 PM,4.102,,,,,
1687,12/13/21 09:00:00 PM,3.998,,,,,
1688,12/13/21 10:00:00 PM,4.207,,,,,
1689,12/13/21 11:00:00 PM,3.683,,,,,
1690,12/14/21 12:00:00 AM,2.303,,,,,
1691,12/14/21 01:00:00 AM,1.548,,,,,
1692,12/14/21 02:00:00 AM,2.303,,,,,
1693,12/14/21 03:00:00 AM,1.980,,,,,
1694,12/14/21 04:00:00 AM,1.003,,,,,
1695,12/14/21 05:00:00 AM,0.343,,,,,
1696,12/14/21 06:00:00 AM,-0.213,,,,,
1697,12/14/21 07:00:00 AM,-1.001,,,,,
1698,12/14/21 08:00:00 AM,-0.662,,,,,
1699,12/14/21 09:00:00 AM,-1.001,,,,,
1700,12/14/21 10:00:00 AM,0.453,,,,,
1701,12/14/21 11:00:00 AM,2.195,,,,,
1702,12/14/21 12:00:00 PM,3.893,,,,,
1703,12/14/21 01:00:00 PM,4.831,,,,,
1704,12/14/21 02:00:00 PM,5.037,,,,,
1705,12/14/21 03:00:00 PM,4.102,,,,,
1706,12/14/21 04:00:00 PM,4.207,,,,,
1707,12/14/21 05:00:00 PM,3.998,,,,,
1708,12/14/21 06:00:00 PM,3.893,,,,,
1709,12/14/21 07:00:00 PM,3.683,,,,,
1710,12/14/21 08:00:00 PM,3.683,,,,,
1711,12/14/21 09:00:00 PM,3.893,,,,,
1712,12/14/21 10:00:00 PM,3.261,,,,,
1713,12/14/21 11:00:00 PM,2.410,,,,,
1714,12/15/21 12:00:00 AM,1.548,,,,,
1715,12/15/21 01:00:00 AM,2.195,,,,,
1716,12/15/21 02:00:00 AM,1.872,,,,,
1717,12/15/21 03:00:00 AM,2.303,,,,,
1718,12/15/21 04:00:00 AM,1.872,,,,,
1719,12/15/21 05:00:00 AM,2.303,,,,,
1720,12/15/21 06:00:00 AM,2.730,,,,,
1721,12/15/21 07:00:00 AM,2.410,,,,,
1722,12/15/21 08:00:00 AM,3.049,,,,,
1723,12/15/21 09:00:00 AM,3.472,,,,,
1724,12/15/21 10:00:00 AM,4.415,,,,,
1725,12/15/21 11:00:00 AM,5.347,,,,,
1726,12/15/21 12:00:00 PM,6.471,,,,,
1727,12/15/21 01:00:00 PM,5.757,,,,,
1728,12/15/21 02:00:00 PM,3.998,,,,,
1729,12/15/21 03:00:00 PM,3.893,,,,,
1730,12/15/21 04:00:00 PM,3.788,,,,,
1731,12/15/21 05:00:00 PM,3.788,,,,,
1732,12/15/21 06:00:00 PM,3.683,,,,,
1733,12/15/21 07:00:00 PM,3.683,,,,,
1734,12/15/21 08:00:00 PM,3.893,,,,,
1735,12/15/21 09:00:00 PM,3.578,,,,,
1736,12/15/21 10:00:00 PM,3.472,,,,,
1737,12/15/21 11:00:00 PM,3.578,,,,,
1738,12/16/21 12:00:00 AM,3.155,,,,,
1739,12/16/21 01:00:00 AM,3.049,,,,,
1740,12/16/21 02:00:00 AM,2.303,,,,,
1741,12/16/21 03:00:00 AM,2.195,,,,,
1742,12/16/21 04:00:00 AM,1.980,,,,,
1743,12/16/21 05:00:00 AM,2.624,,,,,
1744,12/16/21 06:00:00 AM,2.730,,,,,
1745,12/16/21 07:00:00 AM,2.730,,,,,
1746,12/16/21 08:00:00 AM,2.624,,,,,
1747,12/16/21 09:00:00 AM,2.730,,,,,
1748,12/16/21 10:00:00 AM,3.049,,,,,
1749,12/16/21 11:00:00 AM,4.415,,,,,
1750,12/16/21 12:00:00 PM,6.064,,,,,
1751,12/16/21 01:00:00 PM,5.962,,,,,
1752,12/16/21 02:00:00 PM,6.471,,,,,
1753,12/16/21 03:00:00 PM,6.877,,,,,
1754,12/16/21 04:00:00 PM,6.775,,,,,
1755,12/16/21 05:00:00 PM,6.370,,,,,
1756,12/16/21 06:00:00 PM,5.962,,,,,
1757,12/16/21 07:00:00 PM,5.552,,,,,
1758,12/16/21 08:00:00 PM,3.367,,,,,
1759,12/16/21 09:00:00 PM,4.311,,,,,
1760,12/16/21 10:00:00 PM,4.207,,,,,
1761,12/16/21 11:00:00 PM,4.207,,,,,
1762,12/17/21 12:00:00 AM,3.893,,,,,
1763,12/17/21 01:00:00 AM,3.367,,,,,
1764,12/17/21 02:00:00 AM,2.943,,,,,
1765,12/17/21 03:00:00 AM,3.049,,,,,
1766,12/17/21 04:00:00 AM,1.548,,,,,
1767,12/17/21 05:00:00 AM,1.003,,,,,
1768,12/17/21 06:00:00 AM,0.453,,,,,
1769,12/17/21 07:00:00 AM,0.893,,,,,
1770,12/17/21 08:00:00 AM,0.784,,,,,
1771,12/17/21 09:00:00 AM,0.232,,,,,
1772,12/17/21 10:00:00 AM,1.112,,,,,
1773,12/17/21 11:00:00 AM,3.049,,,,,
1774,12/17/21 12:00:00 PM,5.244,,,,,
1775,12/17/21 01:00:00 PM,7.079,,,,,
1776,12/17/21 02:00:00 PM,7.782,,,,,
1777,12/17/21 03:00:00 PM,8.481,,,,,
1778,12/17/21 04:00:00 PM,7.179,,,,,
1779,12/17/21 05:00:00 PM,6.370,,,,,
1780,12/17/21 06:00:00 PM,5.244,,,,,
1781,12/17/21 07:00:00 PM,4.934,,,,,
1782,12/17/21 08:00:00 PM,4.519,,,,,
1783,12/17/21 09:00:00 PM,3.788,,,,,
1784,12/17/21 10:00:00 PM,3.472,,,,,
1785,12/17/21 11:00:00 PM,3.472,,,,,
1786,12/18/21 12:00:00 AM,3.683,,,,,
1787,12/18/21 01:00:00 AM,3.893,,,,,
1788,12/18/21 02:00:00 AM,4.311,,,,,
1789,12/18/21 03:00:00 AM,3.998,,,,,
1790,12/18/21 04:00:00 AM,4.102,,,,,
1791,12/18/21 05:00:00 AM,3.893,,,,,
1792,12/18/21 06:00:00 AM,4.207,,,,,
1793,12/18/21 07:00:00 AM,4.831,,,,,
1794,12/18/21 08:00:00 AM,7.582,,,,,
1795,12/18/21 09:00:00 AM,8.282,,,,,
1796,12/18/21 10:00:00 AM,9.275,,,,,
1797,12/18/21 11:00:00 AM,10.748,,,,,
1798,12/18/21 12:00:00 PM,10.944,,,,,
1799,12/18/21 01:00:00 PM,10.553,,,,,
1800,12/18/21 02:00:00 PM,8.481,,,,,
1801,12/18/21 03:00:00 PM,6.674,,,,,
1802,12/18/21 04:00:00 PM,5.450,,,,,
1803,12/18/21 05:00:00 PM,4.831,,,,,
1804,12/18/21 06:00:00 PM,4.415,,,,,
1805,12/18/21 07:00:00 PM,4.102,,,,,
1806,12/18/21 08:00:00 PM,3.261,,,,,
1807,12/18/21 09:00:00 PM,3.049,,,,,
1808,12/18/21 10:00:00 PM,3.049,,,,,
1809,12/18/21 11:00:00 PM,2.943,,,,,
1810,12/19/21 12:00:00 AM,3.049,,,,,
1811,12/19/21 01:00:00 AM,2.410,,,,,
1812,12/19/21 02:00:00 AM,1.656,,,,,
1813,12/19/21 03:00:00 AM,1.656,,,,,
1814,12/19/21 04:00:00 AM,1.003,,,,,
1815,12/19/21 05:00:00 AM,2.088,,,,,
1816,12/19/21 06:00:00 AM,2.410,,,,,
1817,12/19/21 07:00:00 AM,2.730,,,,,
1818,12/19/21 08:00:00 AM,2.943,,,,,
1819,12/19/21 09:00:00 AM,2.943,,,,,
1820,12/19/21 10:00:00 AM,3.788,,,,,
1821,12/19/21 11:00:00 AM,4.623,,,,,
1822,12/19/21 12:00:00 PM,5.037,,,,,
1823,12/19/21 01:00:00 PM,5.962,,,,,
1824,12/19/21 02:00:00 PM,6.573,,,,,
1825,12/19/21 03:00:00 PM,6.471,,,,,
1826,12/19/21 04:00:00 PM,6.573,,,,,
1827,12/19/21 05:00:00 PM,5.757,,,,,
1828,12/19/21 06:00:00 PM,5.141,,,,,
1829,12/19/21 07:00:00 PM,4.623,,,,,
1830,12/19/21 08:00:00 PM,4.415,,,,,
1831,12/19/21 09:00:00 PM,4.207,,,,,
1832,12/19/21 10:00:00 PM,4.102,,,,,
1833,12/19/21 11:00:00 PM,3.998,,,,,
1834,12/20/21 12:00:00 AM,3.998,,,,,
1835,12/20/21 01:00:00 AM,3.998,,,,,
1836,12/20/21 02:00:00 AM,4.207,,,,,
1837,12/20/21 03:00:00 AM,4.415,,,,,
1838,12/20/21 04:00:00 AM,3.472,,,,,
1839,12/20/21 05:00:00 AM,2.730,,,,,
1840,12/20/21 06:00:00 AM,2.730,,,,,
1841,12/20/21 07:00:00 AM,2.517,,,,,
1842,12/20/21 08:00:00 AM,1.764,,,,,
1843,12/20/21 09:00:00 AM,1.764,,,,,
1844,12/20/21 10:00:00 AM,2.303,,,,,
1845,12/20/21 11:00:00 AM,2.410,,,,,
1846,12/20/21 12:00:00 PM,2.195,,,,,
1847,12/20/21 01:00:00 PM,2.517,,,,,
1848,12/20/21 02:00:00 PM,2.517,,,,,
1849,12/20/21 03:00:00 PM,2.624,,,,,
1850,12/20/21 04:00:00 PM,2.730,,,,,
1851,12/20/21 05:00:00 PM,2.517,,,,,
1852,12/20/21 06:00:00 PM,2.195,,,,,
1853,12/20/21 07:00:00 PM,2.303,,,,,
1854,12/20/21 08:00:00 PM,2.088,,,,,
1855,12/20/21 09:00:00 PM,2.088,,,,,
1856,12/20/21 10:00:00 PM,2.303,,,,,
1857,12/20/21 11:00:00 PM,2.624,,,,,
1858,12/21/21 12:00:00 AM,2.410,,,,,
1859,12/21/21 01:00:00 AM,2.730,,,,,
1860,12/21/21 02:00:00 AM,2.730,,,,,
1861,12/21/21 03:00:00 AM,2.837,,,,,
1862,12/21/21 04:00:00 AM,2.837,,,,,
1863,12/21/21 05:00:00 AM,2.624,,,,,
1864,12/21/21 06:00:00 AM,2.624,,,,,
1865,12/21/21 07:00:00 AM,2.517,,,,,
1866,12/21/21 08:00:00 AM,2.517,,,,,
1867,12/21/21 09:00:00 AM,1.980,,,,,
1868,12/21/21 10:00:00 AM,2.088,,,,,
1869,12/21/21 11:00:00 AM,2.943,,,,,
1870,12/21/21 12:00:00 PM,3.367,,,,,
1871,12/21/21 01:00:00 PM,3.472,,,,,
1872,12/21/21 02:00:00 PM,3.367,,,,,
1873,12/21/21 03:00:00 PM,3.049,,,,,
1874,12/21/21 04:00:00 PM,2.837,,,,,
1875,12/21/21 05:00:00 PM,2.837,,,,,
1876,12/21/21 06:00:00 PM,2.837,,,,,
1877,12/21/21 07:00:00 PM,2.837,,,,,
1878,12/21/21 08:00:00 PM,2.943,,,,,
1879,12/21/21 09:00:00 PM,3.261,,,,,
1880,12/21/21 10:00:00 PM,3.472,,,,,
1881,12/21/21 11:00:00 PM,3.788,,,,,
1882,12/22/21 12:00:00 AM,4.207,,,,,
1883,12/22/21 01:00:00 AM,5.757,,,,,
1884,12/22/21 02:00:00 AM,7.381,,,,,
1885,12/22/21 03:00:00 AM,7.280,,,,,
1886,12/22/21 04:00:00 AM,7.481,,,,,
1887,12/22/21 05:00:00 AM,6.978,,,,,
1888,12/22/21 06:00:00 AM,7.381,,,,,
1889,12/22/21 07:00:00 AM,7.280,,,,,
1890,12/22/21 08:00:00 AM,7.481,,,,,
1891,12/22/21 09:00:00 AM,7.481,,,,,
1892,12/22/21 10:00:00 AM,7.582,,,,,
1893,12/22/21 11:00:00 AM,8.182,,,,,
1894,12/22/21 12:00:00 PM,9.077,,,,,
1895,12/22/21 01:00:00 PM,9.077,,,,,
1896,12/22/21 02:00:00 PM,8.282,,,,,
1897,12/22/21 03:00:00 PM,7.983,,,,,
1898,12/22/21 04:00:00 PM,7.582,,,,,
1899,12/22/21 05:00:00 PM,6.775,,,,,
1900,12/22/21 06:00:00 PM,6.573,,,,,
1901,12/22/21 07:00:00 PM,7.179,,,,,
1902,12/22/21 08:00:00 PM,6.877,,,,,
1903,12/22/21 09:00:00 PM,6.978,,,,,
1904,12/22/21 10:00:00 PM,6.775,,,,,
1905,12/22/21 11:00:00 PM,6.877,,,,,
1906,12/23/21 12:00:00 AM,7.280,,,,,
1907,12/23/21 01:00:00 AM,7.481,,,,,
1908,12/23/21 02:00:00 AM,7.079,,,,,
1909,12/23/21 03:00:00 AM,5.655,,,,,
1910,12/23/21 04:00:00 AM,4.934,,,,,
1911,12/23/21 05:00:00 AM,4.934,,,,,
1912,12/23/21 06:00:00 AM,4.934,,,,,
1913,12/23/21 07:00:00 AM,3.998,,,,,
1914,12/23/21 08:00:00 AM,3.683,,,,,
1915,12/23/21 09:00:00 AM,3.893,,,,,
1916,12/23/21 10:00:00 AM,4.102,,,,,
1917,12/23/21 11:00:00 AM,5.037,,,,,
1918,12/23/21 12:00:00 PM,6.166,,,,,
1919,12/23/21 01:00:00 PM,6.370,,,,,
1920,12/23/21 02:00:00 PM,7.179,,,,,
1921,12/23/21 03:00:00 PM,5.450,,,,,
1922,12/23/21 04:00:00 PM,4.727,,,,,
1923,12/23/21 05:00:00 PM,3.998,,,,,
1924,12/23/21 06:00:00 PM,3.578,,,,,
1925,12/23/21 07:00:00 PM,3.155,,,,,
1926,12/23/21 08:00:00 PM,2.943,,,,,
1927,12/23/21 09:00:00 PM,3.049,,,,,
1928,12/23/21 10:00:00 PM,3.049,,,,,
1929,12/23/21 11:00:00 PM,3.049,,,,,
1930,12/24/21 12:00:00 AM,3.261,,,,,
1931,12/24/21 01:00:00 AM,2.410,,,,,
1932,12/24/21 02:00:00 AM,3.261,,,,,
1933,12/24/21 03:00:00 AM,3.788,,,,,
1934,12/24/21 04:00:00 AM,2.624,,,,,
1935,12/24/21 05:00:00 AM,2.195,,,,,
1936,12/24/21 06:00:00 AM,1.439,,,,,
1937,12/24/21 07:00:00 AM,2.303,,,,,
1938,12/24/21 08:00:00 AM,1.548,,,,,
1939,12/24/21 09:00:00 AM,2.195,,,,,
1940,12/24/21 10:00:00 AM,3.788,,,,,
1941,12/24/21 11:00:00 AM,3.893,,,,,
1942,12/24/21 12:00:00 PM,5.552,,,,,
1943,12/24/21 01:00:00 PM,5.244,,,,,
1944,12/24/21 02:00:00 PM,4.934,,,,,
1945,12/24/21 03:00:00 PM,5.037,,,,,
1946,12/24/21 04:00:00 PM,4.623,,,,,
1947,12/24/21 05:00:00 PM,4.311,,,,,
1948,12/24/21 06:00:00 PM,3.998,,,,,
1949,12/24/21 07:00:00 PM,3.893,,,,,
1950,12/24/21 08:00:00 PM,3.578,,,,,
1951,12/24/21 09:00:00 PM,3.578,,,,,
1952,12/24/21 10:00:00 PM,3.261,,,,,
1953,12/24/21 11:00:00 PM,2.624,,,,,
1954,12/25/21 12:00:00 AM,2.195,,,,,
1955,12/25/21 01:00:00 AM,2.303,,,,,
1956,12/25/21 02:00:00 AM,2.088,,,,,
1957,12/25/21 03:00:00 AM,2.088,,,,,
1958,12/25/21 04:00:00 AM,2.088,,,,,
1959,12/25/21 05:00:00 AM,1.764,,,,,
1960,12/25/21 06:00:00 AM,1.548,,,,,
1961,12/25/21 07:00:00 AM,1.656,,,,,
1962,12/25/21 08:00:00 AM,1.980,,,,,
1963,12/25/21 09:00:00 AM,1.764,,,,,
1964,12/25/21 10:00:00 AM,2.195,,,,,
1965,12/25/21 11:00:00 AM,2.943,,,,,
1966,12/25/21 12:00:00 PM,3.049,,,,,
1967,12/25/21 01:00:00 PM,2.517,,,,,
1968,12/25/21 02:00:00 PM,3.893,,,,,
1969,12/25/21 03:00:00 PM,3.578,,,,,
1970,12/25/21 04:00:00 PM,2.943,,,,,
1971,12/25/21 05:00:00 PM,2.195,,,,,
1972,12/25/21 06:00:00 PM,0.232,,,,,
1973,12/25/21 07:00:00 PM,0.232,,,,,
1974,12/25/21 08:00:00 PM,-0.549,,,,,
1975,12/25/21 09:00:00 PM,-0.325,,,,,
1976,12/25/21 10:00:00 PM,-0.662,,,,,
1977,12/25/21 11:00:00 PM,-1.228,,,,,
1978,12/26/21 12:00:00 AM,-0.887,,,,,
1979,12/26/21 01:00:00 AM,-1.228,,,,,
1980,12/26/21 02:00:00 AM,-2.610,,,,,
1981,12/26/21 03:00:00 AM,-3.079,,,,,
1982,12/26/21 04:00:00 AM,-3.792,,,,,
1983,12/26/21 05:00:00 AM,-3.079,,,,,
1984,12/26/21 06:00:00 AM,-2.145,,,,,
1985,12/26/21 07:00:00 AM,-1.684,,,,,
1986,12/26/21 08:00:00 AM,-1.570,,,,,
1987,12/26/21 09:00:00 AM,-1.456,,,,,
1988,12/26/21 10:00:00 AM,-1.114,,,,,
1989,12/26/21 11:00:00 AM,-2.494,,,,,
1990,12/26/21 12:00:00 PM,-2.030,,,,,
1991,12/26/21 01:00:00 PM,-1.114,,,,,
1992,12/26/21 02:00:00 PM,-2.727,,,,,
1993,12/26/21 03:00:00 PM,-3.553,,,,,
1994,12/26/21 04:00:00 PM,-2.494,,,,,
1995,12/26/21 05:00:00 PM,-3.434,,,,,
1996,12/26/21 06:00:00 PM,-3.792,,,,,
1997,12/26/21 07:00:00 PM,-3.911,,,,,
1998,12/26/21 08:00:00 PM,-4.031,,,,,
1999,12/26/21 09:00:00 PM,-4.272,,,,,
2000,12/26/21 10:00:00 PM,-4.636,,,,,
2001,12/26/21 11:00:00 PM,-4.880,,,,,
2002,12/27/21 12:00:00 AM,-5.003,,,,,
2003,12/27/21 01:00:00 AM,-5.003,,,,,
2004,12/27/21 02:00:00 AM,-5.249,,,,,
2005,12/27/21 03:00:00 AM,-5.372,,,,,
2006,12/27/21 04:00:00 AM,-5.745,,,,,
2007,12/27/21 05:00:00 AM,-6.499,,,,,
2008,12/27/21 06:00:00 AM,-5.620,,,,,
2009,12/27/21 07:00:00 AM,-5.745,,,,,
2010,12/27/21 08:00:00 AM,-6.754,,,,,
2011,12/27/21 09:00:00 AM,-7.397,,,,,
2012,12/27/21 10:00:00 AM,-7.010,,,,,
2013,12/27/21 11:00:00 AM,-4.031,,,,,
2014,12/27/21 12:00:00 PM,-2.377,,,,,
2015,12/27/21 01:00:00 PM,-1.456,,,,,
2016,12/27/21 02:00:00 PM,-0.662,,,,,
2017,12/27/21 03:00:00 PM,-1.341,,,,,
2018,12/27/21 04:00:00 PM,-2.610,,,,,
2019,12/27/21 05:00:00 PM,-4.152,,,,,
2020,12/27/21 06:00:00 PM,-5.496,,,,,
2021,12/27/21 07:00:00 PM,-5.620,,,,,
2022,12/27/21 08:00:00 PM,-5.496,,,,,
2023,12/27/21 09:00:00 PM,-5.496,,,,,
2024,12/27/21 10:00:00 PM,-5.249,,,,,
2025,12/27/21 11:00:00 PM,-5.249,,,,,
2026,12/28/21 12:00:00 AM,-5.125,,,,,
2027,12/28/21 01:00:00 AM,-4.880,,,,,
2028,12/28/21 02:00:00 AM,-4.636,,,,,
2029,12/28/21 03:00:00 AM,-4.636,,,,,
2030,12/28/21 04:00:00 AM,-4.393,,,,,
2031,12/28/21 05:00:00 AM,-4.152,,,,,
2032,12/28/21 06:00:00 AM,-3.672,,,,,
2033,12/28/21 07:00:00 AM,-3.079,,,,,
2034,12/28/21 08:00:00 AM,-3.079,,,,,
2035,12/28/21 09:00:00 AM,-3.316,,,,,
2036,12/28/21 10:00:00 AM,-2.610,,,,,
2037,12/28/21 11:00:00 AM,-1.570,,,,,
2038,12/28/21 12:00:00 PM,0.343,,,,,
2039,12/28/21 01:00:00 PM,0.893,,,,,
2040,12/28/21 02:00:00 PM,0.453,,,,,
2041,12/28/21 03:00:00 PM,0.121,,,,,
2042,12/28/21 04:00:00 PM,-1.001,,,,,
2043,12/28/21 05:00:00 PM,-1.570,,,,,
2044,12/28/21 06:00:00 PM,-2.261,,,,,
2045,12/28/21 07:00:00 PM,-2.377,,,,,
2046,12/28/21 08:00:00 PM,-1.799,,,,,
2047,12/28/21 09:00:00 PM,-1.570,,,,,
2048,12/28/21 10:00:00 PM,-1.799,,,,,
2049,12/28/21 11:00:00 PM,-2.030,,,,,
2050,12/29/21 12:00:00 AM,-1.684,,,,,
2051,12/29/21 01:00:00 AM,-1.914,,,,,
2052,12/29/21 02:00:00 AM,-1.914,,,,,
2053,12/29/21 03:00:00 AM,-1.799,,,,,
2054,12/29/21 04:00:00 AM,-1.914,,,,,
2055,12/29/21 05:00:00 AM,-2.377,,,,,
2056,12/29/21 06:00:00 AM,-1.799,,,,,
2057,12/29/21 07:00:00 AM,-2.962,,,,,
2058,12/29/21 08:00:00 AM,-3.792,,,,,
2059,12/29/21 09:00:00 AM,-4.272,,,,,
2060,12/29/21 10:00:00 AM,-3.553,,,,,
2061,12/29/21 11:00:00 AM,-1.799,,,,,
2062,12/29/21 12:00:00 PM,0.343,,,,,
2063,12/29/21 01:00:00 PM,0.121,,,,,
2064,12/29/21 02:00:00 PM,1.112,,,,,
2065,12/29/21 03:00:00 PM,0.674,,,,,
2066,12/29/21 04:00:00 PM,-0.213,,,,,
2067,12/29/21 05:00:00 PM,-1.914,,,,,
2068,12/29/21 06:00:00 PM,-2.727,,,,,
2069,12/29/21 07:00:00 PM,-2.727,,,,,
2070,12/29/21 08:00:00 PM,-2.377,,,,,
2071,12/29/21 09:00:00 PM,-2.610,,,,,
2072,12/29/21 10:00:00 PM,-2.494,,,,,
2073,12/29/21 11:00:00 PM,-2.377,,,,,
2074,12/30/21 12:00:00 AM,-2.261,,,,,
2075,12/30/21 01:00:00 AM,-2.145,,,,,
2076,12/30/21 02:00:00 AM,-2.145,,,,,
