"Plot Title: 21162230"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162230, SEN S/N: 21162230)","Coupler Attached (LGR S/N: 21162230)","Host Connected (LGR S/N: 21162230)","Coupler Detached (LGR S/N: 21162230)","End Of File (LGR S/N: 21162230)"
1099,11/09/21 04:00:00 AM,7.481,,,,
1100,11/09/21 05:00:00 AM,7.481,,,,
1101,11/09/21 06:00:00 AM,7.983,,,,
1102,11/09/21 07:00:00 AM,8.082,,,,
1103,11/09/21 08:00:00 AM,7.682,,,,
1104,11/09/21 09:00:00 AM,7.280,,,,
1105,11/09/21 10:00:00 AM,9.866,,,,
1106,11/09/21 11:00:00 AM,10.748,,,,
1107,11/09/21 12:00:00 PM,13.173,,,,
1108,11/09/21 01:00:00 PM,15.282,,,,
1109,11/09/21 02:00:00 PM,14.421,,,,
1110,11/09/21 03:00:00 PM,9.768,,,,
1111,11/09/21 04:00:00 PM,8.481,,,,
1112,11/09/21 05:00:00 PM,8.581,,,,
1113,11/09/21 06:00:00 PM,7.079,,,,
1114,11/09/21 07:00:00 PM,6.268,,,,
1115,11/09/21 08:00:00 PM,6.166,,,,
1116,11/09/21 09:00:00 PM,5.757,,,,
1117,11/09/21 10:00:00 PM,5.450,,,,
1118,11/09/21 11:00:00 PM,5.450,,,,
1119,11/10/21 12:00:00 AM,5.655,,,,
1120,11/10/21 01:00:00 AM,5.655,,,,
1121,11/10/21 02:00:00 AM,5.962,,,,
1122,11/10/21 03:00:00 AM,5.860,,,,
1123,11/10/21 04:00:00 AM,5.757,,,,
1124,11/10/21 05:00:00 AM,5.450,,,,
1125,11/10/21 06:00:00 AM,4.831,,,,
1126,11/10/21 07:00:00 AM,3.049,,,,
1127,11/10/21 08:00:00 AM,2.943,,,,
1128,11/10/21 09:00:00 AM,4.519,,,,
1129,11/10/21 10:00:00 AM,7.280,,,,
1130,11/10/21 11:00:00 AM,9.077,,,,
1131,11/10/21 12:00:00 PM,12.980,,,,
1132,11/10/21 01:00:00 PM,13.461,,,,
1133,11/10/21 02:00:00 PM,15.855,,,,
1134,11/10/21 03:00:00 PM,12.594,,,,
1135,11/10/21 04:00:00 PM,11.819,,,,
1136,11/10/21 05:00:00 PM,10.748,,,,
1137,11/10/21 06:00:00 PM,9.176,,,,
1138,11/10/21 07:00:00 PM,8.879,,,,
1139,11/10/21 08:00:00 PM,9.472,,,,
1140,11/10/21 09:00:00 PM,8.879,,,,
1141,11/10/21 10:00:00 PM,8.879,,,,
1142,11/10/21 11:00:00 PM,7.682,,,,
1143,11/11/21 12:00:00 AM,7.582,,,,
1144,11/11/21 01:00:00 AM,7.582,,,,
1145,11/11/21 02:00:00 AM,7.481,,,,
1146,11/11/21 03:00:00 AM,7.481,,,,
1147,11/11/21 04:00:00 AM,7.481,,,,
1148,11/11/21 05:00:00 AM,7.682,,,,
1149,11/11/21 06:00:00 AM,8.082,,,,
1150,11/11/21 07:00:00 AM,8.182,,,,
1151,11/11/21 08:00:00 AM,8.282,,,,
1152,11/11/21 09:00:00 AM,8.779,,,,
1153,11/11/21 10:00:00 AM,9.669,,,,
1154,11/11/21 11:00:00 AM,10.259,,,,
1155,11/11/21 12:00:00 PM,10.944,,,,
1156,11/11/21 01:00:00 PM,11.236,,,,
1157,11/11/21 02:00:00 PM,11.625,,,,
1158,11/11/21 03:00:00 PM,11.819,,,,
1159,11/11/21 04:00:00 PM,12.304,,,,
1160,11/11/21 05:00:00 PM,12.013,,,,
1161,11/11/21 06:00:00 PM,12.690,,,,
1162,11/11/21 07:00:00 PM,13.654,,,,
1163,11/11/21 08:00:00 PM,13.654,,,,
1164,11/11/21 09:00:00 PM,13.846,,,,
1165,11/11/21 10:00:00 PM,14.517,,,,
1166,11/11/21 11:00:00 PM,14.517,,,,
1167,11/12/21 12:00:00 AM,14.421,,,,
1168,11/12/21 01:00:00 AM,14.613,,,,
1169,11/12/21 02:00:00 AM,14.996,,,,
1170,11/12/21 03:00:00 AM,14.996,,,,
1171,11/12/21 04:00:00 AM,14.996,,,,
1172,11/12/21 05:00:00 AM,14.900,,,,
1173,11/12/21 06:00:00 AM,14.613,,,,
1174,11/12/21 07:00:00 AM,14.325,,,,
1175,11/12/21 08:00:00 AM,14.134,,,,
1176,11/12/21 09:00:00 AM,14.038,,,,
1177,11/12/21 10:00:00 AM,13.076,,,,
1178,11/12/21 11:00:00 AM,12.594,,,,
1179,11/12/21 12:00:00 PM,12.787,,,,
1180,11/12/21 01:00:00 PM,12.304,,,,
1181,11/12/21 02:00:00 PM,11.916,,,,
1182,11/12/21 03:00:00 PM,11.722,,,,
1183,11/12/21 04:00:00 PM,12.013,,,,
1184,11/12/21 05:00:00 PM,12.110,,,,
1185,11/12/21 06:00:00 PM,11.819,,,,
1186,11/12/21 07:00:00 PM,11.041,,,,
1187,11/12/21 08:00:00 PM,11.139,,,,
1188,11/12/21 09:00:00 PM,10.161,,,,
1189,11/12/21 10:00:00 PM,8.978,,,,
1190,11/12/21 11:00:00 PM,8.182,,,,
1191,11/13/21 12:00:00 AM,8.879,,,,
1192,11/13/21 01:00:00 AM,7.079,,,,
1193,11/13/21 02:00:00 AM,5.962,,,,
1194,11/13/21 03:00:00 AM,5.757,,,,
1195,11/13/21 04:00:00 AM,5.860,,,,
1196,11/13/21 05:00:00 AM,6.268,,,,
1197,11/13/21 06:00:00 AM,6.978,,,,
1198,11/13/21 07:00:00 AM,6.573,,,,
1199,11/13/21 08:00:00 AM,6.370,,,,
1200,11/13/21 09:00:00 AM,7.179,,,,
1201,11/13/21 10:00:00 AM,9.077,,,,
1202,11/13/21 11:00:00 AM,8.978,,,,
1203,11/13/21 12:00:00 PM,10.063,,,,
1204,11/13/21 01:00:00 PM,10.748,,,,
1205,11/13/21 02:00:00 PM,9.866,,,,
1206,11/13/21 03:00:00 PM,9.866,,,,
1207,11/13/21 04:00:00 PM,9.472,,,,
1208,11/13/21 05:00:00 PM,9.176,,,,
1209,11/13/21 06:00:00 PM,8.779,,,,
1210,11/13/21 07:00:00 PM,8.680,,,,
1211,11/13/21 08:00:00 PM,8.779,,,,
1212,11/13/21 09:00:00 PM,8.879,,,,
1213,11/13/21 10:00:00 PM,9.077,,,,
1214,11/13/21 11:00:00 PM,10.455,,,,
1215,11/14/21 12:00:00 AM,13.942,,,,
1216,11/14/21 01:00:00 AM,13.846,,,,
1217,11/14/21 02:00:00 AM,13.942,,,,
1218,11/14/21 03:00:00 AM,14.038,,,,
1219,11/14/21 04:00:00 AM,14.325,,,,
1220,11/14/21 05:00:00 AM,14.038,,,,
1221,11/14/21 06:00:00 AM,13.846,,,,
1222,11/14/21 07:00:00 AM,13.942,,,,
1223,11/14/21 08:00:00 AM,14.325,,,,
1224,11/14/21 09:00:00 AM,14.421,,,,
1225,11/14/21 10:00:00 AM,14.804,,,,
1226,11/14/21 11:00:00 AM,15.378,,,,
1227,11/14/21 12:00:00 PM,16.713,,,,
1228,11/14/21 01:00:00 PM,19.662,,,,
1229,11/14/21 02:00:00 PM,17.665,,,,
1230,11/14/21 03:00:00 PM,16.427,,,,
1231,11/14/21 04:00:00 PM,16.237,,,,
1232,11/14/21 05:00:00 PM,16.141,,,,
1233,11/14/21 06:00:00 PM,15.855,,,,
1234,11/14/21 07:00:00 PM,15.473,,,,
1235,11/14/21 08:00:00 PM,15.760,,,,
1236,11/14/21 09:00:00 PM,15.664,,,,
1237,11/14/21 10:00:00 PM,14.613,,,,
1238,11/14/21 11:00:00 PM,14.421,,,,
1239,11/15/21 12:00:00 AM,14.709,,,,
1240,11/15/21 01:00:00 AM,14.996,,,,
1241,11/15/21 02:00:00 AM,14.804,,,,
1242,11/15/21 03:00:00 AM,14.996,,,,
1243,11/15/21 04:00:00 AM,14.804,,,,
1244,11/15/21 05:00:00 AM,13.461,,,,
1245,11/15/21 06:00:00 AM,14.325,,,,
1246,11/15/21 07:00:00 AM,14.709,,,,
1247,11/15/21 08:00:00 AM,15.091,,,,
1248,11/15/21 09:00:00 AM,15.569,,,,
1249,11/15/21 10:00:00 AM,16.237,,,,
1250,11/15/21 11:00:00 AM,16.523,,,,
1251,11/15/21 12:00:00 PM,13.461,,,,
1252,11/15/21 01:00:00 PM,12.883,,,,
1253,11/15/21 02:00:00 PM,13.365,,,,
1254,11/15/21 03:00:00 PM,11.916,,,,
1255,11/15/21 04:00:00 PM,9.275,,,,
1256,11/15/21 05:00:00 PM,7.983,,,,
1257,11/15/21 06:00:00 PM,6.573,,,,
1258,11/15/21 07:00:00 PM,6.064,,,,
1259,11/15/21 08:00:00 PM,5.757,,,,
1260,11/15/21 09:00:00 PM,5.655,,,,
1261,11/15/21 10:00:00 PM,5.141,,,,
1262,11/15/21 11:00:00 PM,4.831,,,,
1263,11/16/21 12:00:00 AM,4.623,,,,
1264,11/16/21 01:00:00 AM,4.415,,,,
1265,11/16/21 02:00:00 AM,4.102,,,,
1266,11/16/21 03:00:00 AM,3.788,,,,
1267,11/16/21 04:00:00 AM,3.155,,,,
1268,11/16/21 05:00:00 AM,3.472,,,,
1269,11/16/21 06:00:00 AM,2.730,,,,
1270,11/16/21 07:00:00 AM,2.943,,,,
1271,11/16/21 08:00:00 AM,2.517,,,,
1272,11/16/21 09:00:00 AM,3.683,,,,
1273,11/16/21 10:00:00 AM,6.370,,,,
1274,11/16/21 11:00:00 AM,7.983,,,,
1275,11/16/21 12:00:00 PM,10.553,,,,
1276,11/16/21 01:00:00 PM,15.760,,,,
1277,11/16/21 02:00:00 PM,14.996,,,,
1278,11/16/21 03:00:00 PM,16.237,,,,
1279,11/16/21 04:00:00 PM,9.176,,,,
1280,11/16/21 05:00:00 PM,7.381,,,,
1281,11/16/21 06:00:00 PM,5.655,,,,
1282,11/16/21 07:00:00 PM,5.757,,,,
1283,11/16/21 08:00:00 PM,5.962,,,,
1284,11/16/21 09:00:00 PM,5.450,,,,
1285,11/16/21 10:00:00 PM,4.102,,,,
1286,11/16/21 11:00:00 PM,1.656,,,,
1287,11/17/21 12:00:00 AM,0.893,,,,
1288,11/17/21 01:00:00 AM,0.232,,,,
1289,11/17/21 02:00:00 AM,-0.437,,,,
1290,11/17/21 03:00:00 AM,0.563,,,,
1291,11/17/21 04:00:00 AM,-0.102,,,,
1292,11/17/21 05:00:00 AM,0.010,,,,
1293,11/17/21 06:00:00 AM,0.784,,,,
1294,11/17/21 07:00:00 AM,-0.887,,,,
1295,11/17/21 08:00:00 AM,0.563,,,,
1296,11/17/21 09:00:00 AM,-0.213,,,,
1297,11/17/21 10:00:00 AM,2.195,,,,
1298,11/17/21 11:00:00 AM,3.998,,,,
1299,11/17/21 12:00:00 PM,9.176,,,,
1300,11/17/21 01:00:00 PM,8.282,,,,
1301,11/17/21 02:00:00 PM,9.669,,,,
1302,11/17/21 03:00:00 PM,10.553,,,,
1303,11/17/21 04:00:00 PM,8.382,,,,
1304,11/17/21 05:00:00 PM,7.481,,,,
1305,11/17/21 06:00:00 PM,7.079,,,,
1306,11/17/21 07:00:00 PM,6.268,,,,
1307,11/17/21 08:00:00 PM,6.674,,,,
1308,11/17/21 09:00:00 PM,7.481,,,,
1309,11/17/21 10:00:00 PM,6.674,,,,
1310,11/17/21 11:00:00 PM,5.962,,,,
1311,11/18/21 12:00:00 AM,6.166,,,,
1312,11/18/21 01:00:00 AM,6.268,,,,
1313,11/18/21 02:00:00 AM,5.037,,,,
1314,11/18/21 03:00:00 AM,4.727,,,,
1315,11/18/21 04:00:00 AM,4.415,,,,
1316,11/18/21 05:00:00 AM,4.623,,,,
1317,11/18/21 06:00:00 AM,5.141,,,,
1318,11/18/21 07:00:00 AM,4.207,,,,
1319,11/18/21 08:00:00 AM,3.683,,,,
1320,11/18/21 09:00:00 AM,4.102,,,,
1321,11/18/21 10:00:00 AM,5.962,,,,
1322,11/18/21 11:00:00 AM,9.176,,,,
1323,11/18/21 12:00:00 PM,9.965,,,,
1324,11/18/21 01:00:00 PM,9.768,,,,
1325,11/18/21 02:00:00 PM,8.779,,,,
1326,11/18/21 03:00:00 PM,7.582,,,,
1327,11/18/21 04:00:00 PM,6.166,,,,
1328,11/18/21 05:00:00 PM,5.962,,,,
1329,11/18/21 06:00:00 PM,5.655,,,,
1330,11/18/21 07:00:00 PM,5.757,,,,
1331,11/18/21 08:00:00 PM,5.655,,,,
1332,11/18/21 09:00:00 PM,5.860,,,,
1333,11/18/21 10:00:00 PM,6.064,,,,
1334,11/18/21 11:00:00 PM,6.166,,,,
1335,11/19/21 12:00:00 AM,6.166,,,,
1336,11/19/21 01:00:00 AM,5.860,,,,
1337,11/19/21 02:00:00 AM,5.962,,,,
1338,11/19/21 03:00:00 AM,5.860,,,,
1339,11/19/21 04:00:00 AM,5.860,,,,
1340,11/19/21 05:00:00 AM,5.655,,,,
1341,11/19/21 06:00:00 AM,5.347,,,,
1342,11/19/21 07:00:00 AM,5.450,,,,
1343,11/19/21 08:00:00 AM,5.655,,,,
1344,11/19/21 09:00:00 AM,5.552,,,,
1345,11/19/21 10:00:00 AM,5.962,,,,
1346,11/19/21 11:00:00 AM,6.775,,,,
1347,11/19/21 12:00:00 PM,7.381,,,,
1348,11/19/21 01:00:00 PM,7.682,,,,
1349,11/19/21 02:00:00 PM,7.782,,,,
1350,11/19/21 03:00:00 PM,7.882,,,,
1351,11/19/21 04:00:00 PM,7.381,,,,
1352,11/19/21 05:00:00 PM,6.877,,,,
1353,11/19/21 06:00:00 PM,6.268,,,,
1354,11/19/21 07:00:00 PM,6.064,,,,
1355,11/19/21 08:00:00 PM,6.370,,,,
1356,11/19/21 09:00:00 PM,5.962,,,,
1357,11/19/21 10:00:00 PM,6.166,,,,
1358,11/19/21 11:00:00 PM,6.268,,,,
1359,11/20/21 12:00:00 AM,6.166,,,,
1360,11/20/21 01:00:00 AM,5.655,,,,
1361,11/20/21 02:00:00 AM,5.347,,,,
1362,11/20/21 03:00:00 AM,4.311,,,,
1363,11/20/21 04:00:00 AM,4.311,,,,
1364,11/20/21 05:00:00 AM,4.311,,,,
1365,11/20/21 06:00:00 AM,4.623,,,,
1366,11/20/21 07:00:00 AM,4.727,,,,
1367,11/20/21 08:00:00 AM,4.311,,,,
1368,11/20/21 09:00:00 AM,5.141,,,,
1369,11/20/21 10:00:00 AM,6.573,,,,
1370,11/20/21 11:00:00 AM,7.882,,,,
1371,11/20/21 12:00:00 PM,9.275,,,,
1372,11/20/21 01:00:00 PM,13.846,,,,
1373,11/20/21 02:00:00 PM,15.282,,,,
1374,11/20/21 03:00:00 PM,11.625,,,,
1375,11/20/21 04:00:00 PM,8.382,,,,
1376,11/20/21 05:00:00 PM,7.782,,,,
1377,11/20/21 06:00:00 PM,5.655,,,,
1378,11/20/21 07:00:00 PM,4.727,,,,
1379,11/20/21 08:00:00 PM,2.837,,,,
1380,11/20/21 09:00:00 PM,2.943,,,,
1381,11/20/21 10:00:00 PM,3.049,,,,
1382,11/20/21 11:00:00 PM,3.578,,,,
1383,11/21/21 12:00:00 AM,3.472,,,,
1384,11/21/21 01:00:00 AM,2.730,,,,
1385,11/21/21 02:00:00 AM,3.472,,,,
1386,11/21/21 03:00:00 AM,2.837,,,,
1387,11/21/21 04:00:00 AM,0.784,,,,
1388,11/21/21 05:00:00 AM,0.343,,,,
1389,11/21/21 06:00:00 AM,2.624,,,,
1390,11/21/21 07:00:00 AM,3.155,,,,
1391,11/21/21 08:00:00 AM,2.195,,,,
1392,11/21/21 09:00:00 AM,1.872,,,,
1393,11/21/21 10:00:00 AM,3.261,,,,
1394,11/21/21 11:00:00 AM,5.450,,,,
1395,11/21/21 12:00:00 PM,8.978,,,,
1396,11/21/21 01:00:00 PM,12.207,,,,
1397,11/21/21 02:00:00 PM,16.332,,,,
1398,11/21/21 03:00:00 PM,12.594,,,,
1399,11/21/21 04:00:00 PM,8.481,,,,
1400,11/21/21 05:00:00 PM,6.471,,,,
1401,11/21/21 06:00:00 PM,4.831,,,,
1402,11/21/21 07:00:00 PM,5.037,,,,
1403,11/21/21 08:00:00 PM,3.893,,,,
1404,11/21/21 09:00:00 PM,1.872,,,,
1405,11/21/21 10:00:00 PM,1.003,,,,
1406,11/21/21 11:00:00 PM,1.003,,,,
1407,11/22/21 12:00:00 AM,2.195,,,,
1408,11/22/21 01:00:00 AM,1.548,,,,
1409,11/22/21 02:00:00 AM,0.674,,,,
1410,11/22/21 03:00:00 AM,-0.325,,,,
1411,11/22/21 04:00:00 AM,1.221,,,,
1412,11/22/21 05:00:00 AM,0.563,,,,
1413,11/22/21 06:00:00 AM,-0.662,,,,
1414,11/22/21 07:00:00 AM,-0.887,,,,
1415,11/22/21 08:00:00 AM,-1.799,,,,
1416,11/22/21 09:00:00 AM,-1.228,,,,
1417,11/22/21 10:00:00 AM,3.578,,,,
1418,11/22/21 11:00:00 AM,3.683,,,,
1419,11/22/21 12:00:00 PM,5.655,,,,
1420,11/22/21 01:00:00 PM,7.179,,,,
1421,11/22/21 02:00:00 PM,7.782,,,,
1422,11/22/21 03:00:00 PM,8.082,,,,
1423,11/22/21 04:00:00 PM,7.381,,,,
1424,11/22/21 05:00:00 PM,7.280,,,,
1425,11/22/21 06:00:00 PM,7.280,,,,
1426,11/22/21 07:00:00 PM,7.179,,,,
1427,11/22/21 08:00:00 PM,6.978,,,,
1428,11/22/21 09:00:00 PM,6.978,,,,
1429,11/22/21 10:00:00 PM,6.471,,,,
1430,11/22/21 11:00:00 PM,5.962,,,,
1431,11/23/21 12:00:00 AM,6.166,,,,
1432,11/23/21 01:00:00 AM,6.877,,,,
1433,11/23/21 02:00:00 AM,5.962,,,,
1434,11/23/21 03:00:00 AM,6.268,,,,
1435,11/23/21 04:00:00 AM,6.775,,,,
1436,11/23/21 05:00:00 AM,6.573,,,,
1437,11/23/21 06:00:00 AM,5.860,,,,
1438,11/23/21 07:00:00 AM,6.166,,,,
1439,11/23/21 08:00:00 AM,6.064,,,,
1440,11/23/21 09:00:00 AM,6.166,,,,
1441,11/23/21 10:00:00 AM,6.978,,,,
1442,11/23/21 11:00:00 AM,8.779,,,,
1443,11/23/21 12:00:00 PM,10.748,,,,
1444,11/23/21 01:00:00 PM,14.996,,,,
1445,11/23/21 02:00:00 PM,10.651,,,,
1446,11/23/21 03:00:00 PM,12.980,,,,
1447,11/23/21 04:00:00 PM,9.275,,,,
1448,11/23/21 05:00:00 PM,7.782,,,,
1449,11/23/21 06:00:00 PM,6.370,,,,
1450,11/23/21 07:00:00 PM,5.450,,,,
1451,11/23/21 08:00:00 PM,4.415,,,,
1452,11/23/21 09:00:00 PM,2.730,,,,
1453,11/23/21 10:00:00 PM,2.088,,,,
1454,11/23/21 11:00:00 PM,2.624,,,,
1455,11/24/21 12:00:00 AM,1.003,,,,
1456,11/24/21 01:00:00 AM,0.343,,,,
1457,11/24/21 02:00:00 AM,0.343,,,,
1458,11/24/21 03:00:00 AM,-0.102,,,,
1459,11/24/21 04:00:00 AM,-0.662,,,,
1460,11/24/21 05:00:00 AM,-0.549,,,,
1461,11/24/21 06:00:00 AM,-0.213,,,,
1462,11/24/21 07:00:00 AM,-0.437,,,,
1463,11/24/21 08:00:00 AM,-0.662,,,,
1464,11/24/21 09:00:00 AM,1.112,,,,
1465,11/24/21 10:00:00 AM,3.367,,,,
1466,11/24/21 11:00:00 AM,5.860,,,,
1467,11/24/21 12:00:00 PM,7.983,,,,
1468,11/24/21 01:00:00 PM,9.077,,,,
1469,11/24/21 02:00:00 PM,9.373,,,,
1470,11/24/21 03:00:00 PM,9.275,,,,
1471,11/24/21 04:00:00 PM,8.680,,,,
1472,11/24/21 05:00:00 PM,6.978,,,,
1473,11/24/21 06:00:00 PM,6.166,,,,
1474,11/24/21 07:00:00 PM,6.166,,,,
1475,11/24/21 08:00:00 PM,6.166,,,,
1476,11/24/21 09:00:00 PM,6.064,,,,
1477,11/24/21 10:00:00 PM,6.166,,,,
1478,11/24/21 11:00:00 PM,6.064,,,,
1479,11/25/21 12:00:00 AM,5.757,,,,
1480,11/25/21 01:00:00 AM,5.860,,,,
1481,11/25/21 02:00:00 AM,5.860,,,,
1482,11/25/21 03:00:00 AM,5.860,,,,
1483,11/25/21 04:00:00 AM,5.962,,,,
1484,11/25/21 05:00:00 AM,5.757,,,,
1485,11/25/21 06:00:00 AM,5.860,,,,
1486,11/25/21 07:00:00 AM,5.757,,,,
1487,11/25/21 08:00:00 AM,5.860,,,,
1488,11/25/21 09:00:00 AM,6.064,,,,
1489,11/25/21 10:00:00 AM,7.079,,,,
1490,11/25/21 11:00:00 AM,7.882,,,,
1491,11/25/21 12:00:00 PM,8.382,,,,
1492,11/25/21 01:00:00 PM,9.275,,,,
1493,11/25/21 02:00:00 PM,8.978,,,,
1494,11/25/21 03:00:00 PM,8.382,,,,
1495,11/25/21 04:00:00 PM,8.581,,,,
1496,11/25/21 05:00:00 PM,7.983,,,,
1497,11/25/21 06:00:00 PM,7.079,,,,
1498,11/25/21 07:00:00 PM,6.877,,,,
1499,11/25/21 08:00:00 PM,6.877,,,,
1500,11/25/21 09:00:00 PM,7.079,,,,
1501,11/25/21 10:00:00 PM,7.280,,,,
1502,11/25/21 11:00:00 PM,7.280,,,,
1503,11/26/21 12:00:00 AM,7.280,,,,
1504,11/26/21 01:00:00 AM,7.481,,,,
1505,11/26/21 02:00:00 AM,7.682,,,,
1506,11/26/21 03:00:00 AM,7.983,,,,
1507,11/26/21 04:00:00 AM,9.373,,,,
1508,11/26/21 05:00:00 AM,9.373,,,,
1509,11/26/21 06:00:00 AM,9.472,,,,
1510,11/26/21 07:00:00 AM,9.472,,,,
1511,11/26/21 08:00:00 AM,9.176,,,,
1512,11/26/21 09:00:00 AM,9.472,,,,
1513,11/26/21 10:00:00 AM,10.259,,,,
1514,11/26/21 11:00:00 AM,11.625,,,,
1515,11/26/21 12:00:00 PM,11.819,,,,
1516,11/26/21 01:00:00 PM,16.237,,,,
1517,11/26/21 02:00:00 PM,16.618,,,,
1518,11/26/21 03:00:00 PM,13.942,,,,
1519,11/26/21 04:00:00 PM,12.401,,,,
1520,11/26/21 05:00:00 PM,11.431,,,,
1521,11/26/21 06:00:00 PM,10.944,,,,
1522,11/26/21 07:00:00 PM,10.748,,,,
1523,11/26/21 08:00:00 PM,9.965,,,,
1524,11/26/21 09:00:00 PM,9.571,,,,
1525,11/26/21 10:00:00 PM,9.275,,,,
1526,11/26/21 11:00:00 PM,9.472,,,,
1527,11/27/21 12:00:00 AM,9.373,,,,
1528,11/27/21 01:00:00 AM,9.571,,,,
1529,11/27/21 02:00:00 AM,9.571,,,,
1530,11/27/21 03:00:00 AM,9.472,,,,
1531,11/27/21 04:00:00 AM,9.472,,,,
1532,11/27/21 05:00:00 AM,9.275,,,,
1533,11/27/21 06:00:00 AM,9.275,,,,
1534,11/27/21 07:00:00 AM,9.077,,,,
1535,11/27/21 08:00:00 AM,8.978,,,,
1536,11/27/21 09:00:00 AM,8.879,,,,
1537,11/27/21 10:00:00 AM,9.866,,,,
1538,11/27/21 11:00:00 AM,10.259,,,,
1539,11/27/21 12:00:00 PM,12.013,,,,
1540,11/27/21 01:00:00 PM,11.528,,,,
1541,11/27/21 02:00:00 PM,11.528,,,,
1542,11/27/21 03:00:00 PM,11.236,,,,
1543,11/27/21 04:00:00 PM,11.528,,,,
1544,11/27/21 05:00:00 PM,11.722,,,,
1545,11/27/21 06:00:00 PM,11.334,,,,
1546,11/27/21 07:00:00 PM,12.883,,,,
1547,11/27/21 08:00:00 PM,13.750,,,,
1548,11/27/21 09:00:00 PM,14.134,,,,
1549,11/27/21 10:00:00 PM,14.325,,,,
1550,11/27/21 11:00:00 PM,14.709,,,,
1551,11/28/21 12:00:00 AM,14.613,,,,
1552,11/28/21 01:00:00 AM,14.325,,,,
1553,11/28/21 02:00:00 AM,14.517,,,,
1554,11/28/21 03:00:00 AM,14.613,,,,
1555,11/28/21 04:00:00 AM,14.517,,,,
1556,11/28/21 05:00:00 AM,14.421,,,,
1557,11/28/21 06:00:00 AM,14.325,,,,
1558,11/28/21 07:00:00 AM,14.134,,,,
1559,11/28/21 08:00:00 AM,13.942,,,,
1560,11/28/21 09:00:00 AM,13.942,,,,
1561,11/28/21 10:00:00 AM,14.613,,,,
1562,11/28/21 11:00:00 AM,15.569,,,,
1563,11/28/21 12:00:00 PM,15.855,,,,
1564,11/28/21 01:00:00 PM,16.141,,,,
1565,11/28/21 02:00:00 PM,15.569,,,,
1566,11/28/21 03:00:00 PM,13.654,,,,
1567,11/28/21 04:00:00 PM,12.787,,,,
1568,11/28/21 05:00:00 PM,12.497,,,,
1569,11/28/21 06:00:00 PM,12.401,,,,
1570,11/28/21 07:00:00 PM,12.401,,,,
1571,11/28/21 08:00:00 PM,12.401,,,,
1572,11/28/21 09:00:00 PM,12.110,,,,
1573,11/28/21 10:00:00 PM,11.819,,,,
1574,11/28/21 11:00:00 PM,10.553,,,,
1575,11/29/21 12:00:00 AM,10.846,,,,
1576,11/29/21 01:00:00 AM,11.041,,,,
1577,11/29/21 02:00:00 AM,10.748,,,,
1578,11/29/21 03:00:00 AM,10.944,,,,
1579,11/29/21 04:00:00 AM,10.748,,,,
1580,11/29/21 05:00:00 AM,10.259,,,,
1581,11/29/21 06:00:00 AM,10.748,,,,
1582,11/29/21 07:00:00 AM,10.846,,,,
1583,11/29/21 08:00:00 AM,11.139,,,,
1584,11/29/21 09:00:00 AM,11.334,,,,
1585,11/29/21 10:00:00 AM,11.916,,,,
1586,11/29/21 11:00:00 AM,12.787,,,,
1587,11/29/21 12:00:00 PM,15.951,,,,
1588,11/29/21 01:00:00 PM,16.999,,,,
1589,11/29/21 02:00:00 PM,15.760,,,,
1590,11/29/21 03:00:00 PM,19.282,,,,
1591,11/29/21 04:00:00 PM,15.378,,,,
1592,11/29/21 05:00:00 PM,13.461,,,,
1593,11/29/21 06:00:00 PM,11.528,,,,
1594,11/29/21 07:00:00 PM,11.236,,,,
1595,11/29/21 08:00:00 PM,11.041,,,,
1596,11/29/21 09:00:00 PM,9.768,,,,
1597,11/29/21 10:00:00 PM,8.680,,,,
1598,11/29/21 11:00:00 PM,10.553,,,,
1599,11/30/21 12:00:00 AM,11.236,,,,
1600,11/30/21 01:00:00 AM,11.916,,,,
1601,11/30/21 02:00:00 AM,12.401,,,,
1602,11/30/21 03:00:00 AM,12.207,,,,
1603,11/30/21 04:00:00 AM,12.497,,,,
1604,11/30/21 05:00:00 AM,12.497,,,,
1605,11/30/21 06:00:00 AM,12.401,,,,
1606,11/30/21 07:00:00 AM,12.013,,,,
1607,11/30/21 08:00:00 AM,11.528,,,,
1608,11/30/21 09:00:00 AM,11.431,,,,
1609,11/30/21 10:00:00 AM,11.916,,,,
1610,11/30/21 11:00:00 AM,11.722,,,,
1611,11/30/21 12:00:00 PM,11.625,,,,
1612,11/30/21 01:00:00 PM,12.401,,,,
1613,11/30/21 02:00:00 PM,12.690,,,,
1614,11/30/21 03:00:00 PM,12.497,,,,
1615,11/30/21 04:00:00 PM,12.401,,,,
1616,11/30/21 05:00:00 PM,12.110,,,,
1617,11/30/21 06:00:00 PM,11.625,,,,
1618,11/30/21 07:00:00 PM,12.013,,,,
1619,11/30/21 08:00:00 PM,12.110,,,,
1620,11/30/21 09:00:00 PM,12.110,,,,
1621,11/30/21 10:00:00 PM,12.013,,,,
1622,11/30/21 11:00:00 PM,12.304,,,,
1623,12/01/21 12:00:00 AM,12.304,,,,
1624,12/01/21 01:00:00 AM,12.304,,,,
1625,12/01/21 02:00:00 AM,12.013,,,,
1626,12/01/21 03:00:00 AM,12.497,,,,
1627,12/01/21 04:00:00 AM,12.594,,,,
1628,12/01/21 05:00:00 AM,12.497,,,,
1629,12/01/21 06:00:00 AM,12.787,,,,
1630,12/01/21 07:00:00 AM,12.980,,,,
