"Plot Title: 21119950"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119950, SEN S/N: 21119950)","Coupler Attached (LGR S/N: 21119950)","Coupler Detached (LGR S/N: 21119950)","Host Connected (LGR S/N: 21119950)","Stopped (LGR S/N: 21119950)","End Of File (LGR S/N: 21119950)"
1569,11/28/21 02:00:00 PM,15.855,,,,,
1570,11/28/21 03:00:00 PM,13.942,,,,,
1571,11/28/21 04:00:00 PM,12.980,,,,,
1572,11/28/21 05:00:00 PM,12.690,,,,,
1573,11/28/21 06:00:00 PM,12.594,,,,,
1574,11/28/21 07:00:00 PM,12.594,,,,,
1575,11/28/21 08:00:00 PM,12.690,,,,,
1576,11/28/21 09:00:00 PM,12.594,,,,,
1577,11/28/21 10:00:00 PM,12.110,,,,,
1578,11/28/21 11:00:00 PM,11.334,,,,,
1579,11/29/21 12:00:00 AM,11.431,,,,,
1580,11/29/21 01:00:00 AM,11.041,,,,,
1581,11/29/21 02:00:00 AM,11.139,,,,,
1582,11/29/21 03:00:00 AM,10.748,,,,,
1583,11/29/21 04:00:00 AM,11.236,,,,,
1584,11/29/21 05:00:00 AM,10.846,,,,,
1585,11/29/21 06:00:00 AM,11.139,,,,,
1586,11/29/21 07:00:00 AM,11.236,,,,,
1587,11/29/21 08:00:00 AM,11.334,,,,,
1588,11/29/21 09:00:00 AM,11.722,,,,,
1589,11/29/21 10:00:00 AM,12.110,,,,,
1590,11/29/21 11:00:00 AM,12.980,,,,,
1591,11/29/21 12:00:00 PM,14.421,,,,,
1592,11/29/21 01:00:00 PM,14.517,,,,,
1593,11/29/21 02:00:00 PM,15.282,,,,,
1594,11/29/21 03:00:00 PM,15.760,,,,,
1595,11/29/21 04:00:00 PM,15.187,,,,,
1596,11/29/21 05:00:00 PM,14.134,,,,,
1597,11/29/21 06:00:00 PM,12.787,,,,,
1598,11/29/21 07:00:00 PM,12.304,,,,,
1599,11/29/21 08:00:00 PM,11.625,,,,,
1600,11/29/21 09:00:00 PM,10.259,,,,,
1601,11/29/21 10:00:00 PM,9.768,,,,,
1602,11/29/21 11:00:00 PM,10.553,,,,,
1603,11/30/21 12:00:00 AM,11.528,,,,,
1604,11/30/21 01:00:00 AM,12.110,,,,,
1605,11/30/21 02:00:00 AM,12.594,,,,,
1606,11/30/21 03:00:00 AM,12.304,,,,,
1607,11/30/21 04:00:00 AM,12.690,,,,,
1608,11/30/21 05:00:00 AM,12.787,,,,,
1609,11/30/21 06:00:00 AM,12.594,,,,,
1610,11/30/21 07:00:00 AM,12.401,,,,,
1611,11/30/21 08:00:00 AM,11.819,,,,,
1612,11/30/21 09:00:00 AM,11.916,,,,,
1613,11/30/21 10:00:00 AM,12.013,,,,,
1614,11/30/21 11:00:00 AM,11.916,,,,,
1615,11/30/21 12:00:00 PM,11.722,,,,,
1616,11/30/21 01:00:00 PM,12.207,,,,,
1617,11/30/21 02:00:00 PM,12.690,,,,,
1618,11/30/21 03:00:00 PM,12.497,,,,,
1619,11/30/21 04:00:00 PM,12.497,,,,,
1620,11/30/21 05:00:00 PM,12.304,,,,,
1621,11/30/21 06:00:00 PM,11.916,,,,,
1622,11/30/21 07:00:00 PM,12.304,,,,,
1623,11/30/21 08:00:00 PM,12.594,,,,,
1624,11/30/21 09:00:00 PM,12.401,,,,,
1625,11/30/21 10:00:00 PM,12.401,,,,,
1626,11/30/21 11:00:00 PM,12.497,,,,,
1627,12/01/21 12:00:00 AM,12.690,,,,,
1628,12/01/21 01:00:00 AM,12.497,,,,,
1629,12/01/21 02:00:00 AM,12.110,,,,,
1630,12/01/21 03:00:00 AM,12.690,,,,,
1631,12/01/21 04:00:00 AM,12.690,,,,,
1632,12/01/21 05:00:00 AM,12.594,,,,,
1633,12/01/21 06:00:00 AM,12.980,,,,,
1634,12/01/21 07:00:00 AM,13.076,,,,,
1635,12/01/21 08:00:00 AM,12.497,,,,,
1636,12/01/21 09:00:00 AM,12.401,,,,,
1637,12/01/21 10:00:00 AM,13.173,,,,,
1638,12/01/21 11:00:00 AM,14.134,,,,,
1639,12/01/21 12:00:00 PM,14.804,,,,,
1640,12/01/21 01:00:00 PM,15.473,,,,,
1641,12/01/21 02:00:00 PM,15.664,,,,,
1642,12/01/21 03:00:00 PM,15.282,,,,,
1643,12/01/21 04:00:00 PM,14.325,,,,,
1644,12/01/21 05:00:00 PM,13.846,,,,,
1645,12/01/21 06:00:00 PM,13.173,,,,,
1646,12/01/21 07:00:00 PM,12.883,,,,,
1647,12/01/21 08:00:00 PM,12.883,,,,,
1648,12/01/21 09:00:00 PM,12.594,,,,,
1649,12/01/21 10:00:00 PM,12.401,,,,,
1650,12/01/21 11:00:00 PM,12.304,,,,,
1651,12/02/21 12:00:00 AM,11.916,,,,,
1652,12/02/21 01:00:00 AM,11.528,,,,,
1653,12/02/21 02:00:00 AM,11.625,,,,,
1654,12/02/21 03:00:00 AM,11.139,,,,,
1655,12/02/21 04:00:00 AM,10.748,,,,,
1656,12/02/21 05:00:00 AM,10.063,,,,,
1657,12/02/21 06:00:00 AM,9.571,,,,,
1658,12/02/21 07:00:00 AM,9.373,,,,,
1659,12/02/21 08:00:00 AM,8.978,,,,,
1660,12/02/21 09:00:00 AM,8.581,,,,,
1661,12/02/21 10:00:00 AM,9.275,,,,,
1662,12/02/21 11:00:00 AM,9.866,,,,,
1663,12/02/21 12:00:00 PM,10.651,,,,,
1664,12/02/21 01:00:00 PM,10.846,,,,,
1665,12/02/21 02:00:00 PM,10.161,,,,,
1666,12/02/21 03:00:00 PM,9.275,,,,,
1667,12/02/21 04:00:00 PM,7.682,,,,,
1668,12/02/21 05:00:00 PM,6.978,,,,,
1669,12/02/21 06:00:00 PM,7.381,,,,,
1670,12/02/21 07:00:00 PM,7.079,,,,,
1671,12/02/21 08:00:00 PM,7.179,,,,,
1672,12/02/21 09:00:00 PM,7.179,,,,,
1673,12/02/21 10:00:00 PM,7.079,,,,,
1674,12/02/21 11:00:00 PM,6.064,,,,,
1675,12/03/21 12:00:00 AM,5.141,,,,,
1676,12/03/21 01:00:00 AM,3.788,,,,,
1677,12/03/21 02:00:00 AM,2.730,,,,,
1678,12/03/21 03:00:00 AM,2.410,,,,,
1679,12/03/21 04:00:00 AM,3.998,,,,,
1680,12/03/21 05:00:00 AM,4.831,,,,,
1681,12/03/21 06:00:00 AM,4.623,,,,,
1682,12/03/21 07:00:00 AM,3.893,,,,,
1683,12/03/21 08:00:00 AM,3.049,,,,,
1684,12/03/21 09:00:00 AM,3.788,,,,,
1685,12/03/21 10:00:00 AM,4.311,,,,,
1686,12/03/21 11:00:00 AM,5.244,,,,,
1687,12/03/21 12:00:00 PM,5.757,,,,,
1688,12/03/21 01:00:00 PM,6.674,,,,,
1689,12/03/21 02:00:00 PM,7.179,,,,,
1690,12/03/21 03:00:00 PM,6.877,,,,,
1691,12/03/21 04:00:00 PM,5.860,,,,,
1692,12/03/21 05:00:00 PM,5.347,,,,,
1693,12/03/21 06:00:00 PM,5.037,,,,,
1694,12/03/21 07:00:00 PM,4.623,,,,,
1695,12/03/21 08:00:00 PM,4.623,,,,,
1696,12/03/21 09:00:00 PM,4.415,,,,,
1697,12/03/21 10:00:00 PM,4.519,,,,,
1698,12/03/21 11:00:00 PM,4.623,,,,,
1699,12/04/21 12:00:00 AM,4.519,,,,,
1700,12/04/21 01:00:00 AM,4.311,,,,,
1701,12/04/21 02:00:00 AM,4.311,,,,,
1702,12/04/21 03:00:00 AM,4.207,,,,,
1703,12/04/21 04:00:00 AM,4.311,,,,,
1704,12/04/21 05:00:00 AM,4.415,,,,,
1705,12/04/21 06:00:00 AM,4.311,,,,,
1706,12/04/21 07:00:00 AM,4.207,,,,,
1707,12/04/21 08:00:00 AM,3.683,,,,,
1708,12/04/21 09:00:00 AM,3.578,,,,,
1709,12/04/21 10:00:00 AM,3.998,,,,,
1710,12/04/21 11:00:00 AM,4.519,,,,,
1711,12/04/21 12:00:00 PM,5.141,,,,,
1712,12/04/21 01:00:00 PM,5.757,,,,,
1713,12/04/21 02:00:00 PM,6.268,,,,,
1714,12/04/21 03:00:00 PM,6.370,,,,,
1715,12/04/21 04:00:00 PM,5.962,,,,,
1716,12/04/21 05:00:00 PM,4.415,,,,,
1717,12/04/21 06:00:00 PM,4.519,,,,,
1718,12/04/21 07:00:00 PM,4.311,,,,,
1719,12/04/21 08:00:00 PM,4.207,,,,,
1720,12/04/21 09:00:00 PM,4.207,,,,,
1721,12/04/21 10:00:00 PM,3.788,,,,,
1722,12/04/21 11:00:00 PM,3.578,,,,,
1723,12/05/21 12:00:00 AM,3.049,,,,,
1724,12/05/21 01:00:00 AM,3.049,,,,,
1725,12/05/21 02:00:00 AM,3.155,,,,,
1726,12/05/21 03:00:00 AM,2.943,,,,,
1727,12/05/21 04:00:00 AM,2.943,,,,,
1728,12/05/21 05:00:00 AM,3.367,,,,,
1729,12/05/21 06:00:00 AM,3.261,,,,,
1730,12/05/21 07:00:00 AM,3.155,,,,,
1731,12/05/21 08:00:00 AM,2.837,,,,,
1732,12/05/21 09:00:00 AM,1.872,,,,,
1733,12/05/21 10:00:00 AM,2.624,,,,,
1734,12/05/21 11:00:00 AM,4.415,,,,,
1735,12/05/21 12:00:00 PM,4.519,,,,,
1736,12/05/21 01:00:00 PM,5.141,,,,,
1737,12/05/21 02:00:00 PM,6.674,,,,,
1738,12/05/21 03:00:00 PM,6.166,,,,,
1739,12/05/21 04:00:00 PM,5.347,,,,,
1740,12/05/21 05:00:00 PM,4.519,,,,,
1741,12/05/21 06:00:00 PM,3.893,,,,,
1742,12/05/21 07:00:00 PM,4.207,,,,,
1743,12/05/21 08:00:00 PM,3.683,,,,,
1744,12/05/21 09:00:00 PM,3.367,,,,,
1745,12/05/21 10:00:00 PM,3.261,,,,,
1746,12/05/21 11:00:00 PM,3.472,,,,,
1747,12/06/21 12:00:00 AM,3.367,,,,,
1748,12/06/21 01:00:00 AM,3.578,,,,,
1749,12/06/21 02:00:00 AM,3.367,,,,,
1750,12/06/21 03:00:00 AM,3.261,,,,,
1751,12/06/21 04:00:00 AM,3.367,,,,,
1752,12/06/21 05:00:00 AM,3.367,,,,,
1753,12/06/21 06:00:00 AM,3.367,,,,,
1754,12/06/21 07:00:00 AM,3.261,,,,,
1755,12/06/21 08:00:00 AM,3.155,,,,,
1756,12/06/21 09:00:00 AM,3.578,,,,,
1757,12/06/21 10:00:00 AM,4.102,,,,,
1758,12/06/21 11:00:00 AM,4.519,,,,,
1759,12/06/21 12:00:00 PM,4.727,,,,,
1760,12/06/21 01:00:00 PM,5.655,,,,,
1761,12/06/21 02:00:00 PM,6.370,,,,,
1762,12/06/21 03:00:00 PM,6.877,,,,,
1763,12/06/21 04:00:00 PM,6.877,,,,,
1764,12/06/21 05:00:00 PM,6.370,,,,,
1765,12/06/21 06:00:00 PM,6.166,,,,,
1766,12/06/21 07:00:00 PM,6.268,,,,,
1767,12/06/21 08:00:00 PM,6.471,,,,,
1768,12/06/21 09:00:00 PM,6.674,,,,,
1769,12/06/21 10:00:00 PM,6.775,,,,,
1770,12/06/21 11:00:00 PM,6.877,,,,,
1771,12/07/21 12:00:00 AM,7.079,,,,,
1772,12/07/21 01:00:00 AM,7.179,,,,,
1773,12/07/21 02:00:00 AM,7.179,,,,,
1774,12/07/21 03:00:00 AM,7.079,,,,,
1775,12/07/21 04:00:00 AM,7.079,,,,,
1776,12/07/21 05:00:00 AM,7.079,,,,,
1777,12/07/21 06:00:00 AM,7.280,,,,,
1778,12/07/21 07:00:00 AM,7.179,,,,,
1779,12/07/21 08:00:00 AM,7.280,,,,,
1780,12/07/21 09:00:00 AM,7.280,,,,,
1781,12/07/21 10:00:00 AM,7.682,,,,,
1782,12/07/21 11:00:00 AM,8.282,,,,,
1783,12/07/21 12:00:00 PM,8.978,,,,,
1784,12/07/21 01:00:00 PM,8.978,,,,,
1785,12/07/21 02:00:00 PM,9.077,,,,,
1786,12/07/21 03:00:00 PM,8.978,,,,,
1787,12/07/21 04:00:00 PM,9.669,,,,,
1788,12/07/21 05:00:00 PM,9.768,,,,,
1789,12/07/21 06:00:00 PM,9.571,,,,,
1790,12/07/21 07:00:00 PM,9.176,,,,,
1791,12/07/21 08:00:00 PM,9.077,,,,,
1792,12/07/21 09:00:00 PM,9.373,,,,,
1793,12/07/21 10:00:00 PM,9.472,,,,,
1794,12/07/21 11:00:00 PM,9.275,,,,,
1795,12/08/21 12:00:00 AM,9.275,,,,,
1796,12/08/21 01:00:00 AM,9.373,,,,,
1797,12/08/21 02:00:00 AM,8.978,,,,,
1798,12/08/21 03:00:00 AM,8.481,,,,,
1799,12/08/21 04:00:00 AM,8.182,,,,,
1800,12/08/21 05:00:00 AM,7.682,,,,,
1801,12/08/21 06:00:00 AM,7.079,,,,,
1802,12/08/21 07:00:00 AM,7.179,,,,,
1803,12/08/21 08:00:00 AM,6.370,,,,,
1804,12/08/21 09:00:00 AM,5.552,,,,,
1805,12/08/21 10:00:00 AM,6.268,,,,,
1806,12/08/21 11:00:00 AM,8.382,,,,,
1807,12/08/21 12:00:00 PM,9.275,,,,,
1808,12/08/21 01:00:00 PM,9.472,,,,,
1809,12/08/21 02:00:00 PM,8.182,,,,,
1810,12/08/21 03:00:00 PM,8.282,,,,,
1811,12/08/21 04:00:00 PM,7.481,,,,,
1812,12/08/21 05:00:00 PM,6.064,,,,,
1813,12/08/21 06:00:00 PM,5.757,,,,,
1814,12/08/21 07:00:00 PM,5.347,,,,,
1815,12/08/21 08:00:00 PM,3.788,,,,,
1816,12/08/21 09:00:00 PM,3.261,,,,,
1817,12/08/21 10:00:00 PM,3.155,,,,,
1818,12/08/21 11:00:00 PM,2.837,,,,,
1819,12/09/21 12:00:00 AM,2.730,,,,,
1820,12/09/21 01:00:00 AM,2.303,,,,,
1821,12/09/21 02:00:00 AM,2.837,,,,,
1822,12/09/21 03:00:00 AM,3.049,,,,,
1823,12/09/21 04:00:00 AM,3.155,,,,,
1824,12/09/21 05:00:00 AM,2.943,,,,,
1825,12/09/21 06:00:00 AM,3.155,,,,,
1826,12/09/21 07:00:00 AM,3.367,,,,,
1827,12/09/21 08:00:00 AM,3.578,,,,,
1828,12/09/21 09:00:00 AM,3.683,,,,,
1829,12/09/21 10:00:00 AM,3.683,,,,,
1830,12/09/21 11:00:00 AM,3.788,,,,,
1831,12/09/21 12:00:00 PM,5.244,,,,,
1832,12/09/21 01:00:00 PM,5.244,,,,,
1833,12/09/21 02:00:00 PM,7.079,,,,,
1834,12/09/21 03:00:00 PM,6.166,,,,,
1835,12/09/21 04:00:00 PM,6.775,,,,,
1836,12/09/21 05:00:00 PM,5.552,,,,,
1837,12/09/21 06:00:00 PM,4.415,,,,,
1838,12/09/21 07:00:00 PM,3.578,,,,,
1839,12/09/21 08:00:00 PM,3.578,,,,,
1840,12/09/21 09:00:00 PM,3.578,,,,,
1841,12/09/21 10:00:00 PM,3.788,,,,,
1842,12/09/21 11:00:00 PM,3.472,,,,,
1843,12/10/21 12:00:00 AM,3.683,,,,,
1844,12/10/21 01:00:00 AM,3.893,,,,,
1845,12/10/21 02:00:00 AM,3.578,,,,,
1846,12/10/21 03:00:00 AM,3.261,,,,,
1847,12/10/21 04:00:00 AM,2.943,,,,,
1848,12/10/21 05:00:00 AM,2.837,,,,,
1849,12/10/21 06:00:00 AM,2.943,,,,,
1850,12/10/21 07:00:00 AM,3.261,,,,,
1851,12/10/21 08:00:00 AM,3.261,,,,,
1852,12/10/21 09:00:00 AM,3.578,,,,,
1853,12/10/21 10:00:00 AM,5.037,,,,,
1854,12/10/21 11:00:00 AM,5.450,,,,,
1855,12/10/21 12:00:00 PM,5.757,,,,,
1856,12/10/21 01:00:00 PM,5.962,,,,,
1857,12/10/21 02:00:00 PM,6.573,,,,,
1858,12/10/21 03:00:00 PM,7.280,,,,,
1859,12/10/21 04:00:00 PM,7.381,,,,,
1860,12/10/21 05:00:00 PM,6.978,,,,,
1861,12/10/21 06:00:00 PM,6.978,,,,,
1862,12/10/21 07:00:00 PM,6.674,,,,,
1863,12/10/21 08:00:00 PM,7.179,,,,,
1864,12/10/21 09:00:00 PM,8.082,,,,,
1865,12/10/21 10:00:00 PM,8.282,,,,,
1866,12/10/21 11:00:00 PM,7.983,,,,,
1867,12/11/21 12:00:00 AM,7.280,,,,,
1868,12/11/21 01:00:00 AM,6.775,,,,,
1869,12/11/21 02:00:00 AM,6.370,,,,,
1870,12/11/21 03:00:00 AM,6.064,,,,,
1871,12/11/21 04:00:00 AM,5.860,,,,,
1872,12/11/21 05:00:00 AM,6.064,,,,,
1873,12/11/21 06:00:00 AM,6.775,,,,,
1874,12/11/21 07:00:00 AM,6.877,,,,,
1875,12/11/21 08:00:00 AM,6.877,,,,,
1876,12/11/21 09:00:00 AM,7.381,,,,,
1877,12/11/21 10:00:00 AM,7.179,,,,,
1878,12/11/21 11:00:00 AM,7.280,,,,,
1879,12/11/21 12:00:00 PM,7.381,,,,,
1880,12/11/21 01:00:00 PM,7.381,,,,,
1881,12/11/21 02:00:00 PM,8.082,,,,,
1882,12/11/21 03:00:00 PM,9.275,,,,,
1883,12/11/21 04:00:00 PM,5.962,,,,,
1884,12/11/21 05:00:00 PM,5.347,,,,,
1885,12/11/21 06:00:00 PM,4.934,,,,,
1886,12/11/21 07:00:00 PM,4.934,,,,,
1887,12/11/21 08:00:00 PM,4.519,,,,,
1888,12/11/21 09:00:00 PM,4.311,,,,,
1889,12/11/21 10:00:00 PM,3.367,,,,,
1890,12/11/21 11:00:00 PM,3.367,,,,,
1891,12/12/21 12:00:00 AM,3.893,,,,,
1892,12/12/21 01:00:00 AM,3.578,,,,,
1893,12/12/21 02:00:00 AM,3.472,,,,,
1894,12/12/21 03:00:00 AM,3.155,,,,,
1895,12/12/21 04:00:00 AM,3.049,,,,,
1896,12/12/21 05:00:00 AM,3.261,,,,,
1897,12/12/21 06:00:00 AM,2.624,,,,,
1898,12/12/21 07:00:00 AM,3.049,,,,,
1899,12/12/21 08:00:00 AM,2.837,,,,,
1900,12/12/21 09:00:00 AM,2.837,,,,,
1901,12/12/21 10:00:00 AM,3.472,,,,,
1902,12/12/21 11:00:00 AM,3.893,,,,,
1903,12/12/21 12:00:00 PM,4.623,,,,,
1904,12/12/21 01:00:00 PM,3.998,,,,,
1905,12/12/21 02:00:00 PM,6.166,,,,,
1906,12/12/21 03:00:00 PM,5.552,,,,,
1907,12/12/21 04:00:00 PM,4.415,,,,,
1908,12/12/21 05:00:00 PM,4.415,,,,,
1909,12/12/21 06:00:00 PM,4.311,,,,,
1910,12/12/21 07:00:00 PM,3.788,,,,,
1911,12/12/21 08:00:00 PM,2.943,,,,,
1912,12/12/21 09:00:00 PM,2.517,,,,,
1913,12/12/21 10:00:00 PM,1.656,,,,,
1914,12/12/21 11:00:00 PM,1.872,,,,,
1915,12/13/21 12:00:00 AM,2.410,,,,,
1916,12/13/21 01:00:00 AM,3.472,,,,,
1917,12/13/21 02:00:00 AM,3.472,,,,,
1918,12/13/21 03:00:00 AM,3.155,,,,,
1919,12/13/21 04:00:00 AM,3.155,,,,,
1920,12/13/21 05:00:00 AM,3.261,,,,,
1921,12/13/21 06:00:00 AM,3.155,,,,,
1922,12/13/21 07:00:00 AM,2.943,,,,,
1923,12/13/21 08:00:00 AM,2.088,,,,,
1924,12/13/21 09:00:00 AM,1.548,,,,,
1925,12/13/21 10:00:00 AM,3.367,,,,,
1926,12/13/21 11:00:00 AM,3.788,,,,,
1927,12/13/21 12:00:00 PM,4.519,,,,,
1928,12/13/21 01:00:00 PM,4.831,,,,,
1929,12/13/21 02:00:00 PM,4.831,,,,,
1930,12/13/21 03:00:00 PM,5.037,,,,,
1931,12/13/21 04:00:00 PM,5.347,,,,,
1932,12/13/21 05:00:00 PM,4.831,,,,,
1933,12/13/21 06:00:00 PM,4.623,,,,,
1934,12/13/21 07:00:00 PM,4.519,,,,,
1935,12/13/21 08:00:00 PM,4.623,,,,,
1936,12/13/21 09:00:00 PM,4.519,,,,,
1937,12/13/21 10:00:00 PM,4.415,,,,,
1938,12/13/21 11:00:00 PM,3.998,,,,,
1939,12/14/21 12:00:00 AM,2.517,,,,,
1940,12/14/21 01:00:00 AM,1.872,,,,,
1941,12/14/21 02:00:00 AM,2.303,,,,,
1942,12/14/21 03:00:00 AM,2.088,,,,,
1943,12/14/21 04:00:00 AM,1.764,,,,,
1944,12/14/21 05:00:00 AM,1.112,,,,,
1945,12/14/21 06:00:00 AM,0.784,,,,,
1946,12/14/21 07:00:00 AM,0.563,,,,,
1947,12/14/21 08:00:00 AM,0.784,,,,,
1948,12/14/21 09:00:00 AM,-0.102,,,,,
1949,12/14/21 10:00:00 AM,1.003,,,,,
1950,12/14/21 11:00:00 AM,3.049,,,,,
1951,12/14/21 12:00:00 PM,3.788,,,,,
1952,12/14/21 01:00:00 PM,4.519,,,,,
1953,12/14/21 02:00:00 PM,4.831,,,,,
1954,12/14/21 03:00:00 PM,4.102,,,,,
1955,12/14/21 04:00:00 PM,4.415,,,,,
1956,12/14/21 05:00:00 PM,4.207,,,,,
1957,12/14/21 06:00:00 PM,4.311,,,,,
1958,12/14/21 07:00:00 PM,4.207,,,,,
1959,12/14/21 08:00:00 PM,4.102,,,,,
1960,12/14/21 09:00:00 PM,4.311,,,,,
1961,12/14/21 10:00:00 PM,3.893,,,,,
1962,12/14/21 11:00:00 PM,3.472,,,,,
1963,12/15/21 12:00:00 AM,2.943,,,,,
1964,12/15/21 01:00:00 AM,2.303,,,,,
1965,12/15/21 02:00:00 AM,2.624,,,,,
1966,12/15/21 03:00:00 AM,3.261,,,,,
1967,12/15/21 04:00:00 AM,2.943,,,,,
1968,12/15/21 05:00:00 AM,2.410,,,,,
1969,12/15/21 06:00:00 AM,2.943,,,,,
1970,12/15/21 07:00:00 AM,2.303,,,,,
1971,12/15/21 08:00:00 AM,2.943,,,,,
1972,12/15/21 09:00:00 AM,3.261,,,,,
1973,12/15/21 10:00:00 AM,3.998,,,,,
1974,12/15/21 11:00:00 AM,5.347,,,,,
1975,12/15/21 12:00:00 PM,6.268,,,,,
1976,12/15/21 01:00:00 PM,5.655,,,,,
1977,12/15/21 02:00:00 PM,4.207,,,,,
1978,12/15/21 03:00:00 PM,4.207,,,,,
1979,12/15/21 04:00:00 PM,3.788,,,,,
1980,12/15/21 05:00:00 PM,3.893,,,,,
1981,12/15/21 06:00:00 PM,3.788,,,,,
1982,12/15/21 07:00:00 PM,3.788,,,,,
1983,12/15/21 08:00:00 PM,3.683,,,,,
1984,12/15/21 09:00:00 PM,3.578,,,,,
1985,12/15/21 10:00:00 PM,3.367,,,,,
1986,12/15/21 11:00:00 PM,3.472,,,,,
1987,12/16/21 12:00:00 AM,3.261,,,,,
1988,12/16/21 01:00:00 AM,3.049,,,,,
1989,12/16/21 02:00:00 AM,2.837,,,,,
1990,12/16/21 03:00:00 AM,1.980,,,,,
1991,12/16/21 04:00:00 AM,2.195,,,,,
1992,12/16/21 05:00:00 AM,2.517,,,,,
1993,12/16/21 06:00:00 AM,2.730,,,,,
1994,12/16/21 07:00:00 AM,2.943,,,,,
1995,12/16/21 08:00:00 AM,2.730,,,,,
1996,12/16/21 09:00:00 AM,3.155,,,,,
1997,12/16/21 10:00:00 AM,3.261,,,,,
1998,12/16/21 11:00:00 AM,4.311,,,,,
1999,12/16/21 12:00:00 PM,5.141,,,,,
2000,12/16/21 01:00:00 PM,5.962,,,,,
2001,12/16/21 02:00:00 PM,6.370,,,,,
2002,12/16/21 03:00:00 PM,7.682,,,,,
2003,12/16/21 04:00:00 PM,7.280,,,,,
2004,12/16/21 05:00:00 PM,6.775,,,,,
2005,12/16/21 06:00:00 PM,6.268,,,,,
2006,12/16/21 07:00:00 PM,5.962,,,,,
2007,12/16/21 08:00:00 PM,4.207,,,,,
2008,12/16/21 09:00:00 PM,3.788,,,,,
2009,12/16/21 10:00:00 PM,2.837,,,,,
2010,12/16/21 11:00:00 PM,3.788,,,,,
2011,12/17/21 12:00:00 AM,3.683,,,,,
2012,12/17/21 01:00:00 AM,3.683,,,,,
2013,12/17/21 02:00:00 AM,2.943,,,,,
2014,12/17/21 03:00:00 AM,2.943,,,,,
2015,12/17/21 04:00:00 AM,2.517,,,,,
2016,12/17/21 05:00:00 AM,1.548,,,,,
2017,12/17/21 06:00:00 AM,0.784,,,,,
2018,12/17/21 07:00:00 AM,0.784,,,,,
2019,12/17/21 08:00:00 AM,0.674,,,,,
2020,12/17/21 09:00:00 AM,0.453,,,,,
2021,12/17/21 10:00:00 AM,1.003,,,,,
2022,12/17/21 11:00:00 AM,2.837,,,,,
2023,12/17/21 12:00:00 PM,6.268,,,,,
2024,12/17/21 01:00:00 PM,7.381,,,,,
2025,12/17/21 02:00:00 PM,8.382,,,,,
2026,12/17/21 03:00:00 PM,8.282,,,,,
2027,12/17/21 04:00:00 PM,7.280,,,,,
2028,12/17/21 05:00:00 PM,6.370,,,,,
2029,12/17/21 06:00:00 PM,5.347,,,,,
2030,12/17/21 07:00:00 PM,4.934,,,,,
2031,12/17/21 08:00:00 PM,4.519,,,,,
2032,12/17/21 09:00:00 PM,4.311,,,,,
2033,12/17/21 10:00:00 PM,3.893,,,,,
2034,12/17/21 11:00:00 PM,3.683,,,,,
2035,12/18/21 12:00:00 AM,3.893,,,,,
2036,12/18/21 01:00:00 AM,4.207,,,,,
2037,12/18/21 02:00:00 AM,4.311,,,,,
2038,12/18/21 03:00:00 AM,4.415,,,,,
2039,12/18/21 04:00:00 AM,4.415,,,,,
2040,12/18/21 05:00:00 AM,4.207,,,,,
2041,12/18/21 06:00:00 AM,4.207,,,,,
2042,12/18/21 07:00:00 AM,4.934,,,,,
2043,12/18/21 08:00:00 AM,7.882,,,,,
2044,12/18/21 09:00:00 AM,8.680,,,,,
2045,12/18/21 10:00:00 AM,9.472,,,,,
2046,12/18/21 11:00:00 AM,10.651,,,,,
2047,12/18/21 12:00:00 PM,11.334,,,,,
2048,12/18/21 01:00:00 PM,10.748,,,,,
2049,12/18/21 02:00:00 PM,8.581,,,,,
2050,12/18/21 03:00:00 PM,6.573,,,,,
2051,12/18/21 04:00:00 PM,5.450,,,,,
2052,12/18/21 05:00:00 PM,4.831,,,,,
2053,12/18/21 06:00:00 PM,4.623,,,,,
2054,12/18/21 07:00:00 PM,4.415,,,,,
2055,12/18/21 08:00:00 PM,3.683,,,,,
2056,12/18/21 09:00:00 PM,3.578,,,,,
2057,12/18/21 10:00:00 PM,3.683,,,,,
2058,12/18/21 11:00:00 PM,3.788,,,,,
2059,12/19/21 12:00:00 AM,3.683,,,,,
2060,12/19/21 01:00:00 AM,2.943,,,,,
2061,12/19/21 02:00:00 AM,2.303,,,,,
2062,12/19/21 03:00:00 AM,2.195,,,,,
2063,12/19/21 04:00:00 AM,1.330,,,,,
2064,12/19/21 05:00:00 AM,1.872,,,,,
2065,12/19/21 06:00:00 AM,2.088,,,,,
2066,12/19/21 07:00:00 AM,2.837,,,,,
2067,12/19/21 08:00:00 AM,2.837,,,,,
2068,12/19/21 09:00:00 AM,2.624,,,,,
2069,12/19/21 10:00:00 AM,3.261,,,,,
2070,12/19/21 11:00:00 AM,4.623,,,,,
2071,12/19/21 12:00:00 PM,5.347,,,,,
2072,12/19/21 01:00:00 PM,5.757,,,,,
2073,12/19/21 02:00:00 PM,6.877,,,,,
2074,12/19/21 03:00:00 PM,6.674,,,,,
2075,12/19/21 04:00:00 PM,6.674,,,,,
2076,12/19/21 05:00:00 PM,5.450,,,,,
2077,12/19/21 06:00:00 PM,3.788,,,,,
2078,12/19/21 07:00:00 PM,4.415,,,,,
2079,12/19/21 08:00:00 PM,4.207,,,,,
2080,12/19/21 09:00:00 PM,3.472,,,,,
