"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
1569,10/19/22 07:00:00 PM,13.942,,,,,
1570,10/19/22 08:00:00 PM,12.883,,,,,
1571,10/19/22 09:00:00 PM,12.013,,,,,
1572,10/19/22 10:00:00 PM,11.139,,,,,
1573,10/19/22 11:00:00 PM,10.455,,,,,
1574,10/20/22 12:00:00 AM,9.965,,,,,
1575,10/20/22 01:00:00 AM,9.472,,,,,
1576,10/20/22 02:00:00 AM,9.176,,,,,
1577,10/20/22 03:00:00 AM,8.282,,,,,
1578,10/20/22 04:00:00 AM,8.481,,,,,
1579,10/20/22 05:00:00 AM,7.682,,,,,
1580,10/20/22 06:00:00 AM,8.182,,,,,
1581,10/20/22 07:00:00 AM,7.682,,,,,
1582,10/20/22 08:00:00 AM,7.582,,,,,
1583,10/20/22 09:00:00 AM,9.472,,,,,
1584,10/20/22 10:00:00 AM,11.041,,,,,
1585,10/20/22 11:00:00 AM,11.722,,,,,
1586,10/20/22 12:00:00 PM,12.980,,,,,
1587,10/20/22 01:00:00 PM,14.230,,,,,
1588,10/20/22 02:00:00 PM,15.951,,,,,
1589,10/20/22 03:00:00 PM,16.332,,,,,
1590,10/20/22 04:00:00 PM,15.760,,,,,
1591,10/20/22 05:00:00 PM,15.091,,,,,
1592,10/20/22 06:00:00 PM,14.613,,,,,
1593,10/20/22 07:00:00 PM,14.230,,,,,
1594,10/20/22 08:00:00 PM,14.230,,,,,
1595,10/20/22 09:00:00 PM,13.076,,,,,
1596,10/20/22 10:00:00 PM,11.041,,,,,
1597,10/20/22 11:00:00 PM,10.553,,,,,
1598,10/21/22 12:00:00 AM,9.866,,,,,
1599,10/21/22 01:00:00 AM,8.382,,,,,
1600,10/21/22 02:00:00 AM,7.481,,,,,
1601,10/21/22 03:00:00 AM,7.481,,,,,
1602,10/21/22 04:00:00 AM,7.882,,,,,
1603,10/21/22 05:00:00 AM,8.978,,,,,
1604,10/21/22 06:00:00 AM,10.259,,,,,
1605,10/21/22 07:00:00 AM,10.748,,,,,
1606,10/21/22 08:00:00 AM,10.651,,,,,
1607,10/21/22 09:00:00 AM,10.846,,,,,
1608,10/21/22 10:00:00 AM,11.625,,,,,
1609,10/21/22 11:00:00 AM,11.625,,,,,
1610,10/21/22 12:00:00 PM,10.944,,,,,
1611,10/21/22 01:00:00 PM,9.275,,,,,
1612,10/21/22 02:00:00 PM,9.472,,,,,
1613,10/21/22 03:00:00 PM,9.275,,,,,
1614,10/21/22 04:00:00 PM,8.481,,,,,
1615,10/21/22 05:00:00 PM,8.182,,,,,
1616,10/21/22 06:00:00 PM,7.682,,,,,
1617,10/21/22 07:00:00 PM,7.682,,,,,
1618,10/21/22 08:00:00 PM,7.682,,,,,
1619,10/21/22 09:00:00 PM,7.782,,,,,
1620,10/21/22 10:00:00 PM,7.983,,,,,
1621,10/21/22 11:00:00 PM,7.983,,,,,
1622,10/22/22 12:00:00 AM,7.882,,,,,
1623,10/22/22 01:00:00 AM,7.882,,,,,
1624,10/22/22 02:00:00 AM,7.782,,,,,
1625,10/22/22 03:00:00 AM,7.582,,,,,
1626,10/22/22 04:00:00 AM,7.582,,,,,
1627,10/22/22 05:00:00 AM,7.682,,,,,
1628,10/22/22 06:00:00 AM,7.582,,,,,
1629,10/22/22 07:00:00 AM,7.481,,,,,
1630,10/22/22 08:00:00 AM,7.481,,,,,
1631,10/22/22 09:00:00 AM,7.882,,,,,
1632,10/22/22 10:00:00 AM,8.182,,,,,
1633,10/22/22 11:00:00 AM,8.282,,,,,
1634,10/22/22 12:00:00 PM,8.182,,,,,
1635,10/22/22 01:00:00 PM,9.176,,,,,
1636,10/22/22 02:00:00 PM,9.866,,,,,
1637,10/22/22 03:00:00 PM,10.846,,,,,
1638,10/22/22 04:00:00 PM,9.866,,,,,
1639,10/22/22 05:00:00 PM,8.978,,,,,
1640,10/22/22 06:00:00 PM,8.182,,,,,
1641,10/22/22 07:00:00 PM,7.782,,,,,
1642,10/22/22 08:00:00 PM,7.481,,,,,
1643,10/22/22 09:00:00 PM,6.978,,,,,
1644,10/22/22 10:00:00 PM,6.775,,,,,
1645,10/22/22 11:00:00 PM,5.962,,,,,
1646,10/23/22 12:00:00 AM,5.347,,,,,
1647,10/23/22 01:00:00 AM,5.141,,,,,
1648,10/23/22 02:00:00 AM,5.037,,,,,
1649,10/23/22 03:00:00 AM,5.037,,,,,
1650,10/23/22 04:00:00 AM,5.244,,,,,
1651,10/23/22 05:00:00 AM,4.934,,,,,
1652,10/23/22 06:00:00 AM,4.311,,,,,
1653,10/23/22 07:00:00 AM,4.727,,,,,
1654,10/23/22 08:00:00 AM,4.831,,,,,
1655,10/23/22 09:00:00 AM,5.757,,,,,
1656,10/23/22 10:00:00 AM,6.978,,,,,
1657,10/23/22 11:00:00 AM,8.978,,,,,
1658,10/23/22 12:00:00 PM,8.879,,,,,
1659,10/23/22 01:00:00 PM,10.553,,,,,
1660,10/23/22 02:00:00 PM,10.553,,,,,
1661,10/23/22 03:00:00 PM,11.431,,,,,
1662,10/23/22 04:00:00 PM,11.528,,,,,
1663,10/23/22 05:00:00 PM,10.455,,,,,
1664,10/23/22 06:00:00 PM,9.669,,,,,
1665,10/23/22 07:00:00 PM,8.680,,,,,
1666,10/23/22 08:00:00 PM,8.779,,,,,
1667,10/23/22 09:00:00 PM,8.581,,,,,
1668,10/23/22 10:00:00 PM,8.282,,,,,
1669,10/23/22 11:00:00 PM,8.182,,,,,
1670,10/24/22 12:00:00 AM,8.082,,,,,
1671,10/24/22 01:00:00 AM,7.983,,,,,
1672,10/24/22 02:00:00 AM,8.282,,,,,
1673,10/24/22 03:00:00 AM,7.983,,,,,
1674,10/24/22 04:00:00 AM,7.782,,,,,
1675,10/24/22 05:00:00 AM,7.682,,,,,
1676,10/24/22 06:00:00 AM,7.682,,,,,
1677,10/24/22 07:00:00 AM,7.682,,,,,
1678,10/24/22 08:00:00 AM,7.782,,,,,
1679,10/24/22 09:00:00 AM,8.481,,,,,
1680,10/24/22 10:00:00 AM,9.571,,,,,
1681,10/24/22 11:00:00 AM,10.846,,,,,
1682,10/24/22 12:00:00 PM,11.625,,,,,
1683,10/24/22 01:00:00 PM,13.173,,,,,
1684,10/24/22 02:00:00 PM,13.558,,,,,
1685,10/24/22 03:00:00 PM,13.461,,,,,
1686,10/24/22 04:00:00 PM,13.558,,,,,
1687,10/24/22 05:00:00 PM,12.497,,,,,
1688,10/24/22 06:00:00 PM,11.334,,,,,
1689,10/24/22 07:00:00 PM,11.236,,,,,
1690,10/24/22 08:00:00 PM,10.651,,,,,
1691,10/24/22 09:00:00 PM,9.373,,,,,
1692,10/24/22 10:00:00 PM,8.581,,,,,
1693,10/24/22 11:00:00 PM,7.882,,,,,
1694,10/25/22 12:00:00 AM,8.481,,,,,
1695,10/25/22 01:00:00 AM,7.582,,,,,
1696,10/25/22 02:00:00 AM,7.381,,,,,
1697,10/25/22 03:00:00 AM,7.280,,,,,
1698,10/25/22 04:00:00 AM,8.879,,,,,
1699,10/25/22 05:00:00 AM,8.082,,,,,
1700,10/25/22 06:00:00 AM,8.382,,,,,
1701,10/25/22 07:00:00 AM,8.581,,,,,
1702,10/25/22 08:00:00 AM,8.382,,,,,
1703,10/25/22 09:00:00 AM,8.680,,,,,
1704,10/25/22 10:00:00 AM,9.472,,,,,
1705,10/25/22 11:00:00 AM,10.063,,,,,
1706,10/25/22 12:00:00 PM,10.748,,,,,
1707,10/25/22 01:00:00 PM,9.472,,,,,
1708,10/25/22 02:00:00 PM,9.373,,,,,
1709,10/25/22 03:00:00 PM,9.275,,,,,
1710,10/25/22 04:00:00 PM,9.077,,,,,
1711,10/25/22 05:00:00 PM,8.680,,,,,
1712,10/25/22 06:00:00 PM,7.582,,,,,
1713,10/25/22 07:00:00 PM,7.381,,,,,
1714,10/25/22 08:00:00 PM,7.179,,,,,
1715,10/25/22 09:00:00 PM,6.978,,,,,
1716,10/25/22 10:00:00 PM,6.775,,,,,
1717,10/25/22 11:00:00 PM,6.471,,,,,
1718,10/26/22 12:00:00 AM,6.370,,,,,
1719,10/26/22 01:00:00 AM,6.471,,,,,
1720,10/26/22 02:00:00 AM,5.860,,,,,
1721,10/26/22 03:00:00 AM,6.064,,,,,
1722,10/26/22 04:00:00 AM,6.268,,,,,
1723,10/26/22 05:00:00 AM,6.064,,,,,
1724,10/26/22 06:00:00 AM,6.064,,,,,
1725,10/26/22 07:00:00 AM,5.962,,,,,
1726,10/26/22 08:00:00 AM,5.655,,,,,
1727,10/26/22 09:00:00 AM,5.962,,,,,
1728,10/26/22 10:00:00 AM,7.582,,,,,
1729,10/26/22 11:00:00 AM,8.382,,,,,
1730,10/26/22 12:00:00 PM,9.768,,,,,
1731,10/26/22 01:00:00 PM,10.161,,,,,
1732,10/26/22 02:00:00 PM,10.846,,,,,
1733,10/26/22 03:00:00 PM,10.748,,,,,
1734,10/26/22 04:00:00 PM,10.651,,,,,
1735,10/26/22 05:00:00 PM,9.965,,,,,
1736,10/26/22 06:00:00 PM,9.571,,,,,
1737,10/26/22 07:00:00 PM,8.779,,,,,
1738,10/26/22 08:00:00 PM,8.779,,,,,
1739,10/26/22 09:00:00 PM,8.779,,,,,
1740,10/26/22 10:00:00 PM,8.680,,,,,
1741,10/26/22 11:00:00 PM,8.680,,,,,
1742,10/27/22 12:00:00 AM,8.879,,,,,
1743,10/27/22 01:00:00 AM,9.077,,,,,
1744,10/27/22 02:00:00 AM,9.571,,,,,
1745,10/27/22 03:00:00 AM,10.259,,,,,
1746,10/27/22 04:00:00 AM,10.748,,,,,
1747,10/27/22 05:00:00 AM,10.748,,,,,
1748,10/27/22 06:00:00 AM,10.357,,,,,
1749,10/27/22 07:00:00 AM,10.259,,,,,
1750,10/27/22 08:00:00 AM,9.965,,,,,
1751,10/27/22 09:00:00 AM,10.944,,,,,
1752,10/27/22 10:00:00 AM,11.431,,,,,
1753,10/27/22 11:00:00 AM,12.013,,,,,
1754,10/27/22 12:00:00 PM,13.942,,,,,
1755,10/27/22 01:00:00 PM,15.378,,,,,
1756,10/27/22 02:00:00 PM,15.282,,,,,
1757,10/27/22 03:00:00 PM,16.332,,,,,
1758,10/27/22 04:00:00 PM,15.378,,,,,
1759,10/27/22 05:00:00 PM,14.900,,,,,
1760,10/27/22 06:00:00 PM,14.613,,,,,
1761,10/27/22 07:00:00 PM,14.134,,,,,
1762,10/27/22 08:00:00 PM,14.038,,,,,
1763,10/27/22 09:00:00 PM,13.654,,,,,
1764,10/27/22 10:00:00 PM,13.269,,,,,
1765,10/27/22 11:00:00 PM,13.365,,,,,
1766,10/28/22 12:00:00 AM,13.365,,,,,
1767,10/28/22 01:00:00 AM,14.134,,,,,
1768,10/28/22 02:00:00 AM,13.846,,,,,
1769,10/28/22 03:00:00 AM,12.497,,,,,
1770,10/28/22 04:00:00 AM,10.455,,,,,
1771,10/28/22 05:00:00 AM,10.161,,,,,
1772,10/28/22 06:00:00 AM,9.965,,,,,
1773,10/28/22 07:00:00 AM,9.768,,,,,
1774,10/28/22 08:00:00 AM,9.571,,,,,
1775,10/28/22 09:00:00 AM,9.669,,,,,
1776,10/28/22 10:00:00 AM,10.553,,,,,
1777,10/28/22 11:00:00 AM,10.553,,,,,
1778,10/28/22 12:00:00 PM,11.625,,,,,
1779,10/28/22 01:00:00 PM,11.625,,,,,
1780,10/28/22 02:00:00 PM,12.013,,,,,
1781,10/28/22 03:00:00 PM,12.883,,,,,
1782,10/28/22 04:00:00 PM,12.401,,,,,
1783,10/28/22 05:00:00 PM,12.110,,,,,
1784,10/28/22 06:00:00 PM,10.748,,,,,
1785,10/28/22 07:00:00 PM,9.472,,,,,
1786,10/28/22 08:00:00 PM,8.581,,,,,
1787,10/28/22 09:00:00 PM,7.882,,,,,
1788,10/28/22 10:00:00 PM,7.179,,,,,
1789,10/28/22 11:00:00 PM,6.877,,,,,
1790,10/29/22 12:00:00 AM,6.573,,,,,
1791,10/29/22 01:00:00 AM,7.381,,,,,
1792,10/29/22 02:00:00 AM,6.471,,,,,
1793,10/29/22 03:00:00 AM,6.471,,,,,
1794,10/29/22 04:00:00 AM,6.471,,,,,
1795,10/29/22 05:00:00 AM,6.268,,,,,
1796,10/29/22 06:00:00 AM,5.655,,,,,
1797,10/29/22 07:00:00 AM,5.860,,,,,
1798,10/29/22 08:00:00 AM,6.268,,,,,
1799,10/29/22 09:00:00 AM,7.179,,,,,
1800,10/29/22 10:00:00 AM,7.782,,,,,
1801,10/29/22 11:00:00 AM,9.176,,,,,
1802,10/29/22 12:00:00 PM,11.139,,,,,
1803,10/29/22 01:00:00 PM,12.883,,,,,
1804,10/29/22 02:00:00 PM,13.269,,,,,
1805,10/29/22 03:00:00 PM,13.461,,,,,
1806,10/29/22 04:00:00 PM,13.173,,,,,
1807,10/29/22 05:00:00 PM,12.594,,,,,
1808,10/29/22 06:00:00 PM,10.553,,,,,
1809,10/29/22 07:00:00 PM,9.768,,,,,
1810,10/29/22 08:00:00 PM,9.275,,,,,
1811,10/29/22 09:00:00 PM,8.879,,,,,
1812,10/29/22 10:00:00 PM,8.680,,,,,
1813,10/29/22 11:00:00 PM,8.481,,,,,
1814,10/30/22 12:00:00 AM,8.382,,,,,
1815,10/30/22 01:00:00 AM,8.481,,,,,
1816,10/30/22 02:00:00 AM,8.779,,,,,
1817,10/30/22 03:00:00 AM,8.779,,,,,
1818,10/30/22 04:00:00 AM,8.680,,,,,
1819,10/30/22 05:00:00 AM,8.581,,,,,
1820,10/30/22 06:00:00 AM,8.978,,,,,
1821,10/30/22 07:00:00 AM,8.879,,,,,
1822,10/30/22 08:00:00 AM,8.779,,,,,
1823,10/30/22 09:00:00 AM,9.176,,,,,
1824,10/30/22 10:00:00 AM,10.161,,,,,
1825,10/30/22 11:00:00 AM,11.916,,,,,
1826,10/30/22 12:00:00 PM,12.690,,,,,
1827,10/30/22 01:00:00 PM,14.038,,,,,
1828,10/30/22 02:00:00 PM,14.038,,,,,
1829,10/30/22 03:00:00 PM,13.750,,,,,
1830,10/30/22 04:00:00 PM,13.942,,,,,
1831,10/30/22 05:00:00 PM,13.846,,,,,
1832,10/30/22 06:00:00 PM,13.269,,,,,
1833,10/30/22 07:00:00 PM,12.304,,,,,
1834,10/30/22 08:00:00 PM,11.819,,,,,
1835,10/30/22 09:00:00 PM,11.528,,,,,
1836,10/30/22 10:00:00 PM,11.528,,,,,
1837,10/30/22 11:00:00 PM,11.722,,,,,
1838,10/31/22 12:00:00 AM,11.819,,,,,
1839,10/31/22 01:00:00 AM,11.916,,,,,
1840,10/31/22 02:00:00 AM,11.916,,,,,
1841,10/31/22 03:00:00 AM,11.819,,,,,
1842,10/31/22 04:00:00 AM,11.625,,,,,
1843,10/31/22 05:00:00 AM,11.528,,,,,
1844,10/31/22 06:00:00 AM,11.236,,,,,
1845,10/31/22 07:00:00 AM,11.041,,,,,
1846,10/31/22 08:00:00 AM,11.139,,,,,
1847,10/31/22 09:00:00 AM,11.334,,,,,
1848,10/31/22 10:00:00 AM,11.528,,,,,
1849,10/31/22 11:00:00 AM,11.041,,,,,
1850,10/31/22 12:00:00 PM,10.063,,,,,
1851,10/31/22 01:00:00 PM,10.553,,,,,
1852,10/31/22 02:00:00 PM,10.748,,,,,
1853,10/31/22 03:00:00 PM,10.748,,,,,
1854,10/31/22 04:00:00 PM,10.357,,,,,
1855,10/31/22 05:00:00 PM,9.866,,,,,
1856,10/31/22 06:00:00 PM,9.373,,,,,
1857,10/31/22 07:00:00 PM,8.978,,,,,
1858,10/31/22 08:00:00 PM,8.481,,,,,
1859,10/31/22 09:00:00 PM,8.082,,,,,
1860,10/31/22 10:00:00 PM,7.682,,,,,
1861,10/31/22 11:00:00 PM,7.381,,,,,
1862,11/01/22 12:00:00 AM,7.079,,,,,
1863,11/01/22 01:00:00 AM,6.978,,,,,
1864,11/01/22 02:00:00 AM,6.775,,,,,
1865,11/01/22 03:00:00 AM,6.471,,,,,
1866,11/01/22 04:00:00 AM,6.471,,,,,
1867,11/01/22 05:00:00 AM,6.370,,,,,
1868,11/01/22 06:00:00 AM,6.471,,,,,
1869,11/01/22 07:00:00 AM,6.166,,,,,
1870,11/01/22 08:00:00 AM,6.268,,,,,
1871,11/01/22 09:00:00 AM,6.471,,,,,
1872,11/01/22 10:00:00 AM,7.079,,,,,
1873,11/01/22 11:00:00 AM,7.782,,,,,
1874,11/01/22 12:00:00 PM,8.282,,,,,
1875,11/01/22 01:00:00 PM,8.978,,,,,
1876,11/01/22 02:00:00 PM,8.779,,,,,
1877,11/01/22 03:00:00 PM,8.879,,,,,
1878,11/01/22 04:00:00 PM,9.275,,,,,
1879,11/01/22 05:00:00 PM,8.680,,,,,
1880,11/01/22 06:00:00 PM,7.079,,,,,
1881,11/01/22 07:00:00 PM,6.674,,,,,
1882,11/01/22 08:00:00 PM,6.064,,,,,
1883,11/01/22 09:00:00 PM,5.757,,,,,
1884,11/01/22 10:00:00 PM,5.962,,,,,
1885,11/01/22 11:00:00 PM,5.450,,,,,
1886,11/02/22 12:00:00 AM,5.037,,,,,
1887,11/02/22 01:00:00 AM,4.727,,,,,
1888,11/02/22 02:00:00 AM,4.415,,,,,
1889,11/02/22 03:00:00 AM,4.519,,,,,
1890,11/02/22 04:00:00 AM,4.519,,,,,
1891,11/02/22 05:00:00 AM,3.998,,,,,
1892,11/02/22 06:00:00 AM,3.261,,,,,
1893,11/02/22 07:00:00 AM,3.367,,,,,
1894,11/02/22 08:00:00 AM,3.788,,,,,
1895,11/02/22 09:00:00 AM,4.207,,,,,
1896,11/02/22 10:00:00 AM,5.037,,,,,
1897,11/02/22 11:00:00 AM,5.552,,,,,
1898,11/02/22 12:00:00 PM,6.064,,,,,
1899,11/02/22 01:00:00 PM,6.471,,,,,
1900,11/02/22 02:00:00 PM,5.757,,,,,
1901,11/02/22 03:00:00 PM,6.370,,,,,
1902,11/02/22 04:00:00 PM,6.370,,,,,
1903,11/02/22 05:00:00 PM,5.757,,,,,
1904,11/02/22 06:00:00 PM,5.655,,,,,
1905,11/02/22 07:00:00 PM,5.757,,,,,
1906,11/02/22 08:00:00 PM,5.552,,,,,
1907,11/02/22 09:00:00 PM,4.311,,,,,
1908,11/02/22 10:00:00 PM,3.683,,,,,
1909,11/02/22 11:00:00 PM,2.943,,,,,
1910,11/03/22 12:00:00 AM,3.472,,,,,
1911,11/03/22 01:00:00 AM,3.683,,,,,
1912,11/03/22 02:00:00 AM,3.788,,,,,
1913,11/03/22 03:00:00 AM,3.893,,,,,
1914,11/03/22 04:00:00 AM,3.788,,,,,
1915,11/03/22 05:00:00 AM,3.578,,,,,
1916,11/03/22 06:00:00 AM,3.578,,,,,
1917,11/03/22 07:00:00 AM,3.472,,,,,
1918,11/03/22 08:00:00 AM,3.472,,,,,
1919,11/03/22 09:00:00 AM,3.893,,,,,
1920,11/03/22 10:00:00 AM,4.831,,,,,
1921,11/03/22 11:00:00 AM,5.552,,,,,
1922,11/03/22 12:00:00 PM,6.064,,,,,
1923,11/03/22 01:00:00 PM,5.962,,,,,
1924,11/03/22 02:00:00 PM,6.370,,,,,
1925,11/03/22 03:00:00 PM,5.860,,,,,
1926,11/03/22 04:00:00 PM,5.552,,,,,
1927,11/03/22 05:00:00 PM,5.655,,,,,
1928,11/03/22 06:00:00 PM,5.552,,,,,
1929,11/03/22 07:00:00 PM,5.347,,,,,
1930,11/03/22 08:00:00 PM,5.244,,,,,
1931,11/03/22 09:00:00 PM,5.244,,,,,
1932,11/03/22 10:00:00 PM,5.347,,,,,
1933,11/03/22 11:00:00 PM,5.347,,,,,
1934,11/04/22 12:00:00 AM,5.552,,,,,
1935,11/04/22 01:00:00 AM,5.757,,,,,
1936,11/04/22 02:00:00 AM,7.882,,,,,
1937,11/04/22 03:00:00 AM,8.382,,,,,
1938,11/04/22 04:00:00 AM,8.680,,,,,
1939,11/04/22 05:00:00 AM,9.275,,,,,
1940,11/04/22 06:00:00 AM,9.571,,,,,
1941,11/04/22 07:00:00 AM,9.768,,,,,
1942,11/04/22 08:00:00 AM,10.161,,,,,
1943,11/04/22 09:00:00 AM,10.748,,,,,
1944,11/04/22 10:00:00 AM,11.041,,,,,
1945,11/04/22 11:00:00 AM,11.625,,,,,
1946,11/04/22 12:00:00 PM,12.207,,,,,
1947,11/04/22 01:00:00 PM,12.980,,,,,
1948,11/04/22 02:00:00 PM,13.076,,,,,
1949,11/04/22 03:00:00 PM,13.173,,,,,
1950,11/04/22 04:00:00 PM,13.173,,,,,
1951,11/04/22 05:00:00 PM,13.365,,,,,
1952,11/04/22 06:00:00 PM,13.365,,,,,
1953,11/04/22 07:00:00 PM,13.461,,,,,
1954,11/04/22 08:00:00 PM,13.365,,,,,
1955,11/04/22 09:00:00 PM,13.173,,,,,
1956,11/04/22 10:00:00 PM,12.690,,,,,
1957,11/04/22 11:00:00 PM,11.431,,,,,
1958,11/05/22 12:00:00 AM,9.571,,,,,
1959,11/05/22 01:00:00 AM,8.382,,,,,
1960,11/05/22 02:00:00 AM,7.983,,,,,
1961,11/05/22 03:00:00 AM,7.582,,,,,
1962,11/05/22 04:00:00 AM,6.978,,,,,
1963,11/05/22 05:00:00 AM,6.166,,,,,
1964,11/05/22 06:00:00 AM,6.064,,,,,
1965,11/05/22 07:00:00 AM,6.064,,,,,
1966,11/05/22 08:00:00 AM,6.268,,,,,
1967,11/05/22 09:00:00 AM,6.370,,,,,
1968,11/05/22 10:00:00 AM,6.978,,,,,
1969,11/05/22 11:00:00 AM,9.176,,,,,
1970,11/05/22 12:00:00 PM,8.978,,,,,
1971,11/05/22 01:00:00 PM,9.176,,,,,
1972,11/05/22 02:00:00 PM,9.077,,,,,
1973,11/05/22 03:00:00 PM,8.978,,,,,
1974,11/05/22 04:00:00 PM,8.581,,,,,
1975,11/05/22 05:00:00 PM,7.481,,,,,
1976,11/05/22 06:00:00 PM,6.471,,,,,
1977,11/05/22 07:00:00 PM,6.064,,,,,
1978,11/05/22 08:00:00 PM,5.757,,,,,
1979,11/05/22 09:00:00 PM,5.244,,,,,
1980,11/05/22 10:00:00 PM,5.244,,,,,
1981,11/05/22 11:00:00 PM,4.934,,,,,
1982,11/06/22 12:00:00 AM,4.831,,,,,
1983,11/06/22 01:00:00 AM,4.519,,,,,
1984,11/06/22 02:00:00 AM,4.831,,,,,
1985,11/06/22 03:00:00 AM,4.727,,,,,
1986,11/06/22 04:00:00 AM,4.831,,,,,
1987,11/06/22 05:00:00 AM,5.037,,,,,
1988,11/06/22 06:00:00 AM,5.141,,,,,
1989,11/06/22 07:00:00 AM,5.037,,,,,
1990,11/06/22 08:00:00 AM,5.244,,,,,
1991,11/06/22 09:00:00 AM,4.727,,,,,
1992,11/06/22 10:00:00 AM,4.311,,,,,
1993,11/06/22 11:00:00 AM,4.415,,,,,
1994,11/06/22 12:00:00 PM,4.727,,,,,
1995,11/06/22 01:00:00 PM,5.141,,,,,
1996,11/06/22 02:00:00 PM,5.450,,,,,
1997,11/06/22 03:00:00 PM,5.450,,,,,
1998,11/06/22 04:00:00 PM,5.347,,,,,
1999,11/06/22 05:00:00 PM,4.831,,,,,
2000,11/06/22 06:00:00 PM,4.623,,,,,
2001,11/06/22 07:00:00 PM,4.311,,,,,
2002,11/06/22 08:00:00 PM,4.311,,,,,
2003,11/06/22 09:00:00 PM,4.311,,,,,
2004,11/06/22 10:00:00 PM,3.998,,,,,
2005,11/06/22 11:00:00 PM,3.788,,,,,
2006,11/07/22 12:00:00 AM,3.788,,,,,
2007,11/07/22 01:00:00 AM,3.998,,,,,
2008,11/07/22 02:00:00 AM,3.893,,,,,
2009,11/07/22 03:00:00 AM,3.683,,,,,
2010,11/07/22 04:00:00 AM,3.367,,,,,
2011,11/07/22 05:00:00 AM,3.367,,,,,
2012,11/07/22 06:00:00 AM,3.367,,,,,
2013,11/07/22 07:00:00 AM,3.367,,,,,
2014,11/07/22 08:00:00 AM,2.837,,,,,
2015,11/07/22 09:00:00 AM,3.367,,,,,
2016,11/07/22 10:00:00 AM,3.788,,,,,
2017,11/07/22 11:00:00 AM,4.415,,,,,
2018,11/07/22 12:00:00 PM,5.141,,,,,
2019,11/07/22 01:00:00 PM,5.655,,,,,
2020,11/07/22 02:00:00 PM,5.860,,,,,
2021,11/07/22 03:00:00 PM,5.552,,,,,
2022,11/07/22 04:00:00 PM,5.655,,,,,
2023,11/07/22 05:00:00 PM,5.244,,,,,
2024,11/07/22 06:00:00 PM,5.037,,,,,
2025,11/07/22 07:00:00 PM,4.831,,,,,
2026,11/07/22 08:00:00 PM,4.102,,,,,
2027,11/07/22 09:00:00 PM,4.102,,,,,
2028,11/07/22 10:00:00 PM,4.311,,,,,
2029,11/07/22 11:00:00 PM,4.727,,,,,
2030,11/08/22 12:00:00 AM,4.207,,,,,
2031,11/08/22 01:00:00 AM,4.207,,,,,
2032,11/08/22 02:00:00 AM,4.207,,,,,
2033,11/08/22 03:00:00 AM,3.893,,,,,
2034,11/08/22 04:00:00 AM,3.578,,,,,
2035,11/08/22 05:00:00 AM,3.578,,,,,
2036,11/08/22 06:00:00 AM,3.683,,,,,
2037,11/08/22 07:00:00 AM,3.472,,,,,
2038,11/08/22 08:00:00 AM,3.155,,,,,
2039,11/08/22 09:00:00 AM,3.049,,,,,
2040,11/08/22 10:00:00 AM,3.788,,,,,
2041,11/08/22 11:00:00 AM,5.347,,,,,
2042,11/08/22 12:00:00 PM,5.347,,,,,
2043,11/08/22 01:00:00 PM,5.757,,,,,
2044,11/08/22 02:00:00 PM,5.244,,,,,
2045,11/08/22 03:00:00 PM,5.450,,,,,
2046,11/08/22 04:00:00 PM,5.037,,,,,
2047,11/08/22 05:00:00 PM,4.415,,,,,
2048,11/08/22 06:00:00 PM,3.998,,,,,
2049,11/08/22 07:00:00 PM,3.893,,,,,
2050,11/08/22 08:00:00 PM,3.788,,,,,
2051,11/08/22 09:00:00 PM,3.788,,,,,
2052,11/08/22 10:00:00 PM,3.893,,,,,
2053,11/08/22 11:00:00 PM,3.261,,,,,
2054,11/09/22 12:00:00 AM,3.049,,,,,
2055,11/09/22 01:00:00 AM,2.837,,,,,
2056,11/09/22 02:00:00 AM,1.764,,,,,
2057,11/09/22 03:00:00 AM,1.439,,,,,
2058,11/09/22 04:00:00 AM,0.784,,,,,
2059,11/09/22 05:00:00 AM,0.232,,,,,
2060,11/09/22 06:00:00 AM,-0.774,,,,,
2061,11/09/22 07:00:00 AM,-1.456,,,,,
2062,11/09/22 08:00:00 AM,-1.456,,,,,
2063,11/09/22 09:00:00 AM,-0.887,,,,,
2064,11/09/22 10:00:00 AM,0.674,,,,,
2065,11/09/22 11:00:00 AM,2.837,,,,,
2066,11/09/22 12:00:00 PM,4.623,,,,,
2067,11/09/22 01:00:00 PM,5.757,,,,,
2068,11/09/22 02:00:00 PM,5.347,,,,,
2069,11/09/22 03:00:00 PM,5.552,,,,,
2070,11/09/22 04:00:00 PM,6.775,,,,,
2071,11/09/22 05:00:00 PM,4.519,,,,,
2072,11/09/22 06:00:00 PM,3.049,,,,,
2073,11/09/22 07:00:00 PM,1.980,,,,,
2074,11/09/22 08:00:00 PM,1.439,,,,,
2075,11/09/22 09:00:00 PM,1.980,,,,,
2076,11/09/22 10:00:00 PM,2.410,,,,,
2077,11/09/22 11:00:00 PM,2.837,,,,,
2078,11/10/22 12:00:00 AM,2.303,,,,,
2079,11/10/22 01:00:00 AM,2.517,,,,,
2080,11/10/22 02:00:00 AM,2.517,,,,,
